Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_163,5.34,5.46,5.15,4.96,5.13,4.4,4.45,5.24,3.96,3.98,3.88,4.18,4.03,3.47,3.78,3.4,3.75,4.14,3.22,3.17
sample_164,5.43,5.59,5.22,4.88,5.08,4.29,4.46,5.11,3.69,3.73,4.37,4.65,4.36,3.74,4.07,3.33,3.53,4.1,3.18,2.82
sample_165,5.27,5.46,5.14,4.92,5.08,4.28,4.19,4.94,3.55,3.54,4.75,4.85,4.5,4.31,4.37,3.6,3.87,4.23,3.36,2.81
sample_166,4.96,5.46,5.49,4.53,5.03,4.52,4.27,5.48,3.73,3.92,3.86,4.44,4.38,3.37,3.9,3.47,3.81,4.49,3.57,2.93
sample_167,5.47,5.58,5.22,4.97,5.14,4.36,4.46,5.2,3.87,3.84,3.89,4.19,3.95,3.48,3.8,3.32,3.79,3.98,3.17,2.85
sample_168,5.4,5.55,5.21,4.96,5.1,4.28,4.36,5.16,3.73,3.72,4.2,4.28,3.98,3.79,3.81,3.21,3.8,3.99,3.33,2.69
sample_169,5.11,5.46,5.22,4.55,5.02,4.34,4.38,5.26,3.75,3.71,4.09,4.53,4.37,3.46,3.99,3.26,3.59,4.28,3.53,2.51
sample_170,5.32,5.61,5.36,4.89,5.2,4.5,4.53,5.39,3.94,3.95,3.86,4.22,4.06,3.45,3.76,3.24,3.78,4.16,3.25,2.83
sample_171,5.71,5.65,5.15,5.15,5.1,4.18,4.61,5.14,3.85,3.72,4.25,4.28,3.97,3.81,3.76,3.09,3.85,3.86,3.18,2.55
sample_172,5.44,5.53,5.07,5.07,5.13,4.23,4.35,4.97,3.73,3.63,4.46,4.55,4.14,3.95,4.03,3.3,3.8,3.97,3.2,2.98
sample_173,5.31,5.53,5.19,4.83,5.1,4.31,4.5,5.3,3.91,3.9,4.16,4.33,4.17,3.63,3.85,3.36,3.95,4.26,3.44,3.07
sample_174,5.25,5.35,4.96,4.88,5.09,4.29,4.25,4.96,3.74,3.7,4.37,4.59,4.29,4.03,4.32,3.55,3.83,4.14,3.35,2.88
sample_175,5.43,5.61,5.33,4.91,5.08,4.34,4.44,5.3,3.74,3.73,3.75,4.27,4.19,3.08,3.69,3.23,3.85,4.18,3.01,2.69
sample_176,5.39,5.61,5.17,4.84,5.07,4.22,4.51,5.17,3.74,3.72,4.25,4.46,4.19,3.62,3.89,3.4,3.98,4.17,3.17,2.99
sample_177,5.3,5.67,5.42,4.69,5.04,4.36,4.56,5.45,3.82,3.87,3.36,3.91,3.84,2.84,3.38,3.3,3.99,4.19,3.15,2.96
sample_178,5.56,5.64,5.2,5.04,5.09,4.23,4.52,5.18,3.83,3.74,4.07,4.19,3.89,3.57,3.73,3.27,4.0,3.96,3.21,3.03
sample_179,5.24,5.48,5.19,4.88,5.09,4.35,4.32,5.14,3.77,3.73,4.06,4.38,4.13,3.63,3.95,3.44,3.93,4.17,3.2,3.12
sample_180,5.54,5.59,5.16,5.25,5.23,4.31,4.48,5.1,3.91,3.78,4.0,4.04,3.75,3.71,3.67,3.21,3.9,3.77,3.62,2.73
sample_181,5.32,5.51,5.14,4.79,5.08,4.32,4.47,5.2,3.86,3.85,4.18,4.36,4.13,3.74,3.92,3.33,3.84,4.12,3.29,2.88
sample_182,5.1,5.42,5.11,4.65,4.99,4.27,4.27,5.02,3.65,3.6,4.87,5.08,4.71,4.23,4.51,3.74,3.96,4.46,3.47,2.97
sample_183,5.19,5.48,5.28,4.71,5.04,4.37,4.18,5.11,3.63,3.61,4.21,4.62,4.47,3.72,4.12,3.57,3.8,4.27,3.19,3.14
sample_184,5.63,5.6,5.04,5.3,5.3,4.32,4.5,4.96,3.95,3.82,4.18,4.25,3.86,3.77,3.84,3.34,3.77,3.69,3.24,3.09
sample_185,5.33,5.62,5.33,4.9,5.16,4.4,4.4,5.22,3.75,3.71,3.72,4.16,4.03,3.07,3.64,3.28,3.82,4.04,3.26,2.99
sample_186,5.34,5.6,5.25,4.72,5.02,4.28,4.49,5.26,3.73,3.8,3.76,4.17,4.02,3.26,3.72,3.31,3.87,4.11,3.37,3.12
sample_187,5.1,5.48,5.46,4.56,5.04,4.53,4.22,5.33,3.71,3.79,3.84,4.42,4.47,3.28,3.87,3.59,3.72,4.35,3.29,3.28
sample_188,5.46,5.68,5.27,4.88,5.06,4.23,4.53,5.18,3.72,3.61,4.4,4.41,4.11,3.91,3.91,3.35,4.01,4.07,3.19,2.99
sample_189,5.71,5.74,5.21,4.99,5.06,4.18,4.6,5.15,3.8,3.63,4.16,4.27,3.95,3.73,3.83,3.35,4.13,3.96,3.05,3.13
sample_190,5.34,5.38,5.01,5.12,5.13,4.32,4.36,5.07,3.88,3.85,4.05,4.23,3.98,3.75,3.9,3.36,3.84,3.95,3.25,2.94
sample_191,5.32,5.53,5.16,4.79,5.01,4.21,4.35,5.09,3.66,3.67,4.31,4.51,4.2,3.76,3.98,3.42,3.93,4.11,3.03,2.99
sample_192,4.98,5.32,5.17,4.62,4.96,4.35,4.13,5.11,3.64,3.75,4.19,4.48,4.38,3.76,4.04,3.55,3.76,4.28,3.14,3.02
sample_193,5.15,5.39,5.24,4.67,5.01,4.38,4.21,5.2,3.63,3.75,3.98,4.46,4.39,3.49,4.0,3.58,3.79,4.3,3.1,2.98
sample_194,5.23,5.39,5.16,4.89,5.11,4.36,4.15,4.98,3.57,3.67,4.49,4.83,4.72,3.87,4.22,3.63,3.7,4.43,3.57,2.38
sample_195,5.2,5.4,5.19,4.79,4.98,4.3,4.23,5.13,3.65,3.67,4.62,4.82,4.65,4.22,4.35,3.69,3.89,4.45,3.11,3.15
sample_196,5.45,5.6,5.27,4.98,5.12,4.36,4.47,5.14,3.74,3.7,4.15,4.44,4.17,3.63,3.9,3.42,3.62,3.94,3.17,2.93
sample_197,5.18,5.41,5.24,4.8,4.98,4.33,4.23,5.2,3.63,3.75,4.0,4.49,4.45,3.31,3.95,3.48,3.63,4.3,3.27,2.93
sample_198,5.12,5.41,5.16,4.83,5.04,4.35,4.31,5.25,3.79,3.8,4.04,4.37,4.19,3.66,3.96,3.5,3.91,4.29,3.27,3.09
sample_199,5.41,5.36,5.26,4.93,4.91,4.3,4.16,5.24,3.62,3.76,4.17,4.32,4.23,3.49,3.8,3.29,3.83,4.18,3.53,2.97
sample_200,5.65,5.54,4.96,5.16,5.12,4.1,4.48,4.88,3.83,3.7,4.39,4.24,3.82,3.84,3.77,3.28,3.77,3.72,3.58,3.09
sample_201,5.66,5.67,5.15,5.18,5.15,4.21,4.59,5.19,3.84,3.68,4.19,4.2,3.86,3.7,3.78,3.31,4.15,3.97,3.0,3.13
sample_202,5.42,5.55,5.32,5.05,5.13,4.45,4.37,5.2,3.75,3.7,3.96,4.39,4.18,3.4,3.87,3.34,3.63,4.03,3.11,3.01
sample_203,5.06,5.38,5.09,4.8,5.06,4.34,4.22,5.06,3.75,3.74,4.17,4.43,4.2,3.91,4.12,3.5,3.76,4.12,3.09,3.0
sample_204,5.48,5.56,5.2,5.03,5.07,4.26,4.32,5.04,3.62,3.51,4.55,4.65,4.32,3.98,4.05,3.41,3.84,4.04,3.01,2.83
sample_205,5.45,5.51,5.05,5.11,5.15,4.3,4.47,5.13,3.93,3.8,4.15,4.24,3.98,3.78,3.94,3.41,4.03,4.06,3.19,3.3
sample_206,5.13,5.5,5.3,4.71,4.99,4.31,4.27,5.21,3.7,3.73,4.09,4.42,4.23,3.62,3.85,3.43,3.87,4.24,3.69,3.16
sample_207,5.36,5.43,5.07,4.98,5.04,4.25,4.4,5.15,3.82,3.78,4.15,4.37,4.03,3.72,3.88,3.32,3.94,4.09,3.33,3.06
sample_208,5.31,5.51,5.2,4.91,5.06,4.26,4.24,5.01,3.59,3.64,4.4,4.59,4.32,3.86,4.1,3.46,3.77,4.11,3.26,2.82
sample_209,5.39,5.59,5.3,4.95,5.1,4.38,4.43,5.23,3.75,3.79,4.02,4.23,3.96,3.58,3.75,3.25,3.81,4.01,3.1,2.76
sample_210,5.42,5.57,5.17,4.92,5.05,4.2,4.37,5.03,3.63,3.59,4.59,4.63,4.3,4.04,4.04,3.39,3.84,4.09,3.1,2.73
sample_211,5.01,5.47,5.52,4.54,5.08,4.61,4.24,5.46,3.75,3.94,3.7,4.38,4.54,3.2,3.91,3.64,3.73,4.49,3.32,3.31
sample_212,5.01,5.25,4.9,4.87,5.07,4.25,4.27,5.0,3.83,3.74,4.51,4.69,4.39,4.18,4.37,3.57,3.89,4.33,3.09,2.74
sample_213,5.3,5.46,5.19,4.95,5.08,4.36,4.37,5.21,3.81,3.82,4.23,4.28,4.05,3.7,3.86,3.33,3.83,4.11,3.1,2.98
sample_214,5.53,5.52,5.14,4.96,5.11,4.31,4.39,5.06,3.75,3.74,4.22,4.27,4.0,3.58,3.76,3.1,3.88,3.93,3.26,2.85
sample_215,5.41,5.41,4.99,5.0,5.0,4.15,4.35,4.97,3.74,3.66,4.34,4.45,4.1,3.83,3.96,3.28,3.82,4.02,3.26,2.94
sample_216,5.42,5.61,5.29,5.03,5.15,4.37,4.36,5.11,3.72,3.71,4.22,4.38,4.1,3.88,3.93,3.33,3.83,3.97,3.01,2.78
sample_217,5.16,5.43,5.32,4.68,5.02,4.45,4.24,5.3,3.69,3.8,3.83,4.44,4.47,3.31,4.0,3.58,3.8,4.38,3.14,2.95
sample_218,5.46,5.53,5.08,4.95,4.98,4.13,4.51,5.11,3.69,3.6,4.36,4.46,4.13,3.84,3.96,3.42,3.9,4.09,3.06,2.93
sample_219,5.19,5.45,5.16,4.87,5.19,4.45,4.33,5.13,3.82,3.85,4.08,4.39,4.19,3.65,3.99,3.49,3.86,4.14,3.2,2.98
sample_220,5.35,5.4,4.98,5.17,5.16,4.22,4.22,4.88,3.72,3.65,4.64,4.6,4.12,4.35,4.31,3.48,3.86,3.9,3.22,3.01
sample_221,5.47,5.6,5.2,4.96,5.02,4.13,4.45,5.13,3.69,3.53,4.34,4.41,4.05,3.89,3.95,3.39,3.92,4.0,3.14,2.51
sample_222,5.15,5.48,5.4,4.75,5.19,4.62,4.22,5.27,3.73,3.87,3.64,4.18,4.21,3.18,3.78,3.47,3.78,4.2,3.26,3.16
sample_223,5.41,5.55,5.18,4.93,5.05,4.25,4.36,5.09,3.69,3.66,4.37,4.6,4.25,3.71,4.0,3.41,3.94,4.1,3.08,2.88
sample_224,5.37,5.54,5.19,4.9,5.01,4.23,4.33,5.09,3.66,3.6,4.34,4.41,4.16,3.8,3.95,3.43,3.92,4.09,3.28,2.98
sample_225,5.42,5.58,5.19,4.98,5.1,4.25,4.31,4.97,3.63,3.57,4.43,4.55,4.19,4.01,4.11,3.48,3.84,3.96,3.12,2.76
sample_226,5.61,5.58,5.18,5.12,5.11,4.29,4.36,5.07,3.71,3.63,4.24,4.44,4.19,3.76,3.94,3.32,4.03,4.08,3.11,3.03
sample_227,5.68,5.61,5.08,5.15,5.1,4.18,4.4,4.94,3.73,3.48,4.41,4.22,3.76,3.77,3.73,3.23,3.85,3.64,3.36,3.09
sample_228,5.14,5.54,5.3,4.74,5.1,4.4,4.28,5.19,3.7,3.72,4.02,4.42,4.2,3.51,3.96,3.49,3.79,4.17,3.06,2.85
sample_229,5.12,5.48,5.29,4.81,5.19,4.51,4.31,5.26,3.78,3.88,3.96,4.37,4.24,3.52,3.93,3.5,3.8,4.22,3.15,2.94
sample_230,5.2,5.47,5.19,4.7,5.04,4.36,4.28,5.12,3.66,3.73,4.22,4.63,4.46,3.68,4.11,3.54,3.85,4.3,3.14,2.96
sample_231,4.97,5.49,5.47,4.53,4.98,4.54,4.2,5.38,3.67,3.84,3.97,4.4,4.37,3.42,3.95,3.56,3.85,4.51,3.16,3.09
sample_232,5.29,5.54,5.16,4.81,5.12,4.31,4.5,5.18,3.84,3.81,3.84,4.26,4.13,3.46,3.91,3.42,3.92,4.16,3.5,2.9
sample_233,5.52,5.62,5.21,4.94,5.07,4.24,4.5,5.17,3.79,3.8,4.17,4.2,3.92,3.45,3.68,3.12,3.85,3.93,2.97,2.94
sample_234,5.49,5.58,5.01,5.03,5.11,4.15,4.4,4.9,3.73,3.54,4.54,4.48,4.02,4.08,4.08,3.29,3.93,3.88,3.02,2.91
sample_235,5.31,5.56,5.47,4.81,5.06,4.49,4.22,5.28,3.6,3.63,3.96,4.43,4.39,3.34,3.82,3.45,3.84,4.25,3.31,2.9
sample_236,5.55,5.51,5.16,5.04,4.95,4.19,4.34,5.0,3.56,3.56,4.34,4.58,4.37,3.82,4.08,3.51,3.66,4.11,4.06,2.89
sample_237,5.21,5.45,5.1,4.87,5.09,4.3,4.34,5.06,3.78,3.76,4.28,4.47,4.22,3.9,4.11,3.42,3.78,4.13,3.32,2.84
sample_238,5.26,5.42,5.22,4.78,5.03,4.36,4.23,5.17,3.69,3.71,4.42,4.51,4.37,3.84,4.02,3.43,3.76,4.27,3.08,2.84
sample_239,5.35,5.5,5.42,4.86,5.06,4.49,4.22,5.27,3.62,3.73,3.8,4.36,4.37,3.4,3.91,3.54,3.84,4.27,3.25,3.19
sample_240,5.16,5.55,5.33,4.74,5.03,4.34,4.33,5.26,3.67,3.68,3.89,4.34,4.33,3.36,3.79,3.43,3.84,4.32,3.29,3.14
sample_241,5.52,5.57,5.13,5.11,5.23,4.34,4.34,4.96,3.81,3.79,4.16,4.28,3.93,3.72,3.88,3.27,3.66,3.75,3.31,2.93
sample_242,5.42,5.47,5.0,4.97,5.06,4.22,4.44,5.12,3.87,3.8,4.14,4.25,3.97,3.8,3.96,3.42,4.04,4.06,3.14,3.12
sample_243,5.31,5.47,5.25,4.92,5.0,4.27,4.28,5.19,3.69,3.63,4.3,4.45,4.18,3.73,3.93,3.36,3.88,4.12,3.37,2.97
sample_244,5.22,5.45,5.18,4.77,5.03,4.33,4.24,5.05,3.65,3.72,4.33,4.62,4.43,4.01,4.3,3.67,3.82,4.24,3.21,3.08
sample_245,5.1,5.44,5.24,4.49,4.96,4.32,4.24,5.19,3.57,3.71,4.28,4.78,4.74,3.57,4.23,3.68,3.82,4.57,3.2,2.96
sample_246,5.42,5.52,5.14,4.89,5.0,4.25,4.32,5.05,3.64,3.59,4.32,4.6,4.36,3.81,4.15,3.52,3.98,4.2,3.02,2.76
sample_247,5.35,5.51,5.18,4.81,4.91,4.2,4.31,5.12,3.68,3.58,4.21,4.41,4.25,3.71,3.95,3.47,4.0,4.24,3.22,3.13
sample_248,5.44,5.57,5.15,5.0,5.01,4.17,4.38,5.05,3.71,3.55,4.55,4.54,4.2,4.03,3.99,3.35,3.98,4.11,3.23,2.91
sample_249,5.47,5.59,5.24,4.98,5.12,4.34,4.46,5.23,3.76,3.71,3.57,3.93,3.77,2.88,3.43,3.11,3.84,3.85,2.67,2.57
sample_250,5.43,5.74,5.39,4.92,5.17,4.41,4.52,5.26,3.77,3.69,3.73,4.01,3.89,3.11,3.56,3.3,3.92,3.97,3.12,2.91
sample_251,5.47,5.5,5.14,5.08,5.1,4.33,4.37,5.1,3.77,3.73,4.13,4.38,4.15,3.77,3.99,3.39,3.87,4.06,3.04,2.89
sample_252,5.39,5.66,5.27,4.73,5.01,4.27,4.48,5.16,3.72,3.67,4.2,4.5,4.21,3.48,3.86,3.32,3.92,4.12,3.21,2.82
sample_253,5.4,5.57,5.15,4.77,4.92,4.07,4.35,4.99,3.52,3.33,4.59,4.67,4.31,4.02,4.09,3.37,3.75,4.1,3.34,2.95
sample_254,5.06,5.41,5.28,4.65,5.09,4.5,4.26,5.29,3.81,3.91,3.75,4.33,4.27,3.33,3.95,3.56,3.77,4.28,3.21,3.11
sample_255,4.92,5.28,5.03,4.75,5.07,4.35,4.12,5.0,3.73,3.74,4.23,4.52,4.23,3.93,4.22,3.56,3.78,4.17,3.21,3.0
sample_256,5.55,5.73,5.29,4.9,5.1,4.27,4.57,5.18,3.72,3.52,4.29,4.39,4.04,3.75,3.85,3.2,3.86,3.93,3.35,2.8
sample_257,5.46,5.61,5.26,5.0,5.13,4.37,4.45,5.14,3.77,3.7,3.72,4.09,3.88,3.3,3.71,3.33,3.66,3.82,3.33,2.91
sample_258,5.4,5.54,5.23,5.0,5.14,4.38,4.34,5.12,3.79,3.75,4.07,4.22,3.98,3.66,3.86,3.37,3.82,3.98,3.07,3.09
sample_259,4.95,5.24,5.03,4.83,5.05,4.33,4.13,5.05,3.73,3.76,4.32,4.52,4.29,4.03,4.24,3.53,3.76,4.26,3.07,2.94
sample_260,5.54,5.57,5.18,5.03,5.13,4.33,4.39,5.08,3.74,3.72,4.22,4.4,4.25,3.71,3.95,3.41,3.75,4.03,3.04,2.45
sample_261,5.42,5.5,5.12,4.93,5.0,4.18,4.36,5.08,3.7,3.57,4.42,4.51,4.21,3.96,4.02,3.38,3.93,4.14,3.02,2.74
sample_262,5.34,5.62,5.35,4.76,5.02,4.29,4.43,5.25,3.69,3.62,4.27,4.39,4.15,3.71,3.87,3.41,3.83,4.09,3.32,3.14
sample_263,5.26,5.54,5.19,4.84,5.17,4.43,4.4,5.14,3.85,3.85,3.93,4.18,3.95,3.55,3.78,3.4,3.88,4.01,3.25,3.05
sample_264,5.48,5.49,5.14,5.1,5.1,4.31,4.36,5.14,3.79,3.78,4.23,4.28,4.07,3.75,3.84,3.38,3.92,4.08,3.01,2.88
sample_265,5.28,5.56,5.31,4.73,5.01,4.32,4.29,5.17,3.64,3.67,4.18,4.49,4.35,3.61,3.9,3.47,3.85,4.2,3.58,2.83
sample_266,5.32,5.53,5.19,4.69,4.91,4.11,4.35,5.1,3.58,3.52,4.39,4.63,4.36,3.74,4.02,3.44,3.86,4.22,2.97,2.81
sample_267,5.54,5.65,5.24,5.01,5.1,4.28,4.45,5.15,3.76,3.72,4.08,4.18,3.9,3.54,3.69,3.31,3.95,3.96,3.22,2.93
sample_268,5.32,5.56,5.21,4.89,5.04,4.26,4.38,5.07,3.71,3.63,4.41,4.63,4.31,4.03,4.14,3.4,3.8,4.12,3.48,2.88
sample_269,4.91,5.37,5.28,4.56,4.96,4.4,4.18,5.26,3.67,3.77,3.98,4.45,4.43,3.58,3.99,3.58,3.77,4.43,3.19,3.05
sample_270,5.05,5.3,5.13,4.7,4.98,4.32,4.11,5.12,3.66,3.74,4.17,4.45,4.27,3.74,4.06,3.43,3.73,4.22,3.31,2.97
sample_271,5.35,5.47,5.12,4.98,5.08,4.29,4.34,5.05,3.73,3.64,4.53,4.61,4.3,3.95,4.02,3.42,3.82,4.17,3.14,2.96
sample_272,5.49,5.53,5.03,5.1,5.09,4.19,4.46,5.01,3.82,3.7,4.38,4.35,4.03,3.99,3.96,3.39,3.93,3.95,3.12,3.04
sample_273,5.27,5.55,5.36,4.76,4.98,4.34,4.4,5.38,3.72,3.78,3.86,4.32,4.27,3.31,3.82,3.41,3.94,4.4,3.26,2.84
sample_274,5.33,5.43,5.0,5.05,5.11,4.27,4.34,4.97,3.82,3.74,4.43,4.45,4.17,4.07,4.05,3.41,3.77,4.06,3.25,2.89
sample_275,5.33,5.49,5.13,4.99,5.14,4.32,4.34,5.01,3.73,3.76,4.42,4.53,4.2,4.06,4.09,3.37,3.76,4.04,3.38,2.73
sample_276,5.25,5.51,5.15,4.92,5.16,4.35,4.31,5.05,3.73,3.77,4.37,4.49,4.14,3.93,4.12,3.42,3.85,4.05,3.17,2.88
sample_277,5.27,5.43,5.2,4.89,5.08,4.42,4.13,4.93,3.58,3.55,4.43,4.67,4.39,3.95,4.19,3.57,3.7,4.06,3.28,3.02
sample_278,5.33,5.5,5.04,5.07,5.19,4.29,4.36,4.9,3.77,3.61,4.49,4.59,4.19,4.08,4.1,3.39,3.8,3.96,3.32,2.7
sample_279,5.21,5.48,5.23,4.78,5.0,4.28,4.34,5.26,3.75,3.71,4.16,4.53,4.36,3.69,4.1,3.62,4.04,4.39,3.21,3.13
sample_280,5.59,5.66,5.38,4.96,5.05,4.32,4.49,5.32,3.66,3.73,3.97,4.37,4.28,3.38,3.8,3.35,3.65,4.13,3.79,2.78
sample_281,5.06,5.41,5.27,4.74,5.06,4.45,4.17,5.18,3.73,3.77,3.91,4.34,4.29,3.52,3.96,3.54,3.75,4.21,3.33,3.16
sample_282,5.55,5.5,5.03,5.24,5.14,4.24,4.39,5.05,3.85,3.66,4.25,4.35,4.03,3.82,3.96,3.35,4.04,4.01,3.03,3.17
sample_283,5.21,5.43,5.18,4.78,4.99,4.26,4.29,5.13,3.66,3.72,4.53,4.61,4.36,3.86,4.04,3.5,3.89,4.26,3.09,3.07
sample_284,5.38,5.51,5.14,4.97,5.13,4.32,4.39,5.12,3.79,3.76,4.16,4.39,4.1,3.67,3.94,3.41,3.9,4.04,3.38,2.92
sample_285,5.45,5.59,5.19,4.98,5.1,4.32,4.51,5.18,3.82,3.72,4.05,4.3,4.0,3.56,3.78,3.3,3.87,3.96,3.92,2.77
sample_286,5.61,5.71,5.2,5.1,5.09,4.2,4.5,5.03,3.72,3.51,4.41,4.41,4.05,3.91,3.91,3.27,3.99,3.9,3.26,2.44
sample_287,5.39,5.49,5.13,5.15,5.16,4.34,4.34,5.11,3.79,3.73,4.09,4.21,4.0,3.78,3.86,3.32,3.86,4.03,3.25,2.99
sample_288,5.33,5.49,5.17,5.07,5.12,4.36,4.38,5.14,3.8,3.74,4.22,4.34,4.09,3.91,3.95,3.33,3.75,4.04,3.09,2.92
sample_289,5.23,5.51,5.26,4.8,5.06,4.38,4.37,5.25,3.74,3.78,3.66,4.1,4.04,3.21,3.64,3.42,3.93,4.21,3.2,3.13
sample_290,5.54,5.73,5.41,4.82,5.05,4.31,4.55,5.37,3.8,3.72,3.64,4.05,3.98,3.06,3.5,3.42,4.13,4.22,3.13,3.24
sample_291,5.32,5.49,5.08,5.0,5.16,4.31,4.3,4.9,3.72,3.63,4.33,4.55,4.32,3.82,4.07,3.51,3.82,4.06,3.25,2.95
sample_292,5.36,5.46,5.16,5.09,5.2,4.42,4.39,5.16,3.94,3.91,3.65,3.88,3.67,3.27,3.61,3.19,3.7,3.78,3.43,3.02
sample_293,4.95,5.32,5.25,4.5,4.93,4.42,4.17,5.25,3.67,3.8,3.89,4.51,4.48,3.42,4.01,3.53,3.73,4.4,3.14,3.07
sample_294,5.27,5.51,5.18,4.73,4.98,4.27,4.41,5.24,3.74,3.75,4.11,4.43,4.26,3.64,3.95,3.48,3.99,4.32,3.11,3.05
sample_295,5.17,5.56,5.33,4.66,5.07,4.41,4.34,5.28,3.69,3.74,3.87,4.31,4.27,3.54,3.85,3.49,3.82,4.26,3.1,2.94
sample_296,5.53,5.54,5.02,5.06,5.1,4.2,4.5,5.04,3.85,3.73,4.18,4.29,4.01,3.7,3.87,3.3,4.0,3.98,3.19,3.03
sample_297,5.27,5.51,4.93,4.86,5.07,4.14,4.81,5.23,4.27,3.94,4.35,4.42,3.97,3.91,3.94,3.42,4.25,4.08,3.25,3.07
sample_298,4.98,5.5,5.46,4.54,5.05,4.56,4.27,5.45,3.75,3.94,3.67,4.37,4.41,3.05,3.84,3.52,3.78,4.45,3.5,3.07
sample_299,5.86,5.76,5.11,5.36,5.27,4.28,4.74,5.18,4.09,3.76,4.03,3.79,3.62,3.55,3.52,3.22,4.21,3.77,3.16,3.48
sample_300,5.22,5.36,5.15,4.91,5.05,4.35,4.17,5.09,3.69,3.71,4.15,4.53,4.39,3.79,4.19,3.59,3.79,4.26,3.34,3.12
sample_301,5.8,5.62,5.06,5.32,5.15,4.17,4.54,5.02,3.77,3.55,4.57,4.44,4.0,4.06,3.92,3.09,3.85,3.87,3.21,2.65
sample_302,5.43,5.63,5.38,5.05,5.19,4.45,4.28,5.14,3.6,3.75,3.96,4.36,4.21,3.57,3.93,3.41,3.66,4.01,3.26,2.11
sample_303,5.84,5.77,5.11,5.18,5.1,4.07,4.75,5.12,3.89,3.7,4.4,4.39,3.99,3.85,3.89,3.24,4.04,3.88,3.22,3.1
sample_304,5.61,5.52,5.06,5.16,5.08,4.15,4.34,4.91,3.66,3.61,4.46,4.56,4.24,3.99,4.04,3.3,3.85,4.08,3.49,2.53
sample_305,5.55,5.61,5.08,5.1,5.15,4.18,4.53,5.06,3.85,3.68,4.16,4.16,3.78,3.74,3.72,3.29,3.92,3.71,3.26,2.95
sample_306,5.08,5.59,5.46,4.56,4.99,4.37,4.29,5.34,3.6,3.72,4.08,4.48,4.32,3.53,3.91,3.43,3.82,4.32,3.43,2.77
sample_307,5.47,5.46,5.02,5.31,5.24,4.31,4.34,4.94,3.88,3.72,4.31,4.41,4.09,3.91,4.03,3.32,3.82,3.9,3.13,3.05
sample_308,5.38,5.57,5.19,4.9,5.05,4.26,4.42,5.21,3.78,3.69,4.14,4.32,3.99,3.75,3.92,3.38,4.03,4.17,3.12,3.07
sample_309,5.65,5.72,5.26,5.03,5.09,4.25,4.61,5.25,3.85,3.72,4.2,4.4,4.08,3.65,3.88,3.32,4.14,4.1,3.12,2.86
sample_310,4.89,5.41,5.29,4.53,5.04,4.48,4.18,5.19,3.69,3.77,3.86,4.44,4.37,3.47,4.08,3.59,3.68,4.26,3.11,2.98
sample_311,5.34,5.46,5.05,4.84,4.96,4.15,4.32,4.95,3.66,3.52,4.35,4.58,4.33,3.84,4.06,3.41,3.83,4.18,3.35,2.95
sample_312,5.13,5.48,5.29,4.67,5.07,4.44,4.31,5.27,3.76,3.86,4.04,4.36,4.23,3.52,3.9,3.42,3.82,4.26,3.25,3.18
sample_313,5.29,5.57,5.31,4.89,5.17,4.44,4.39,5.25,3.81,3.85,3.8,4.15,4.03,3.35,3.71,3.38,3.74,4.07,3.46,2.94
sample_314,4.87,5.3,5.23,4.68,5.11,4.53,4.18,5.27,3.84,3.98,3.72,4.26,4.23,3.31,3.93,3.47,3.6,4.23,3.19,3.08
sample_315,4.94,5.38,5.17,4.62,5.05,4.38,4.26,5.2,3.73,3.79,4.06,4.42,4.23,3.66,4.01,3.52,3.83,4.27,3.24,3.12
sample_316,5.54,5.61,5.15,5.0,5.07,4.22,4.51,5.09,3.76,3.72,4.6,4.53,4.17,3.89,3.95,3.39,3.88,4.06,3.25,2.74
sample_317,5.21,5.48,5.21,4.8,5.14,4.43,4.33,5.2,3.85,3.84,3.9,4.28,4.1,3.39,3.83,3.46,3.95,4.23,3.15,3.01
sample_318,5.33,5.42,5.09,4.97,4.97,4.22,4.34,5.07,3.69,3.64,4.27,4.52,4.29,3.81,4.07,3.46,3.78,4.16,3.09,2.96
sample_319,5.22,5.48,5.33,4.9,5.22,4.62,4.24,5.22,3.81,3.94,3.73,4.25,4.2,3.37,3.93,3.52,3.69,4.11,3.2,2.98
sample_320,5.43,5.45,5.02,4.98,4.93,4.06,4.32,5.0,3.6,3.54,4.68,4.63,4.24,4.12,4.09,3.27,3.87,4.13,3.39,2.83
sample_321,5.33,5.38,4.99,5.1,5.16,4.31,4.31,4.97,3.83,3.75,4.39,4.48,4.1,4.03,4.09,3.42,3.82,3.99,3.21,2.89
sample_322,5.49,5.49,5.13,5.14,5.13,4.34,4.31,5.02,3.73,3.69,4.33,4.47,4.14,3.98,4.09,3.43,3.77,3.99,3.53,2.86
sample_323,5.18,5.52,5.41,4.68,4.95,4.36,4.34,5.42,3.65,3.76,3.71,4.37,4.42,3.06,3.73,3.43,3.83,4.47,3.09,3.16
sample_324,5.4,5.54,5.16,5.11,5.21,4.38,4.33,5.03,3.8,3.74,4.04,4.31,4.0,3.58,3.92,3.36,3.95,4.01,3.3,3.05
sample_325,5.35,5.54,5.18,4.9,5.04,4.23,4.4,5.11,3.71,3.58,4.34,4.53,4.25,3.73,3.95,3.51,3.84,4.11,2.95,2.55
