Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_309,5.04,5.03,4.78,4.65,4.6,3.98,4.34,4.89,3.29,3.38
sample_310,5.34,5.27,4.73,4.7,4.57,3.75,4.53,4.76,3.3,3.22
sample_311,5.16,5.09,4.65,4.88,4.72,3.94,4.3,4.7,3.32,2.9
sample_312,5.07,5.06,4.77,4.6,4.59,3.97,4.3,4.85,3.23,3.36
sample_313,4.82,4.96,4.76,4.45,4.53,3.99,4.3,4.88,3.45,3.49
sample_314,4.86,4.94,4.65,4.69,4.64,3.93,4.23,4.77,3.4,3.33
sample_315,4.96,4.94,4.71,4.67,4.59,4.14,4.29,4.94,3.48,3.67
sample_316,4.9,5.04,4.77,4.43,4.6,4.05,4.28,4.77,3.37,3.42
sample_317,5.23,5.17,4.72,4.57,4.45,3.68,4.46,4.74,3.37,3.32
sample_318,5.09,4.99,4.52,4.81,4.66,3.86,4.33,4.65,3.5,3.38
sample_319,5.16,5.04,4.61,4.8,4.52,3.78,4.4,4.76,3.48,3.34
sample_320,5.12,5.26,4.86,4.34,4.39,3.75,4.6,5.01,3.23,3.27
sample_321,5.26,5.1,4.62,4.83,4.55,3.79,4.42,4.69,3.47,3.29
sample_322,5.18,5.13,4.6,4.68,4.58,3.79,4.39,4.63,3.36,3.21
sample_323,5.12,5.17,4.74,4.49,4.48,3.76,4.47,4.8,3.32,3.22
sample_324,5.2,5.17,4.71,4.67,4.6,3.82,4.42,4.74,3.27,3.33
sample_325,4.98,5.07,4.71,4.71,4.7,3.97,4.28,4.69,3.39,3.29
sample_326,4.86,5.08,4.83,4.37,4.51,3.94,4.33,4.87,3.24,3.38
sample_327,4.99,4.99,4.7,4.68,4.5,3.88,4.36,4.86,3.43,3.43
sample_328,4.8,4.95,4.81,4.42,4.53,4.03,4.26,4.9,3.4,3.49
sample_329,5.06,5.05,4.76,4.8,4.67,3.95,4.26,4.74,3.32,3.33
sample_330,5.05,5.02,4.7,4.66,4.67,4.05,4.31,4.78,3.42,3.45
sample_331,5.09,5.2,4.83,4.51,4.58,3.89,4.35,4.79,3.2,3.16
sample_332,5.08,5.15,4.89,4.52,4.52,3.96,4.34,4.86,3.1,3.25
sample_333,4.91,5.04,4.86,4.59,4.59,4.05,4.28,4.9,3.34,3.5
sample_334,4.9,5.08,4.94,4.55,4.56,4.07,4.31,5.01,3.33,3.45
sample_335,5.01,5.03,4.58,4.65,4.67,3.92,4.37,4.69,3.49,3.41
sample_336,5.12,5.1,4.73,4.68,4.57,3.67,4.37,4.75,3.17,2.88
sample_337,5.08,5.12,4.78,4.67,4.6,3.88,4.34,4.81,3.3,3.19
sample_338,4.96,5.1,4.82,4.5,4.59,3.99,4.34,4.83,3.23,3.31
sample_339,4.83,4.99,4.87,4.46,4.59,4.11,4.27,5.05,3.35,3.64
sample_340,4.98,5.23,5.01,4.34,4.48,3.92,4.53,5.11,3.24,3.31
sample_341,5.1,5.13,4.81,4.61,4.49,3.85,4.48,4.93,3.32,3.29
sample_342,4.85,4.93,4.66,4.53,4.61,4.03,4.33,4.85,3.55,3.54
sample_343,5.11,5.05,4.64,4.68,4.61,3.83,4.4,4.74,3.36,3.26
sample_344,5.24,5.01,4.73,4.79,4.5,3.89,4.37,4.92,3.32,3.04
sample_345,5.19,5.17,4.76,4.63,4.56,3.84,4.44,4.8,3.29,3.25
sample_346,5.18,4.9,4.34,4.92,4.66,3.82,4.31,4.51,3.59,3.36
sample_347,5.07,5.21,4.95,4.5,4.55,3.91,4.46,5.02,3.31,3.27
sample_348,5.19,5.18,4.74,4.54,4.46,3.73,4.5,4.81,3.31,3.24
sample_349,5.17,5.21,4.77,4.5,4.48,3.76,4.55,4.87,3.28,3.21
sample_350,5.09,5.04,4.67,4.89,4.66,3.91,4.32,4.69,3.48,3.32
sample_351,5.01,5.1,4.75,4.68,4.59,3.88,4.33,4.85,3.34,3.33
sample_352,5.29,5.09,4.59,4.89,4.6,3.78,4.38,4.65,3.33,3.18
sample_353,5.28,5.08,4.69,4.76,4.56,3.87,4.36,4.77,3.35,3.32
sample_354,4.99,5.04,4.72,4.5,4.66,4.04,4.26,4.82,3.33,3.5
sample_355,5.36,5.06,4.65,5.03,4.64,3.83,4.32,4.81,3.35,3.03
sample_356,4.92,5.07,4.79,4.45,4.51,3.91,4.36,4.88,3.26,3.32
sample_357,5.08,5.11,4.71,4.66,4.58,3.9,4.4,4.79,3.36,3.28
sample_358,4.96,4.86,4.38,4.78,4.71,3.95,4.29,4.55,3.69,3.46
sample_359,4.94,5.02,4.74,4.55,4.52,3.94,4.35,4.9,3.35,3.41
sample_360,4.98,5.15,4.87,4.42,4.54,3.9,4.4,4.89,3.25,3.32
sample_361,5.02,5.02,4.7,4.57,4.58,3.97,4.36,4.84,3.46,3.43
sample_362,5.25,5.19,4.72,4.7,4.58,3.8,4.41,4.63,3.25,3.06
sample_363,4.72,4.85,4.71,4.54,4.59,4.06,4.14,4.84,3.44,3.57
sample_364,5.05,4.94,4.48,4.75,4.7,3.92,4.34,4.63,3.54,3.42
sample_365,5.36,5.07,4.63,5.04,4.71,3.85,4.34,4.65,3.44,3.31
sample_366,5.09,5.2,4.92,4.45,4.54,3.89,4.53,5.03,3.19,3.31
sample_367,4.81,5.04,4.81,4.48,4.71,4.05,4.03,4.79,3.28,3.42
sample_368,4.86,5.0,4.72,4.46,4.58,3.98,4.34,4.82,3.46,3.38
sample_369,5.0,5.12,4.8,4.43,4.56,3.93,4.26,4.83,3.18,3.36
sample_370,5.21,5.16,4.76,4.67,4.66,3.89,4.34,4.71,3.25,3.18
sample_371,5.1,5.11,4.79,4.67,4.52,3.8,4.35,4.78,3.2,3.09
sample_372,5.35,5.18,4.76,4.74,4.5,3.72,4.38,4.74,3.14,3.06
sample_373,5.08,5.03,4.72,4.66,4.61,3.93,4.15,4.78,3.16,3.28
sample_374,5.18,5.07,4.62,4.74,4.59,3.81,4.36,4.68,3.34,3.25
sample_375,5.2,5.06,4.6,4.93,4.65,3.86,4.3,4.59,3.35,3.33
sample_376,5.5,5.26,4.7,4.93,4.61,3.68,4.54,4.7,3.32,3.08
sample_377,5.22,5.06,4.62,4.79,4.6,3.81,4.41,4.79,3.25,3.24
sample_378,5.4,5.08,4.52,5.07,4.75,3.8,4.35,4.57,3.31,3.32
sample_379,4.97,5.02,4.73,4.67,4.59,3.96,4.17,4.82,3.28,3.34
sample_380,5.09,5.05,4.64,4.76,4.68,3.96,4.31,4.64,3.42,3.25
sample_381,4.95,5.09,4.91,4.51,4.57,4.03,4.3,4.94,3.34,3.33
sample_382,4.97,5.08,4.81,4.56,4.61,4.02,4.3,4.81,3.25,3.3
sample_383,5.19,5.09,4.61,4.71,4.58,3.79,4.36,4.65,3.39,3.29
sample_384,5.37,5.15,4.63,4.84,4.6,3.85,4.41,4.67,3.33,3.22
sample_385,5.11,5.03,4.57,4.83,4.75,3.91,4.24,4.62,3.42,3.32
sample_386,4.92,4.93,4.68,4.69,4.57,3.99,4.26,4.84,3.52,3.53
sample_387,5.02,5.04,4.78,4.65,4.54,3.92,4.31,4.9,3.36,3.39
sample_388,5.04,4.91,4.66,4.73,4.55,3.95,4.27,4.81,3.43,3.44
sample_389,5.15,5.18,4.75,4.55,4.39,3.66,4.52,4.81,3.31,3.13
sample_390,4.96,5.07,4.77,4.47,4.48,3.9,4.37,4.88,3.38,3.3
sample_391,5.08,5.12,4.86,4.66,4.58,3.88,4.38,4.9,3.25,3.18
sample_392,5.14,5.18,4.81,4.57,4.44,3.74,4.44,4.83,3.29,3.13
sample_393,4.99,5.05,4.81,4.52,4.6,4.03,4.26,4.84,3.18,3.46
sample_394,4.8,5.12,5.1,4.24,4.52,4.1,4.28,5.09,3.29,3.45
sample_395,5.04,5.09,4.74,4.58,4.57,3.92,4.35,4.76,3.35,3.33
sample_396,5.28,5.19,4.73,4.71,4.57,3.76,4.38,4.71,3.26,2.95
sample_397,5.05,5.08,4.62,4.66,4.64,3.87,4.39,4.72,3.55,3.37
sample_398,5.07,5.0,4.72,4.81,4.59,3.89,4.26,4.75,3.38,3.4
sample_399,5.26,5.05,4.69,4.91,4.67,3.96,4.26,4.68,3.34,3.33
sample_400,5.13,5.14,4.74,4.67,4.59,3.76,4.38,4.69,3.06,2.76
sample_401,5.22,5.1,4.62,4.72,4.59,3.8,4.46,4.71,3.35,3.26
sample_402,5.08,5.04,4.63,4.91,4.71,3.89,4.35,4.67,3.48,3.37
sample_403,5.12,5.14,4.71,4.47,4.46,3.76,4.5,4.82,3.35,3.25
sample_404,5.24,5.06,4.54,4.83,4.59,3.69,4.37,4.61,3.36,3.19
sample_405,4.84,4.99,4.7,4.34,4.5,3.93,4.36,4.82,3.37,3.4
sample_406,5.12,5.14,4.79,4.54,4.51,3.84,4.45,4.84,3.3,3.24
sample_407,5.15,5.12,4.75,4.64,4.49,3.77,4.38,4.8,3.23,3.06
sample_408,4.97,5.08,4.79,4.56,4.57,3.92,4.37,4.84,3.3,3.3
sample_409,5.24,5.08,4.6,4.88,4.6,3.71,4.36,4.62,3.34,3.14
sample_410,5.28,5.19,4.8,4.69,4.44,3.48,4.37,4.76,3.05,2.48
sample_411,5.08,4.93,4.58,5.01,4.68,3.9,4.25,4.62,3.43,3.39
sample_412,4.87,5.01,4.7,4.56,4.6,3.96,4.31,4.8,3.42,3.34
sample_413,5.12,5.12,4.67,4.71,4.63,3.86,4.4,4.68,3.24,3.25
sample_414,5.12,5.09,4.58,4.67,4.63,3.79,4.38,4.58,3.34,3.2
sample_415,5.11,5.13,4.77,4.52,4.54,3.87,4.39,4.82,3.21,3.17
sample_416,4.97,5.07,4.78,4.58,4.58,3.98,4.32,4.79,3.31,3.35
sample_417,5.12,5.18,4.84,4.53,4.52,3.83,4.5,4.94,3.29,3.26
sample_418,4.74,4.91,4.71,4.36,4.59,4.07,4.24,4.91,3.46,3.39
sample_419,5.09,5.12,4.66,4.65,4.62,3.85,4.44,4.74,3.41,3.27
sample_420,5.05,5.07,4.87,4.72,4.58,3.9,4.36,4.89,3.29,3.31
sample_421,4.91,5.04,4.76,4.45,4.5,3.93,4.37,4.9,3.33,3.34
sample_422,5.05,5.06,4.72,4.59,4.57,3.89,4.43,4.85,3.42,3.38
sample_423,5.09,5.06,4.66,4.73,4.64,3.84,4.37,4.76,3.35,3.13
sample_424,5.22,5.13,4.69,5.03,4.66,3.81,4.37,4.66,3.24,3.0
sample_425,5.05,5.06,4.62,4.52,4.59,3.91,4.36,4.69,3.38,3.36
sample_426,5.16,5.02,4.84,4.84,4.56,3.93,4.24,4.89,3.17,3.12
sample_427,5.08,5.22,4.97,4.4,4.54,3.9,4.4,4.93,3.06,3.05
sample_428,5.12,5.04,4.64,4.87,4.61,3.84,4.36,4.71,3.39,3.31
sample_429,5.43,5.04,4.37,4.97,4.61,3.67,4.45,4.5,3.55,3.12
sample_430,5.12,5.07,4.64,4.72,4.64,3.89,4.35,4.65,3.41,3.32
sample_431,5.22,4.94,4.59,4.97,4.62,3.86,4.25,4.79,3.44,3.31
sample_432,4.99,5.04,4.66,4.66,4.7,4.0,4.35,4.77,3.53,3.43
sample_433,5.16,5.01,4.69,4.86,4.58,3.91,4.34,4.81,3.47,3.31
sample_434,5.11,5.07,4.65,4.73,4.66,3.93,4.33,4.63,3.34,3.27
sample_435,5.14,5.13,4.71,4.6,4.58,3.94,4.42,4.78,3.22,3.26
sample_436,5.17,5.07,4.72,4.8,4.65,3.9,4.2,4.76,2.8,2.9
sample_437,5.14,5.08,4.72,4.79,4.57,3.9,4.36,4.73,3.26,3.28
sample_438,5.34,5.19,4.72,4.89,4.72,3.82,4.34,4.71,3.1,3.08
sample_439,5.27,5.23,4.71,4.69,4.59,3.76,4.53,4.77,3.34,3.29
sample_440,4.96,5.03,4.82,4.5,4.51,3.97,4.38,4.98,3.31,3.37
sample_441,4.9,4.96,4.72,4.56,4.59,4.02,4.19,4.78,3.38,3.37
sample_442,5.08,5.14,4.71,4.5,4.56,3.87,4.45,4.81,3.38,3.28
sample_443,5.29,5.23,4.73,4.81,4.57,3.79,4.43,4.7,3.04,2.73
sample_444,5.47,5.27,4.66,4.93,4.63,3.64,4.49,4.58,3.12,2.56
sample_445,5.04,5.1,4.73,4.57,4.59,3.88,4.35,4.78,3.33,3.39
sample_446,5.26,5.1,4.52,4.77,4.58,3.75,4.46,4.65,3.35,3.18
sample_447,5.4,5.21,4.69,5.01,4.63,3.82,4.37,4.59,3.3,3.26
sample_448,5.2,5.1,4.69,4.78,4.58,3.81,4.35,4.74,3.36,3.21
sample_449,4.88,4.95,4.71,4.6,4.6,3.97,4.27,4.8,3.4,3.46
sample_450,5.08,5.02,4.73,4.68,4.45,3.76,4.34,4.84,3.36,3.19
sample_451,4.76,5.01,4.86,4.35,4.6,4.02,4.25,4.95,3.34,3.47
sample_452,5.06,5.1,4.73,4.55,4.54,3.86,4.41,4.76,3.39,3.34
sample_453,5.05,5.1,4.78,4.6,4.52,3.89,4.41,4.87,3.33,3.34
sample_454,4.87,4.99,4.85,4.44,4.54,4.08,4.31,5.01,3.38,3.52
sample_455,4.93,4.99,4.67,4.61,4.63,4.0,4.32,4.81,3.44,3.53
sample_456,5.09,5.23,4.86,4.47,4.56,3.89,4.47,4.88,3.31,3.25
sample_457,5.07,5.14,4.78,4.62,4.57,3.88,4.41,4.8,3.35,3.28
sample_458,5.06,5.09,4.79,4.62,4.61,3.85,4.32,4.8,3.43,3.12
sample_459,4.99,5.16,4.87,4.39,4.51,3.9,4.48,4.93,3.32,3.33
sample_460,5.29,5.17,4.63,4.83,4.62,3.7,4.42,4.66,3.31,3.29
sample_461,5.03,5.13,4.85,4.56,4.57,3.93,4.36,4.85,3.28,3.32
sample_462,5.09,5.06,4.72,4.75,4.59,3.91,4.3,4.73,3.21,3.26
sample_463,5.12,5.15,4.9,4.61,4.49,3.84,4.45,4.99,2.97,3.23
sample_464,4.86,5.04,4.79,4.51,4.65,4.05,4.37,4.96,3.18,3.23
sample_465,5.09,5.04,4.54,4.66,4.72,3.92,4.34,4.57,3.39,3.33
sample_466,4.98,5.07,4.82,4.6,4.59,3.98,4.32,4.9,3.32,3.33
sample_467,5.11,5.18,4.85,4.6,4.58,3.64,4.29,4.79,3.53,2.99
sample_468,4.9,4.96,4.76,4.57,4.57,4.03,4.25,4.89,3.36,3.47
sample_469,5.08,4.96,4.64,4.87,4.66,3.98,4.23,4.71,3.38,3.32
sample_470,5.08,5.06,4.77,4.65,4.55,3.91,4.33,4.82,3.29,3.35
sample_471,5.14,5.12,4.65,4.67,4.59,3.79,4.37,4.63,3.36,3.22
sample_472,5.32,5.17,4.69,4.99,4.62,3.79,4.37,4.68,3.15,2.42
sample_473,5.14,5.06,4.61,4.85,4.73,3.91,4.28,4.58,3.37,3.23
sample_474,5.28,5.17,4.71,4.79,4.58,3.8,4.43,4.75,3.35,3.11
sample_475,5.15,5.01,4.59,4.84,4.58,3.78,4.38,4.78,3.43,3.26
sample_476,5.16,5.1,4.71,4.71,4.59,3.88,4.35,4.67,3.35,3.24
sample_477,5.12,5.04,4.63,4.73,4.58,3.85,4.38,4.73,3.44,3.33
sample_478,5.12,5.14,4.8,4.68,4.6,3.87,4.34,4.73,3.28,3.25
sample_479,5.01,5.1,4.84,4.63,4.61,3.92,4.33,4.86,3.14,3.04
sample_480,5.07,4.99,4.7,4.89,4.6,3.91,4.28,4.8,3.24,3.33
sample_481,5.1,5.16,4.81,4.56,4.45,3.79,4.46,4.84,3.32,3.17
sample_482,5.3,5.14,4.6,4.86,4.64,3.75,4.42,4.63,3.29,3.08
sample_483,5.37,5.11,4.55,5.16,4.79,3.78,4.29,4.51,3.48,3.24
sample_484,4.96,4.99,4.71,4.76,4.6,3.91,4.25,4.79,3.29,3.46
sample_485,4.95,5.08,4.76,4.39,4.48,3.86,4.39,4.87,3.33,3.36
sample_486,5.32,5.09,4.64,5.14,4.69,3.78,4.3,4.75,3.5,3.19
sample_487,4.99,5.15,4.93,4.43,4.49,3.93,4.38,4.87,3.3,3.3
sample_488,5.07,5.0,4.68,4.74,4.65,3.97,4.24,4.66,3.42,3.33
sample_489,4.94,5.02,4.76,4.64,4.69,4.09,4.28,4.8,3.32,3.45
sample_490,4.9,5.05,4.8,4.51,4.62,4.09,4.27,4.81,3.34,3.33
sample_491,5.22,5.06,4.62,4.84,4.6,3.77,4.46,4.74,3.44,3.19
sample_492,5.06,5.08,4.73,4.45,4.53,3.85,4.38,4.84,3.29,3.43
sample_493,4.98,5.07,4.89,4.51,4.58,4.09,4.3,4.95,3.31,3.5
sample_494,5.29,5.16,4.6,4.75,4.68,3.81,4.49,4.67,3.18,3.15
sample_495,4.95,5.01,4.69,4.49,4.54,3.92,4.38,4.88,3.42,3.43
sample_496,5.26,5.03,4.64,5.0,4.71,3.94,4.23,4.64,3.42,3.03
sample_497,5.15,5.17,4.79,4.55,4.41,3.72,4.53,4.9,3.25,3.05
sample_498,4.88,5.05,4.92,4.46,4.6,4.06,4.29,4.95,3.15,3.48
sample_499,5.26,5.13,4.72,4.76,4.59,3.85,4.38,4.73,3.1,3.15
sample_500,5.02,5.05,4.82,4.65,4.6,4.0,4.32,4.84,3.29,3.4
sample_501,5.01,5.08,4.9,4.73,4.58,4.02,4.29,4.85,3.21,3.26
sample_502,5.19,5.19,4.86,4.6,4.47,3.72,4.43,4.83,2.91,3.07
sample_503,4.99,5.03,4.62,4.7,4.68,3.91,4.34,4.66,3.38,3.39
sample_504,4.92,5.06,4.78,4.45,4.57,3.99,4.35,4.79,3.24,3.37
sample_505,4.94,5.07,4.7,4.58,4.72,3.95,4.33,4.68,3.42,3.35
sample_506,5.04,5.08,4.73,4.65,4.59,3.9,4.39,4.77,3.43,3.3
sample_507,5.18,5.13,4.67,4.86,4.63,3.78,4.45,4.72,3.25,2.82
sample_508,5.29,5.14,4.66,4.84,4.55,3.75,4.39,4.6,3.39,3.18
sample_509,5.23,5.18,4.7,4.74,4.66,3.89,4.36,4.58,3.22,3.2
sample_510,5.04,5.15,4.87,4.59,4.6,3.99,4.32,4.84,3.17,3.32
sample_511,4.84,5.09,4.84,4.28,4.52,3.95,4.34,4.83,3.28,3.34
sample_512,5.23,5.07,4.62,4.85,4.58,3.8,4.4,4.69,3.37,3.26
sample_513,5.04,4.96,4.73,4.63,4.58,4.0,4.17,4.79,3.39,3.37
sample_514,5.26,5.25,4.81,4.64,4.56,3.79,4.5,4.8,3.26,3.21
sample_515,5.04,5.14,4.88,4.52,4.48,3.93,4.43,4.98,3.23,3.16
sample_516,5.01,5.13,4.87,4.53,4.58,3.97,4.35,4.97,3.05,3.33
sample_517,5.08,5.05,4.78,4.72,4.7,4.08,4.18,4.77,2.93,3.07
sample_518,5.48,5.09,4.62,5.21,4.72,3.8,4.33,4.65,3.53,3.3
sample_519,5.32,5.03,4.65,5.08,4.67,3.75,4.39,4.81,3.29,2.91
sample_520,5.17,5.18,4.82,4.67,4.54,3.77,4.42,4.78,2.94,2.83
sample_521,4.93,5.03,4.74,4.61,4.62,4.01,4.29,4.8,3.32,3.44
sample_522,4.81,4.97,4.72,4.48,4.6,3.96,4.18,4.77,3.37,3.39
sample_523,5.21,5.08,4.72,4.93,4.59,3.81,4.35,4.73,3.31,3.23
sample_524,5.21,5.13,4.7,4.79,4.63,3.88,4.36,4.74,3.2,3.24
sample_525,4.93,5.12,4.86,4.58,4.78,4.11,4.28,4.86,2.89,3.18
sample_526,4.87,4.95,4.72,4.67,4.63,4.0,4.25,4.78,3.24,3.38
sample_527,4.91,4.94,4.75,4.59,4.59,4.01,4.25,4.89,3.34,3.51
sample_528,5.13,5.14,4.8,4.56,4.53,3.82,4.46,4.89,3.27,3.27
sample_529,4.91,5.0,4.72,4.58,4.62,3.94,4.34,4.89,3.27,3.61
sample_530,4.92,5.09,4.84,4.35,4.56,3.95,4.34,4.83,3.24,3.33
sample_531,5.07,5.09,4.75,4.63,4.58,3.91,4.38,4.74,3.29,3.34
sample_532,4.84,5.03,4.73,4.3,4.53,3.93,4.36,4.84,3.34,3.39
sample_533,5.13,5.11,4.69,4.71,4.64,3.86,4.33,4.71,3.36,3.22
sample_534,5.04,4.92,4.52,4.92,4.59,3.9,4.21,4.8,3.43,3.34
sample_535,5.26,5.17,4.66,4.83,4.63,3.76,4.55,4.69,2.44,1.94
sample_536,5.11,5.08,4.67,4.81,4.62,3.83,4.39,4.74,3.29,3.3
sample_537,5.02,5.07,4.7,4.52,4.51,3.8,4.44,4.8,3.41,3.34
sample_538,5.07,5.09,4.82,4.75,4.59,3.82,4.32,4.82,2.85,3.23
sample_539,4.98,5.03,4.74,4.67,4.73,3.9,4.33,4.85,3.44,3.29
sample_540,5.2,5.11,4.72,4.86,4.59,3.78,4.4,4.74,3.23,3.24
sample_541,4.8,5.05,4.85,4.41,4.59,4.02,4.33,4.89,3.34,3.38
sample_542,4.88,5.07,4.86,4.34,4.47,3.94,4.38,4.88,3.33,3.31
sample_543,5.19,5.14,4.73,4.65,4.57,3.81,4.45,4.76,3.43,3.31
sample_544,5.05,5.02,4.79,4.65,4.59,4.01,4.3,4.92,3.35,3.48
sample_545,5.11,5.12,4.76,4.69,4.65,3.78,4.33,4.72,2.35,2.77
sample_546,5.33,5.11,4.56,5.19,4.75,3.85,4.53,4.69,2.66,2.74
sample_547,5.13,5.2,4.84,4.43,4.52,3.87,4.42,4.81,3.21,3.23
sample_548,4.84,5.03,4.84,4.51,4.57,4.05,4.28,4.87,3.36,3.42
sample_549,5.05,5.2,4.99,4.47,4.53,3.93,4.39,4.94,3.13,3.26
sample_550,4.84,5.06,4.85,4.32,4.45,3.91,4.38,4.97,3.33,3.34
sample_551,4.9,4.95,4.69,4.64,4.61,3.99,4.29,4.82,3.42,3.45
sample_552,5.17,5.07,4.66,4.82,4.61,3.91,4.31,4.65,3.34,3.3
sample_553,4.74,5.05,4.93,4.26,4.49,4.04,4.28,4.96,3.36,3.44
sample_554,4.91,5.01,4.81,4.55,4.51,4.01,4.32,4.87,3.37,3.49
sample_555,5.07,5.23,4.97,4.53,4.49,3.88,4.59,5.09,3.29,3.33
sample_556,5.28,5.15,4.67,4.81,4.51,3.69,4.43,4.68,3.38,3.13
sample_557,4.9,4.96,4.75,4.66,4.6,4.03,4.22,4.82,3.34,3.45
sample_558,5.06,5.01,4.57,4.66,4.6,3.87,4.46,4.79,3.59,3.47
sample_559,4.94,4.84,4.47,4.73,4.62,3.96,4.24,4.74,3.57,3.53
sample_560,5.36,5.18,4.68,4.87,4.52,3.68,4.46,4.8,3.01,2.42
sample_561,5.16,5.2,4.74,4.64,4.56,3.82,4.45,4.77,3.35,3.22
sample_562,5.22,5.16,4.72,4.81,4.57,3.8,4.42,4.73,3.34,3.12
sample_563,5.11,5.06,4.58,4.71,4.68,3.9,4.29,4.51,3.39,3.24
sample_564,5.26,5.12,4.65,4.71,4.46,3.69,4.52,4.74,3.38,3.07
sample_565,5.03,5.01,4.65,4.7,4.58,3.91,4.36,4.76,3.45,3.38
sample_566,5.37,5.28,4.73,4.7,4.57,3.75,4.53,4.69,3.26,3.1
sample_567,4.96,5.04,4.71,4.51,4.63,3.93,4.35,4.76,3.45,3.33
sample_568,5.08,5.14,4.71,4.66,4.64,3.92,4.39,4.69,3.31,3.28
sample_569,5.24,4.92,4.43,5.18,4.79,3.89,4.23,4.47,3.44,3.34
sample_570,5.0,5.0,4.66,4.75,4.57,3.88,4.37,4.83,3.51,3.42
sample_571,5.1,5.0,4.62,4.74,4.52,3.81,4.39,4.75,3.46,3.35
sample_572,4.9,4.97,4.69,4.61,4.59,4.03,4.35,4.87,3.51,3.51
sample_573,5.09,5.06,4.68,4.75,4.58,3.89,4.39,4.78,3.36,3.24
sample_574,5.3,5.12,4.66,4.98,4.68,3.87,4.38,4.72,3.27,2.92
sample_575,5.37,5.18,4.65,4.83,4.53,3.69,4.51,4.7,3.4,3.16
sample_576,4.91,5.03,4.75,4.48,4.57,3.93,4.33,4.79,3.37,3.37
sample_577,4.88,5.08,4.95,4.25,4.51,4.05,4.33,4.99,3.28,3.51
sample_578,5.04,5.08,4.71,4.57,4.56,3.88,4.38,4.78,3.41,3.33
sample_579,4.91,4.93,4.74,4.6,4.54,3.99,4.32,4.9,3.5,3.46
sample_580,5.01,4.91,4.64,4.85,4.59,4.02,4.23,4.79,3.34,3.48
sample_581,5.2,5.28,4.86,4.47,4.61,3.87,4.5,4.75,3.23,3.21
sample_582,4.97,5.02,4.72,4.69,4.6,3.9,4.32,4.82,3.34,3.35
sample_583,5.27,5.15,4.7,4.79,4.49,3.67,4.44,4.79,3.21,2.97
sample_584,5.13,5.28,4.98,4.41,4.46,3.82,4.5,4.95,3.29,3.22
sample_585,5.09,5.09,4.74,4.66,4.49,3.82,4.4,4.77,3.35,3.22
sample_586,5.06,5.08,4.7,4.72,4.56,3.89,4.36,4.71,3.5,3.39
sample_587,5.46,5.15,4.63,4.99,4.59,3.78,4.41,4.57,3.35,3.16
sample_588,5.26,5.05,4.53,5.04,4.77,3.88,4.28,4.52,3.5,3.34
sample_589,4.95,4.99,4.72,4.6,4.58,3.92,4.31,4.81,3.43,3.35
sample_590,4.79,5.0,4.75,4.43,4.56,3.94,4.35,4.91,3.35,3.49
sample_591,5.0,4.98,4.62,4.73,4.6,3.9,4.37,4.75,3.51,3.51
sample_592,5.29,5.14,4.71,4.77,4.48,3.74,4.47,4.78,3.26,3.13
sample_593,5.11,5.21,4.94,4.39,4.47,3.87,4.38,4.86,3.19,3.21
sample_594,4.94,5.03,4.74,4.45,4.45,3.82,4.38,4.89,3.37,3.35
sample_595,5.21,5.07,4.63,4.83,4.63,3.84,4.37,4.73,3.34,3.28
sample_596,4.96,4.92,4.72,4.66,4.58,3.99,4.24,4.82,3.41,3.46
sample_597,5.17,5.15,4.71,4.78,4.65,3.85,4.34,4.68,3.35,3.27
sample_598,5.08,5.06,4.77,4.66,4.47,3.77,4.35,4.79,3.27,3.34
sample_599,4.84,4.94,4.76,4.46,4.47,3.93,4.32,4.92,3.38,3.49
sample_600,5.1,5.06,4.73,4.67,4.51,3.82,4.39,4.81,3.26,3.27
sample_601,5.02,5.0,4.69,4.72,4.62,3.9,4.32,4.87,3.35,3.38
sample_602,5.17,5.01,4.62,4.84,4.63,3.9,4.35,4.72,3.49,3.31
sample_603,5.08,5.12,4.84,4.66,4.55,3.89,4.42,4.96,3.3,3.32
sample_604,5.24,5.13,4.7,4.77,4.58,3.77,4.35,4.79,3.35,3.28
sample_605,5.05,5.16,4.83,4.52,4.59,3.91,4.43,4.89,3.31,3.28
sample_606,5.1,5.05,4.7,4.76,4.62,3.91,4.27,4.64,3.48,2.66
sample_607,5.06,5.07,4.76,4.65,4.46,3.71,4.48,4.97,3.32,3.34
sample_608,5.26,5.19,4.72,4.71,4.58,3.7,4.49,4.74,3.32,3.05
sample_609,5.17,5.19,4.93,4.63,4.49,3.81,4.41,4.81,3.01,3.17
sample_610,4.91,4.94,4.76,4.71,4.5,3.96,4.28,4.86,3.3,3.4
sample_611,5.14,5.17,4.82,4.52,4.47,3.78,4.48,4.85,3.24,3.24
sample_612,5.13,5.14,4.75,4.5,4.46,3.73,4.48,4.83,3.31,3.27
sample_613,5.1,5.1,4.73,4.77,4.66,3.86,4.31,4.73,3.33,3.3
sample_614,4.67,4.91,4.74,4.3,4.56,4.06,4.28,4.89,3.43,3.55
sample_615,5.1,5.12,4.78,4.64,4.51,3.7,4.47,4.83,3.18,3.24
sample_616,5.07,4.92,4.67,4.67,4.53,3.97,4.28,4.88,3.45,3.53
sample_617,4.87,4.86,4.61,4.77,4.66,3.99,4.22,4.73,3.38,3.5
