Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_309,5.13,5.06,4.71,4.81,4.69,3.98,4.45,4.95,3.58,3.63
sample_310,5.21,5.2,4.81,4.75,4.61,3.89,4.51,4.94,3.42,3.48
sample_311,5.41,5.17,4.73,4.9,4.62,3.85,4.44,4.84,3.44,3.51
sample_312,5.27,5.2,4.71,4.8,4.71,3.91,4.56,4.8,3.54,3.44
sample_313,5.31,5.19,4.73,4.94,4.71,3.79,4.46,4.8,3.4,3.32
sample_314,5.39,5.24,4.69,4.8,4.57,3.76,4.69,4.92,3.53,3.41
sample_315,5.22,5.12,4.71,4.77,4.7,3.98,4.41,4.93,3.35,3.59
sample_316,5.29,5.12,4.62,4.96,4.74,3.89,4.46,4.74,3.55,3.41
sample_317,5.27,5.18,4.74,4.76,4.66,3.95,4.45,4.85,3.46,3.48
sample_318,5.26,5.22,4.73,4.7,4.62,3.85,4.52,4.82,3.64,3.5
sample_319,5.27,5.22,4.79,4.7,4.6,3.87,4.53,4.94,3.4,3.42
sample_320,5.12,5.12,4.8,4.68,4.6,3.95,4.46,5.0,3.51,3.53
sample_321,5.2,5.15,4.71,4.77,4.64,3.89,4.55,4.92,3.61,3.49
sample_322,5.32,5.3,4.85,4.71,4.56,3.81,4.5,4.77,3.71,3.4
sample_323,5.34,5.11,4.79,4.92,4.55,3.89,4.47,4.96,3.46,3.48
sample_324,5.15,5.23,4.94,4.54,4.65,3.99,4.49,5.0,3.37,3.44
sample_325,4.97,5.13,4.98,4.43,4.57,4.04,4.45,5.17,3.5,3.65
sample_326,5.07,5.1,4.71,4.68,4.69,4.02,4.45,4.89,3.59,3.58
sample_327,5.17,5.15,4.81,4.8,4.66,4.0,4.45,4.91,3.5,3.49
sample_328,5.13,5.1,4.8,4.78,4.62,4.01,4.4,4.9,3.54,3.54
sample_329,4.87,5.06,4.92,4.48,4.67,4.18,4.35,5.06,3.53,3.72
sample_330,5.08,5.04,4.68,4.76,4.69,4.03,4.46,4.95,3.66,3.62
sample_331,5.51,5.16,4.54,5.07,4.66,3.7,4.48,4.65,3.63,3.36
sample_332,5.52,5.26,4.73,5.06,4.78,3.9,4.45,4.8,3.39,3.03
sample_333,5.05,4.96,4.68,4.76,4.74,4.17,4.26,4.9,3.57,3.7
sample_334,5.32,5.18,4.66,4.88,4.68,3.83,4.47,4.66,3.73,3.36
sample_335,5.12,5.16,4.82,4.64,4.63,3.97,4.47,4.95,3.49,3.47
sample_336,5.11,5.07,4.78,4.82,4.64,3.99,4.44,5.01,3.49,3.6
sample_337,5.08,5.07,4.77,4.71,4.64,4.01,4.41,4.99,3.57,3.55
sample_338,4.84,4.98,4.84,4.51,4.64,4.13,4.25,5.02,3.56,3.66
sample_339,5.17,5.15,4.76,4.63,4.63,3.96,4.41,4.87,3.49,3.52
sample_340,5.32,5.22,4.76,4.91,4.71,3.87,4.43,4.81,3.49,3.19
sample_341,5.16,4.94,4.56,5.03,4.74,4.0,4.3,4.8,3.54,3.63
sample_342,5.1,5.15,4.8,4.57,4.6,3.93,4.45,4.91,3.48,3.5
sample_343,5.25,5.15,4.82,4.79,4.67,3.85,4.41,4.89,3.53,3.46
sample_344,4.96,5.15,4.92,4.46,4.67,4.12,4.39,5.03,3.5,3.58
sample_345,5.03,5.05,4.79,4.76,4.69,4.1,4.29,4.84,3.52,3.54
sample_346,5.09,5.06,4.86,4.63,4.64,4.13,4.33,5.0,3.56,3.65
sample_347,5.44,5.19,4.74,5.07,4.68,3.89,4.44,4.8,4.1,3.4
sample_348,5.13,5.09,4.71,4.75,4.71,4.02,4.44,4.86,3.66,3.6
sample_349,5.01,5.01,4.75,4.75,4.66,4.11,4.44,4.96,3.73,3.7
sample_350,5.02,5.1,4.76,4.59,4.73,4.12,4.34,4.76,3.55,3.56
sample_351,5.0,5.09,4.75,4.52,4.58,3.94,4.45,4.94,3.52,3.55
sample_352,5.12,5.27,4.94,4.54,4.66,4.03,4.47,4.93,3.48,3.47
sample_353,5.2,5.16,4.83,4.83,4.64,3.92,4.4,4.89,3.35,3.35
sample_354,5.16,5.06,4.67,4.89,4.76,4.0,4.41,4.75,3.65,3.53
sample_355,5.18,4.93,4.42,4.97,4.73,3.95,4.37,4.69,3.76,3.66
sample_356,5.18,5.26,5.03,4.56,4.54,3.95,4.54,5.11,3.43,3.48
sample_357,5.27,5.12,4.76,4.78,4.57,3.83,4.42,4.83,3.82,3.57
sample_358,5.2,5.12,4.72,4.91,4.69,3.95,4.44,4.89,3.52,3.46
sample_359,5.09,5.1,4.79,4.81,4.78,4.13,4.31,4.82,3.4,3.52
sample_360,5.33,5.15,4.75,4.91,4.63,3.94,4.44,4.78,3.48,3.39
sample_361,4.78,4.88,4.76,4.49,4.67,4.21,4.01,4.89,3.77,3.72
sample_362,5.33,5.19,4.79,4.82,4.64,3.82,4.42,4.88,3.5,3.27
sample_363,4.82,5.02,4.89,4.42,4.58,4.09,4.33,5.07,3.6,3.63
sample_364,5.2,5.21,4.87,4.79,4.79,4.11,4.39,4.82,3.5,3.42
sample_365,5.12,5.18,4.74,4.75,4.78,3.93,4.49,4.82,3.6,3.45
sample_366,5.39,5.16,4.64,4.94,4.6,3.79,4.5,4.79,3.58,3.33
sample_367,5.02,5.08,4.72,4.63,4.69,4.04,4.45,4.89,3.61,3.6
sample_368,5.04,5.09,4.89,4.51,4.56,3.97,4.29,4.94,3.64,3.53
sample_369,5.18,5.19,4.76,4.74,4.64,3.87,4.49,4.84,3.52,3.35
sample_370,5.19,5.14,4.74,4.83,4.73,3.97,4.39,4.82,3.45,3.43
sample_371,5.23,5.18,4.84,4.77,4.63,3.9,4.48,4.98,3.44,3.46
sample_372,4.93,5.1,4.85,4.64,4.8,4.13,4.08,4.85,3.3,3.62
sample_373,5.16,5.12,4.73,4.64,4.65,3.98,4.46,4.92,3.62,3.56
sample_374,5.32,5.18,4.67,4.84,4.77,3.97,4.41,4.69,3.47,3.33
sample_375,5.17,5.16,4.79,4.74,4.63,3.93,4.46,4.87,3.4,3.5
sample_376,5.14,5.14,4.83,4.59,4.63,3.98,4.44,4.95,3.4,3.51
sample_377,5.03,5.04,4.87,4.65,4.68,4.2,4.34,5.03,3.53,3.67
sample_378,5.29,4.95,4.58,5.05,4.67,3.95,4.28,4.79,3.75,3.58
sample_379,5.11,5.12,4.74,4.66,4.58,3.95,4.45,4.9,3.52,3.55
sample_380,5.07,5.05,4.72,4.64,4.74,4.18,4.36,4.86,3.53,3.61
sample_381,4.95,5.02,4.7,4.66,4.72,4.11,4.43,4.93,3.7,3.68
sample_382,5.0,5.1,4.87,4.65,4.63,4.1,4.37,4.96,3.54,3.59
sample_383,5.2,5.2,4.9,4.72,4.6,3.93,4.48,5.01,3.48,3.42
sample_384,5.3,5.2,4.89,4.81,4.54,3.86,4.45,4.92,3.4,3.23
sample_385,5.21,5.24,4.81,4.71,4.66,3.79,4.45,4.82,3.54,3.49
sample_386,5.18,5.12,4.74,4.81,4.69,4.01,4.43,4.87,3.59,3.55
sample_387,5.06,5.13,4.85,4.58,4.58,3.98,4.44,4.99,3.51,3.55
sample_388,5.52,5.16,4.65,5.09,4.66,3.76,4.48,4.75,3.65,3.4
sample_389,5.06,5.21,4.86,4.42,4.61,3.9,4.51,4.96,3.35,3.53
sample_390,5.2,5.26,4.9,4.71,4.69,3.89,4.43,4.88,3.47,3.6
sample_391,5.21,5.24,4.87,4.61,4.62,3.91,4.5,4.91,3.28,3.44
sample_392,5.2,4.99,4.6,5.06,4.77,3.97,4.32,4.76,3.51,3.55
sample_393,5.14,5.21,4.86,4.58,4.54,3.81,4.5,4.94,3.46,3.56
sample_394,5.16,5.09,4.77,4.66,4.62,3.98,4.41,4.88,3.98,3.91
sample_395,5.21,5.25,4.9,4.72,4.62,3.86,4.51,4.95,3.31,3.48
sample_396,5.19,5.16,4.79,4.79,4.65,3.94,4.49,4.86,3.45,3.49
sample_397,5.33,5.13,4.64,4.95,4.68,3.88,4.47,4.78,3.59,3.49
sample_398,5.6,5.17,4.51,5.26,4.65,3.65,4.5,4.51,3.61,3.44
sample_399,4.98,4.98,4.79,4.75,4.68,4.11,4.23,4.89,3.52,3.6
sample_400,5.01,5.09,4.84,4.58,4.62,4.01,4.49,5.08,3.47,3.69
sample_401,5.26,5.14,4.84,4.76,4.64,3.92,4.31,4.96,3.49,3.56
sample_402,5.04,5.13,4.85,4.68,4.59,3.96,4.45,5.02,3.43,3.63
sample_403,5.11,5.06,4.69,4.77,4.68,4.07,4.47,4.88,3.64,3.72
sample_404,5.3,5.13,4.66,4.94,4.71,3.89,4.45,4.77,3.51,3.43
sample_405,5.2,5.17,4.79,4.82,4.62,3.92,4.43,4.82,3.5,3.5
sample_406,4.9,5.05,4.81,4.63,4.69,4.07,4.32,4.83,3.53,3.58
sample_407,5.18,5.18,4.79,4.66,4.69,3.9,4.44,4.83,3.87,3.7
sample_408,5.1,5.11,4.87,4.75,4.71,4.09,4.36,4.93,3.44,3.55
sample_409,5.42,5.23,4.71,4.89,4.68,3.82,4.56,4.77,3.53,3.38
sample_410,5.18,5.2,4.94,4.58,4.59,3.96,4.41,4.98,3.39,3.51
sample_411,5.53,5.31,4.71,4.83,4.41,3.53,4.5,4.64,3.64,3.45
sample_412,5.16,5.12,4.69,4.74,4.72,3.99,4.46,4.79,3.56,3.59
sample_413,5.32,5.08,4.72,5.1,4.62,3.79,4.37,4.84,3.57,3.58
sample_414,5.08,5.19,4.85,4.56,4.62,3.93,4.45,4.86,3.45,3.53
sample_415,5.33,5.2,4.62,4.78,4.65,3.81,4.61,4.81,3.6,3.51
sample_416,5.19,5.16,4.73,4.74,4.6,3.78,4.5,4.83,3.56,3.6
sample_417,5.16,5.14,4.78,4.78,4.68,3.85,4.4,4.89,3.69,3.73
sample_418,5.0,5.14,4.72,4.63,4.77,4.04,4.44,4.81,3.57,3.59
sample_419,5.15,5.09,4.75,4.81,4.69,3.9,4.42,4.87,3.55,3.6
sample_420,5.14,5.02,4.74,4.91,4.7,4.01,4.29,4.82,3.48,3.61
sample_421,5.35,5.13,4.6,5.09,4.79,3.88,4.44,4.63,3.55,3.49
sample_422,5.26,5.13,4.64,4.77,4.71,3.75,4.37,4.82,3.67,3.72
sample_423,5.14,5.17,4.79,4.74,4.74,4.04,4.4,4.81,3.52,3.49
sample_424,5.18,5.2,4.91,4.69,4.67,3.81,4.32,4.83,3.66,3.62
sample_425,5.37,5.21,4.72,4.95,4.61,3.77,4.51,4.84,3.37,3.4
sample_426,5.13,5.15,4.74,4.81,4.78,3.95,4.36,4.79,3.49,3.59
sample_427,5.17,5.22,4.79,4.54,4.56,3.68,4.46,4.82,3.56,3.51
sample_428,5.34,5.24,4.72,4.85,4.64,3.78,4.6,4.81,3.52,3.47
sample_429,5.32,5.25,4.83,4.7,4.57,3.74,4.53,4.88,3.3,3.44
sample_430,5.34,5.13,4.74,4.9,4.79,3.78,4.25,4.69,3.63,3.47
sample_431,5.16,5.11,4.84,4.85,4.67,4.03,4.4,4.92,3.45,3.51
sample_432,5.63,5.16,4.51,5.13,4.7,3.75,4.52,4.65,3.51,3.42
sample_433,5.19,5.08,4.69,4.86,4.7,3.95,4.35,4.75,3.52,3.53
sample_434,5.4,5.12,4.77,5.08,4.67,3.9,4.37,4.84,3.45,3.51
sample_435,5.27,5.07,4.6,4.98,4.82,3.84,4.23,4.62,3.56,3.62
sample_436,5.11,5.15,4.84,4.75,4.71,4.03,4.39,4.85,3.35,3.48
sample_437,5.44,5.23,4.77,5.11,4.65,3.81,4.51,4.77,3.4,3.42
sample_438,5.2,5.17,4.74,4.91,4.72,3.93,4.45,4.75,3.37,3.46
sample_439,5.26,5.18,4.74,4.8,4.68,3.75,4.48,4.88,3.34,3.41
sample_440,5.05,5.05,4.82,4.75,4.72,4.09,4.33,4.94,3.49,3.64
sample_441,4.77,5.13,5.17,4.29,4.69,4.31,4.26,5.29,3.44,3.91
sample_442,5.24,5.23,4.83,4.79,4.68,3.93,4.42,4.82,3.6,3.47
sample_443,5.19,5.07,4.75,4.94,4.68,3.8,4.29,4.83,3.79,3.66
sample_444,5.34,5.04,4.48,4.92,4.71,3.92,4.28,4.57,3.85,3.55
sample_445,5.17,5.13,4.8,4.81,4.72,3.98,4.3,4.75,3.47,3.53
sample_446,5.14,5.17,4.8,4.64,4.65,3.93,4.45,4.83,3.46,3.51
sample_447,5.48,5.25,4.67,5.02,4.78,3.86,4.51,4.67,3.43,3.36
sample_448,5.43,5.23,4.76,5.03,4.68,3.78,4.46,4.79,3.3,3.39
sample_449,5.44,5.27,4.83,4.98,4.7,3.88,4.44,4.72,3.39,3.38
sample_450,5.11,5.21,4.85,4.59,4.67,3.92,4.46,4.94,3.46,3.59
sample_451,5.47,5.19,4.55,4.98,4.69,3.66,4.45,4.49,3.52,3.46
sample_452,5.02,5.11,4.74,4.75,4.84,4.17,4.37,4.82,3.7,3.87
sample_453,5.18,5.0,4.75,4.92,4.62,4.01,4.28,4.84,3.5,3.58
sample_454,5.12,5.11,4.75,4.83,4.76,3.9,4.4,4.86,3.47,3.72
sample_455,5.22,5.08,4.7,4.91,4.73,3.95,4.24,4.81,3.44,3.68
sample_456,5.16,5.15,4.72,4.77,4.82,3.97,4.07,4.6,3.9,3.71
sample_457,5.19,5.13,4.82,4.47,4.57,3.64,4.43,5.01,3.56,3.55
sample_458,5.56,5.15,4.55,5.12,4.72,3.39,4.4,4.63,3.49,3.56
sample_459,5.2,5.12,4.76,4.86,4.66,3.8,4.36,4.83,3.35,3.55
sample_460,5.17,5.17,4.9,4.76,4.69,4.01,4.41,4.92,3.41,3.5
sample_461,5.23,5.18,4.7,4.9,4.81,3.93,4.45,4.69,3.45,3.43
sample_462,5.16,5.02,4.61,5.0,4.76,3.96,4.39,4.78,3.66,3.56
sample_463,5.14,5.04,4.73,4.82,4.73,3.87,4.31,4.86,3.69,3.84
sample_464,4.99,5.16,4.92,4.5,4.61,3.96,4.45,4.98,3.3,3.5
sample_465,4.93,5.15,4.98,4.34,4.59,4.05,4.43,5.08,3.32,3.59
sample_466,5.37,5.18,4.7,4.98,4.65,3.68,4.46,4.81,3.5,3.65
sample_467,5.23,4.71,3.97,4.77,5.25,4.07,4.34,3.97,3.99,3.56
sample_468,5.24,5.15,4.74,4.88,4.69,3.84,4.4,4.86,3.34,3.48
sample_469,5.23,5.07,4.63,4.89,4.73,3.86,4.41,4.74,3.62,3.63
sample_470,5.43,5.11,4.51,5.05,4.7,3.86,4.44,4.55,3.85,3.83
sample_471,5.17,5.18,4.9,4.5,4.5,3.78,4.49,5.03,3.35,3.52
sample_472,4.97,5.08,4.79,4.57,4.61,4.0,4.39,4.9,3.56,3.57
sample_473,5.22,5.12,4.77,4.82,4.63,3.87,4.45,4.85,3.36,3.47
sample_474,4.98,5.11,4.95,4.56,4.71,4.2,4.29,5.06,3.36,3.66
sample_475,4.97,4.91,4.62,4.89,4.73,4.06,4.22,4.78,3.66,3.67
sample_476,5.39,5.13,4.62,4.95,4.68,3.87,4.45,4.69,3.52,3.49
sample_477,5.04,5.13,4.83,4.65,4.69,4.03,4.38,4.83,3.52,3.55
sample_478,5.05,5.07,4.8,4.59,4.68,4.03,4.34,4.87,3.53,3.63
sample_479,5.34,5.1,4.68,5.14,4.72,3.85,4.36,4.71,3.77,3.79
sample_480,5.36,5.15,4.62,5.03,4.73,3.82,4.39,4.6,3.56,3.47
sample_481,5.23,5.17,4.67,4.78,4.61,3.76,4.57,4.86,3.46,3.53
sample_482,5.16,5.14,4.69,4.77,4.72,3.94,4.44,4.71,3.64,3.59
sample_483,5.26,5.19,4.73,4.71,4.65,3.87,4.46,4.76,3.81,3.8
sample_484,5.33,5.11,4.69,5.01,4.71,3.73,4.23,4.75,3.67,3.58
sample_485,5.21,5.0,4.53,5.09,4.83,3.91,3.98,4.53,3.92,3.96
sample_486,5.23,5.27,4.93,4.47,4.54,3.84,4.54,4.92,3.33,3.46
sample_487,5.2,5.06,4.51,4.87,4.69,3.85,4.51,4.73,3.67,3.54
sample_488,5.15,5.12,4.8,4.68,4.57,3.89,4.47,4.91,3.52,3.5
sample_489,5.1,5.07,4.75,4.84,4.68,4.02,4.35,4.76,3.64,3.62
sample_490,5.19,5.13,4.75,4.8,4.65,3.86,4.5,4.91,3.51,3.59
sample_491,5.47,5.11,4.54,4.97,4.58,3.72,4.47,4.64,3.67,3.6
sample_492,5.48,5.13,4.74,5.24,4.69,3.68,4.56,4.81,3.45,3.53
sample_493,5.29,5.16,4.73,5.0,4.66,3.77,4.47,4.8,3.42,3.51
sample_494,5.23,5.16,4.76,4.65,4.58,3.88,4.39,4.95,3.49,3.53
sample_495,5.15,5.01,4.84,4.9,4.64,4.0,4.1,4.69,3.58,3.53
sample_496,5.13,5.11,4.83,4.78,4.79,4.13,4.36,4.83,3.5,3.62
sample_497,5.19,5.21,4.79,4.73,4.65,3.88,4.53,4.9,3.47,3.5
sample_498,4.91,5.11,4.95,4.37,4.65,4.14,4.32,5.05,3.53,3.7
sample_499,5.09,5.15,4.8,4.6,4.63,3.95,4.43,4.84,3.42,3.57
sample_500,5.21,4.99,4.53,4.95,4.72,3.91,4.41,4.77,3.76,3.73
sample_501,5.45,5.24,4.63,5.01,4.69,3.76,4.54,4.65,3.44,3.5
sample_502,5.53,5.16,4.66,4.92,4.56,3.75,4.42,4.78,3.61,3.59
sample_503,5.24,5.12,4.74,4.77,4.57,3.89,4.41,4.88,3.6,3.61
sample_504,5.06,5.16,4.95,4.7,4.66,4.05,4.37,5.0,3.25,3.64
sample_505,5.18,5.15,4.87,4.65,4.62,3.92,4.4,4.89,3.52,3.55
sample_506,5.13,5.18,4.92,4.68,4.57,3.94,4.46,4.94,3.5,3.48
sample_507,5.03,4.98,4.7,4.75,4.74,4.16,4.29,4.86,3.55,3.78
sample_508,5.07,5.15,4.74,4.76,4.82,4.07,4.42,4.83,3.5,3.67
sample_509,5.21,5.17,4.79,4.83,4.67,3.88,4.27,4.69,3.33,3.53
sample_510,5.35,5.2,4.63,5.03,4.67,3.74,4.47,4.64,3.5,3.51
sample_511,5.2,5.08,4.73,4.9,4.78,3.95,4.31,4.78,3.43,3.69
sample_512,5.03,5.11,4.85,4.64,4.62,4.02,4.36,4.98,3.53,3.63
sample_513,5.21,5.01,4.79,4.78,4.57,3.98,4.38,5.01,3.49,3.59
sample_514,5.25,5.1,4.75,4.85,4.66,3.93,4.29,4.82,3.51,3.52
sample_515,5.22,5.16,4.72,4.75,4.66,3.9,4.52,4.81,3.58,3.51
sample_516,4.88,5.01,4.77,4.53,4.66,4.06,4.33,4.87,3.55,3.63
sample_517,5.14,5.15,4.79,4.71,4.61,3.91,4.49,4.92,3.45,3.57
sample_518,5.3,5.13,4.69,4.91,4.72,3.93,4.33,4.59,3.37,3.54
sample_519,5.51,5.11,4.53,5.35,4.88,3.93,4.44,4.6,3.71,3.5
sample_520,5.18,5.16,4.75,4.76,4.64,3.87,4.49,4.87,3.46,3.51
sample_521,5.25,5.14,4.7,4.8,4.65,3.91,4.46,4.7,3.7,3.57
sample_522,5.72,5.12,4.38,5.23,4.66,3.66,4.46,4.39,3.52,3.53
sample_523,5.33,5.15,4.65,4.8,4.65,3.78,4.46,4.71,3.7,3.56
sample_524,4.96,5.09,4.99,4.59,4.7,4.23,4.32,5.14,3.51,3.83
sample_525,5.4,5.24,4.69,4.87,4.7,3.83,4.52,4.71,3.5,3.44
sample_526,5.38,5.19,4.66,4.92,4.63,3.75,4.49,4.67,3.61,3.46
sample_527,5.3,5.11,4.56,5.02,4.66,3.81,4.54,4.72,3.62,3.52
sample_528,5.22,5.15,4.86,4.74,4.58,3.92,4.46,4.96,3.43,3.42
sample_529,4.99,5.16,4.99,4.59,4.57,4.06,4.41,5.02,3.48,3.59
sample_530,5.34,5.35,5.02,4.79,4.69,3.92,4.46,4.93,3.46,3.46
sample_531,5.37,5.35,4.82,4.83,4.68,3.86,4.57,4.75,3.47,3.29
sample_532,5.4,5.21,4.69,4.92,4.59,3.74,4.51,4.73,3.54,3.47
sample_533,5.18,5.09,4.75,4.65,4.63,4.02,4.5,4.96,3.51,3.62
sample_534,5.49,5.36,4.74,4.82,4.69,3.77,4.62,4.8,3.48,3.34
sample_535,5.33,5.21,4.85,4.8,4.48,3.74,4.46,4.91,3.21,3.29
sample_536,5.19,5.25,4.92,4.67,4.62,3.93,4.5,4.98,3.36,3.5
sample_537,5.18,5.28,4.98,4.53,4.65,4.05,4.47,4.92,3.33,3.44
sample_538,5.11,5.13,4.75,4.61,4.65,3.95,4.45,4.92,3.41,3.55
sample_539,5.27,5.25,4.88,4.75,4.62,3.7,4.5,4.92,3.19,3.23
sample_540,5.34,5.11,4.53,5.06,4.8,3.9,4.45,4.63,3.58,3.5
sample_541,4.93,5.04,4.82,4.54,4.59,4.05,4.45,5.08,3.52,3.64
sample_542,5.33,5.12,4.75,4.96,4.65,3.86,4.48,4.93,3.44,3.45
sample_543,5.31,5.23,4.72,4.83,4.75,3.87,4.55,4.79,3.48,3.46
sample_544,5.32,5.16,4.65,4.9,4.77,3.92,4.39,4.64,3.51,3.5
sample_545,5.43,5.29,4.82,4.71,4.57,3.7,4.59,4.92,3.39,3.38
sample_546,5.19,5.15,4.8,4.77,4.58,3.82,4.46,4.89,3.37,3.55
sample_547,5.14,5.2,4.93,4.51,4.59,3.94,4.44,4.95,3.3,3.54
sample_548,5.12,5.15,4.97,4.56,4.64,4.02,4.3,4.93,3.49,3.71
sample_549,5.71,5.13,4.38,5.28,4.75,3.64,4.45,4.48,3.51,3.39
sample_550,5.38,5.24,4.78,4.74,4.57,3.71,4.54,4.88,3.41,3.45
sample_551,5.19,5.07,4.69,4.81,4.72,3.94,4.28,4.76,3.63,3.64
sample_552,5.43,5.23,4.79,4.99,4.67,3.81,4.47,4.8,3.37,3.3
sample_553,5.23,5.16,4.78,4.7,4.53,3.83,4.3,4.79,3.73,3.77
sample_554,5.22,5.2,4.86,4.71,4.59,3.82,4.5,4.9,3.38,3.47
sample_555,5.11,5.17,4.96,4.51,4.55,4.0,4.41,5.09,3.43,3.62
sample_556,5.21,5.07,4.7,4.98,4.74,3.92,4.37,4.78,3.52,3.51
sample_557,5.36,5.22,4.82,4.84,4.67,3.87,4.4,4.85,3.33,3.42
sample_558,5.2,5.17,4.82,4.69,4.51,3.8,4.54,5.0,3.46,3.49
sample_559,5.12,5.17,4.81,4.6,4.6,3.93,4.52,4.92,3.45,3.5
sample_560,5.29,5.15,4.74,4.81,4.58,3.86,4.46,4.85,3.34,3.43
sample_561,5.19,5.19,4.78,4.73,4.69,3.94,4.48,4.85,3.46,3.45
sample_562,5.07,5.07,4.75,4.76,4.78,4.09,4.32,4.81,3.59,3.76
sample_563,5.31,5.05,4.69,4.98,4.73,3.87,4.35,4.77,3.68,3.61
sample_564,5.13,5.3,5.07,4.34,4.53,3.98,4.51,5.06,3.27,3.43
sample_565,4.93,5.11,4.93,4.46,4.71,4.15,4.35,4.98,3.45,3.62
sample_566,5.09,5.16,4.96,4.69,4.66,4.1,4.4,4.96,3.36,3.58
sample_567,4.82,5.15,5.01,4.23,4.57,4.08,4.42,5.06,3.33,3.53
sample_568,5.23,5.21,4.81,4.76,4.55,3.83,4.57,4.94,3.47,3.38
sample_569,4.99,5.07,4.81,4.5,4.61,4.04,4.45,5.0,3.51,3.62
sample_570,5.1,5.14,4.74,4.69,4.74,4.03,4.43,4.79,3.52,3.54
sample_571,5.24,5.23,4.8,4.68,4.7,3.93,4.49,4.82,3.45,3.46
sample_572,5.18,5.23,4.89,4.61,4.61,3.94,4.48,4.89,3.31,3.36
sample_573,4.99,5.18,4.93,4.52,4.64,4.05,4.46,4.95,3.39,3.49
sample_574,4.98,5.1,4.89,4.69,4.7,4.12,4.37,5.01,3.51,3.66
sample_575,5.34,5.28,4.77,4.73,4.71,3.9,4.51,4.81,3.2,3.41
sample_576,4.92,5.06,4.8,4.53,4.75,4.17,4.33,4.9,3.43,3.7
sample_577,5.25,5.29,4.85,4.68,4.63,3.85,4.55,5.03,3.18,3.3
sample_578,5.22,5.43,5.11,4.38,4.55,3.9,4.7,5.16,3.38,3.38
sample_579,5.0,5.13,4.91,4.49,4.6,4.05,4.45,5.02,3.35,3.68
sample_580,5.43,5.13,4.74,4.98,4.6,3.84,4.45,4.87,3.46,3.4
sample_581,5.13,5.26,5.03,4.56,4.69,4.08,4.41,4.99,3.28,3.5
sample_582,4.93,5.03,4.8,4.62,4.67,4.11,4.42,5.0,3.53,3.7
sample_583,5.37,5.09,4.63,5.11,4.69,3.86,4.45,4.75,3.6,3.65
sample_584,5.28,5.24,4.79,4.81,4.69,3.91,4.5,4.79,3.34,3.33
sample_585,4.93,4.99,4.74,4.63,4.72,4.05,4.16,4.84,3.51,3.6
sample_586,5.07,5.05,4.72,4.83,4.72,4.02,4.35,4.85,3.46,3.56
sample_587,5.17,5.06,4.75,4.85,4.68,3.95,4.27,4.74,3.69,3.8
sample_588,5.43,5.29,4.73,4.91,4.71,3.78,4.58,4.76,3.42,3.41
sample_589,5.2,5.21,4.86,4.73,4.61,3.91,4.52,4.96,3.43,3.49
sample_590,5.28,5.16,4.73,4.92,4.64,3.86,4.45,4.82,3.51,3.64
sample_591,5.42,5.16,4.78,5.02,4.66,3.87,4.4,4.83,3.41,3.49
sample_592,5.27,5.14,4.72,4.95,4.67,3.88,4.46,4.81,3.5,3.57
sample_593,5.41,5.23,4.72,4.96,4.67,3.82,4.55,4.84,3.46,3.45
sample_594,5.28,5.13,4.71,4.85,4.65,3.86,4.45,4.87,3.46,3.53
sample_595,5.45,5.21,4.65,5.0,4.68,3.74,4.58,4.79,3.53,3.48
sample_596,4.97,5.13,4.88,4.45,4.62,3.99,4.45,5.06,3.5,3.73
sample_597,5.34,5.12,4.69,4.96,4.61,3.81,4.44,4.85,3.52,3.58
sample_598,5.38,5.2,4.61,4.92,4.72,3.78,4.59,4.75,3.48,3.47
sample_599,5.4,5.13,4.83,4.87,4.58,3.89,4.29,4.98,3.44,3.5
sample_600,5.36,5.24,4.77,4.81,4.57,3.69,4.5,4.82,3.28,3.28
sample_601,5.28,5.3,4.93,4.61,4.59,3.8,4.57,4.98,3.31,3.37
sample_602,5.2,5.17,4.87,4.61,4.6,3.97,4.44,4.92,3.24,3.35
sample_603,5.18,5.15,4.7,4.67,4.58,3.86,4.59,5.02,3.53,3.61
sample_604,5.28,5.38,4.97,4.6,4.58,3.8,4.62,4.98,3.27,3.32
sample_605,4.97,5.09,4.88,4.71,4.67,4.06,4.42,5.02,3.54,3.62
sample_606,5.39,5.23,4.74,4.81,4.6,3.58,4.49,4.8,3.56,3.42
sample_607,4.99,5.02,4.65,4.74,4.76,4.07,4.41,4.86,3.64,3.66
sample_608,5.22,5.17,4.8,4.78,4.69,3.93,4.44,4.83,3.39,3.42
sample_609,5.47,5.1,4.67,5.02,4.75,3.89,4.16,4.67,3.54,3.59
sample_610,5.1,5.13,4.77,4.78,4.72,4.0,4.4,4.83,3.42,3.56
sample_611,5.04,5.23,5.01,4.45,4.59,4.0,4.47,5.04,3.25,3.48
sample_612,5.11,5.05,4.73,4.83,4.69,3.97,4.41,4.88,3.52,3.65
sample_613,5.1,5.14,4.81,4.66,4.61,3.96,4.44,4.89,3.39,3.63
sample_614,5.23,5.3,4.92,4.56,4.57,3.88,4.63,5.03,3.37,3.46
sample_615,5.33,5.15,4.71,4.88,4.6,3.66,4.51,4.89,3.36,3.41
sample_616,5.21,5.27,4.9,4.69,4.62,3.85,4.55,4.99,3.4,3.48
sample_617,5.19,4.97,4.57,5.09,4.71,3.94,4.35,4.79,3.77,3.81
