Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_163,5.56,5.52,5.18,4.97,4.75,4.17,4.84,5.22,3.39,3.61,4.09,4.32,4.09,3.41,3.6,3.25,4.1,4.19,2.81,3.07
sample_164,5.95,5.62,5.06,5.24,4.86,4.09,5.02,5.06,3.57,3.58,4.44,4.31,3.82,3.84,3.64,3.16,4.15,3.78,3.15,3.03
sample_165,5.83,5.64,5.23,5.12,4.78,4.15,5.01,5.25,3.62,3.63,3.83,3.91,3.61,3.24,3.49,3.23,4.18,3.95,3.18,3.2
sample_166,5.66,5.55,5.08,5.17,4.93,4.21,5.02,5.13,3.6,3.71,3.96,4.12,3.83,3.53,3.43,3.23,3.89,3.78,3.13,3.1
sample_167,5.87,5.66,5.04,5.21,4.9,4.13,5.02,4.96,3.52,3.56,4.36,4.31,3.94,3.73,3.76,3.23,3.91,3.8,3.27,2.9
sample_168,5.78,5.6,5.13,5.22,4.93,4.23,4.88,5.14,3.57,3.69,4.54,4.2,3.67,3.98,3.64,3.11,4.19,3.93,3.1,3.06
sample_169,5.69,5.68,5.34,5.04,4.94,4.37,5.01,5.29,3.53,3.67,3.61,3.92,3.79,3.06,3.42,3.2,4.03,3.94,3.15,3.1
sample_170,5.77,5.64,5.18,5.3,5.04,4.35,5.13,5.27,3.78,3.84,3.75,3.88,3.67,3.39,3.53,3.2,4.0,3.81,3.03,3.03
sample_171,5.67,5.63,5.35,5.15,4.97,4.46,5.02,5.31,3.62,3.82,3.45,3.66,3.59,3.15,3.43,3.23,3.93,3.89,3.33,3.23
sample_172,5.87,5.67,5.13,5.19,4.89,4.17,5.03,5.04,3.57,3.67,4.11,4.16,3.84,3.54,3.2,3.22,3.88,3.79,3.32,3.07
sample_173,5.54,5.62,5.34,4.97,4.96,4.44,5.03,5.35,3.5,3.82,3.85,4.18,4.03,3.26,3.52,3.15,3.86,4.01,0.73,3.28
sample_174,5.82,5.65,5.15,5.22,4.89,4.15,5.1,5.24,3.62,3.68,4.03,4.0,3.72,3.5,3.55,3.08,4.18,3.88,3.04,2.7
sample_175,5.73,5.66,5.19,5.01,4.79,4.13,5.07,5.26,3.56,3.61,4.05,4.04,3.68,3.44,3.36,3.18,4.16,3.89,3.13,3.05
sample_176,5.68,5.58,5.11,5.22,5.0,4.27,4.98,5.2,3.66,3.79,4.0,3.97,3.62,3.53,3.55,3.16,4.08,3.83,3.1,2.98
sample_177,5.68,5.64,5.18,5.07,4.93,4.27,5.07,5.26,3.59,3.77,4.17,4.11,3.64,3.58,3.53,3.09,4.21,3.96,3.08,2.94
sample_178,5.25,5.48,5.24,4.68,4.78,4.31,4.91,5.31,3.47,3.72,4.28,4.33,4.0,3.46,3.52,3.25,4.02,4.14,3.02,3.02
sample_179,5.71,5.76,5.33,4.99,4.88,4.27,5.02,5.32,3.52,3.65,3.95,3.92,3.59,3.4,3.49,3.18,4.28,4.1,3.06,3.07
sample_180,5.75,5.63,5.15,5.27,4.98,4.27,4.95,5.16,3.59,3.7,4.42,4.18,3.71,3.92,3.68,3.18,4.22,3.9,3.0,3.08
sample_181,5.48,5.56,5.3,4.98,4.92,4.43,5.02,5.38,3.55,3.83,3.75,4.03,3.91,3.11,3.47,3.23,4.0,4.12,3.15,3.07
sample_182,5.73,5.55,5.04,5.27,5.01,4.28,4.89,5.02,3.62,3.69,4.04,3.86,3.48,3.53,3.53,3.09,4.08,3.73,3.16,3.03
sample_183,5.92,5.79,5.31,5.09,4.79,4.11,5.16,5.34,3.52,3.6,3.99,3.93,3.65,3.36,3.44,3.21,4.3,3.97,3.14,3.03
sample_184,5.95,5.66,5.07,5.19,4.76,3.97,5.14,5.2,3.67,3.52,4.17,3.96,3.58,3.59,3.51,3.11,4.23,3.75,3.18,3.02
sample_185,5.91,5.68,5.14,5.19,4.74,4.01,5.07,5.23,3.63,3.59,3.91,3.76,3.54,3.38,3.52,3.12,4.27,3.84,3.16,3.2
sample_186,5.87,5.65,5.18,5.34,4.92,4.17,5.0,5.18,3.61,3.63,4.01,4.06,3.82,3.49,3.62,3.17,4.1,3.91,3.0,3.02
sample_187,5.74,5.64,5.19,5.25,4.98,4.31,4.95,5.13,3.65,3.71,3.79,3.98,3.79,3.26,3.5,3.24,3.97,3.85,3.2,3.0
sample_188,5.8,5.62,5.24,5.34,5.04,4.39,4.94,5.14,3.61,3.72,3.83,3.95,3.74,3.47,3.56,3.23,3.93,3.75,3.22,2.96
sample_189,5.69,5.58,5.06,5.14,4.92,4.18,4.94,5.02,3.57,3.65,4.3,4.33,3.97,3.81,3.79,3.34,4.1,3.96,3.11,2.97
sample_190,5.34,5.5,5.21,4.97,4.99,4.47,4.88,5.25,3.63,3.84,3.58,3.85,3.71,3.14,3.44,3.36,4.13,4.14,3.1,3.17
sample_191,5.6,5.62,5.21,5.06,5.06,4.42,4.93,5.14,3.54,3.71,4.24,4.26,3.93,3.77,3.79,3.32,3.92,3.84,3.11,2.96
sample_192,5.66,5.58,5.1,5.08,4.88,4.19,4.98,5.24,3.62,3.76,4.07,4.04,3.62,3.52,3.54,3.19,4.28,4.05,3.06,3.04
sample_193,5.3,5.43,5.3,4.87,4.96,4.6,4.86,5.34,3.63,3.91,3.56,3.9,3.86,2.95,3.39,3.25,3.76,4.02,3.11,3.1
sample_194,5.69,5.64,5.13,5.1,4.9,4.18,5.02,5.14,3.57,3.69,4.05,4.08,3.74,3.54,3.55,3.18,4.19,3.87,3.12,3.11
sample_195,5.65,5.6,5.19,5.14,4.92,4.28,4.97,5.27,3.6,3.78,4.01,3.9,3.54,3.55,3.43,3.18,4.24,4.08,3.18,3.09
sample_196,5.86,5.72,5.22,5.14,4.91,4.22,5.12,5.21,3.57,3.63,4.09,4.09,3.73,3.46,3.37,3.14,4.12,3.76,3.11,2.97
sample_197,5.56,5.61,5.3,5.07,4.97,4.43,4.97,5.35,3.6,3.81,3.75,3.92,3.6,3.17,3.37,3.24,4.19,4.15,3.15,3.09
sample_198,5.77,5.65,5.11,5.16,4.91,4.15,5.09,5.15,3.58,3.6,4.48,4.38,3.94,3.87,3.74,3.23,4.11,3.91,3.03,2.85
sample_199,5.88,5.63,5.14,5.27,4.86,4.18,4.92,5.2,3.6,3.78,4.14,3.83,3.46,3.6,3.53,3.19,4.3,4.0,3.21,3.25
sample_200,5.96,5.63,5.09,5.29,4.85,4.1,5.05,5.2,3.58,3.68,4.25,4.07,3.7,3.62,3.59,2.98,4.27,3.93,2.78,2.98
sample_201,5.72,5.63,5.11,5.11,4.86,4.13,5.11,5.36,3.66,3.78,3.78,3.6,3.32,3.19,3.32,3.08,4.4,4.09,3.14,3.1
sample_202,5.82,5.51,4.93,5.29,4.92,4.15,5.03,5.12,3.76,3.77,4.14,4.01,3.66,3.62,3.58,3.02,4.15,3.8,2.97,3.04
sample_203,5.53,5.5,5.11,5.18,4.96,4.35,4.9,5.26,3.63,3.83,3.78,3.79,3.51,3.39,3.45,3.23,4.16,4.06,3.1,3.09
sample_204,5.64,5.43,5.03,5.12,4.84,4.25,4.86,5.14,3.62,3.76,3.94,4.02,3.71,3.43,3.52,3.23,4.11,3.99,3.15,3.1
sample_205,5.69,5.68,5.35,4.99,4.92,4.37,5.11,5.43,3.58,3.79,3.9,3.99,3.8,3.3,3.5,3.22,4.18,4.15,3.06,3.01
sample_206,5.89,5.63,5.17,5.32,4.93,4.23,4.89,5.05,3.6,3.58,4.63,4.55,4.11,4.08,3.96,3.41,4.02,3.97,3.12,3.02
sample_207,5.83,5.63,5.09,5.23,4.95,4.21,4.98,5.06,3.61,3.73,3.91,3.98,3.72,3.53,3.58,3.21,3.88,3.63,3.24,3.35
sample_208,6.02,5.6,5.01,5.47,4.97,4.13,4.97,4.97,3.72,3.6,4.62,4.3,3.81,4.15,3.82,3.45,3.93,3.69,2.98,2.75
sample_209,5.36,5.56,5.28,4.84,4.91,4.39,4.94,5.27,3.48,3.71,3.97,4.31,4.1,3.33,3.66,3.25,3.9,4.08,2.99,2.96
sample_210,5.56,5.6,5.28,5.11,5.01,4.42,5.0,5.28,3.63,3.82,3.73,3.85,3.6,3.4,3.47,3.21,4.03,3.91,3.28,3.17
sample_211,5.78,5.53,5.11,5.11,4.77,4.15,4.94,5.23,3.53,3.64,4.25,4.22,3.84,3.63,3.63,3.11,4.28,4.14,2.92,3.02
sample_212,5.6,5.44,4.91,5.21,4.96,4.23,4.98,5.1,3.73,3.81,4.32,4.28,3.84,3.91,3.82,3.23,4.05,3.92,3.02,2.88
sample_213,5.69,5.44,5.01,5.11,4.81,4.18,4.83,5.1,3.57,3.73,4.2,4.19,3.87,3.7,3.68,3.21,4.08,4.03,3.01,3.03
sample_214,5.85,5.69,5.2,5.2,4.93,4.23,5.03,5.15,3.67,3.68,3.9,3.94,3.7,3.35,3.51,3.25,4.08,3.78,3.14,3.06
sample_215,5.83,5.71,5.3,5.27,4.95,4.26,4.99,5.21,3.46,3.59,4.17,4.11,3.75,3.59,3.57,3.11,4.03,3.84,2.88,2.6
sample_216,5.82,5.64,5.14,5.26,4.98,4.27,4.97,5.08,3.55,3.72,4.14,4.11,3.75,3.74,3.65,3.26,3.89,3.65,3.06,2.94
sample_217,5.92,5.64,5.14,5.34,4.9,4.17,5.0,5.24,3.61,3.74,4.32,4.01,3.59,3.76,3.52,3.07,4.37,4.03,3.02,2.98
sample_218,5.92,5.8,5.26,5.17,4.92,4.2,5.02,5.16,3.59,3.68,3.96,3.85,3.56,3.32,3.48,3.15,4.36,3.94,3.19,3.19
sample_219,5.89,5.6,5.02,5.3,4.89,4.11,4.96,5.05,3.64,3.65,4.55,4.24,3.73,3.87,3.61,3.21,4.11,3.67,3.17,3.11
sample_220,5.85,5.55,5.02,5.3,4.94,4.19,4.89,4.98,3.59,3.65,4.21,4.26,3.94,3.67,3.76,3.28,3.96,3.94,3.11,2.95
sample_221,5.68,5.53,4.97,5.29,5.0,4.21,4.96,5.04,3.72,3.71,4.35,4.09,3.59,3.89,3.66,3.17,4.16,3.77,3.12,3.0
sample_222,5.59,5.58,5.13,5.29,5.19,4.51,5.08,5.3,3.9,4.03,3.6,3.73,3.55,3.31,3.49,3.22,4.17,3.93,3.19,3.0
sample_223,5.77,5.63,5.11,5.27,4.95,4.18,5.02,5.14,3.6,3.67,4.5,4.3,3.84,4.01,3.73,3.14,4.19,3.92,2.96,2.8
sample_224,5.73,5.45,4.96,5.32,4.96,4.27,4.87,5.1,3.69,3.8,3.88,3.82,3.53,3.47,3.45,3.05,4.22,3.93,3.2,3.04
sample_225,5.53,5.57,5.37,4.92,4.87,4.4,4.77,5.13,3.61,3.63,3.89,4.26,4.07,3.38,3.56,3.38,3.79,3.92,3.3,3.24
sample_226,5.58,5.59,5.15,5.0,4.93,4.28,5.07,5.32,3.72,3.87,3.64,3.74,3.47,2.97,3.3,3.29,4.35,4.11,3.18,3.08
sample_227,5.82,5.63,5.13,5.23,4.95,4.23,5.01,5.2,3.64,3.76,4.1,3.89,3.51,3.55,3.45,3.12,4.29,3.95,3.02,2.9
sample_228,5.7,5.64,5.17,5.11,4.89,4.24,5.1,5.31,3.66,3.81,3.82,3.86,3.61,3.32,3.45,3.19,4.29,4.02,3.15,3.03
sample_229,5.98,5.74,5.13,5.2,4.81,4.05,5.14,5.17,3.81,3.65,3.93,3.9,3.73,3.25,3.41,3.28,4.25,3.83,3.24,3.33
sample_230,5.73,5.61,5.14,5.16,4.91,4.21,5.0,5.2,3.6,3.69,4.27,4.27,3.91,3.75,3.69,3.2,4.15,4.01,3.04,2.92
sample_231,5.57,5.51,5.06,5.11,4.92,4.22,4.87,5.07,3.64,3.67,4.45,4.46,4.2,4.03,3.98,3.55,3.92,4.16,3.06,3.21
sample_232,5.73,5.65,5.19,5.01,4.76,4.1,4.94,5.2,3.48,3.58,4.28,4.19,3.79,3.55,3.52,3.16,4.31,4.12,3.21,3.0
sample_233,5.76,5.66,5.15,5.29,5.03,4.26,5.09,5.14,3.67,3.7,3.99,3.98,3.6,3.51,3.58,3.06,3.98,3.59,3.07,2.72
sample_234,5.73,5.62,5.2,5.09,4.85,4.26,4.9,5.21,3.49,3.72,4.46,4.27,3.72,3.81,3.62,3.15,4.32,4.16,3.01,2.91
sample_235,5.98,5.65,5.14,5.33,4.91,4.14,4.97,5.1,3.54,3.54,4.57,4.45,4.13,3.95,3.84,3.29,4.01,4.03,2.92,2.43
sample_236,5.92,5.65,5.14,5.3,4.95,4.23,4.99,5.17,3.64,3.73,4.43,4.18,3.66,3.7,3.51,3.12,4.26,3.9,3.1,3.01
sample_237,5.51,5.47,5.17,5.08,4.94,4.41,4.9,5.26,3.55,3.82,4.09,4.1,3.85,3.41,3.56,3.23,4.04,4.11,3.04,2.95
sample_238,5.69,5.67,5.19,5.01,4.97,4.3,5.12,5.25,3.64,3.75,3.4,3.63,3.4,2.99,3.28,3.07,4.16,3.83,3.13,2.89
sample_239,5.66,5.64,5.31,4.95,4.86,4.32,5.08,5.39,3.58,3.76,3.88,4.02,3.77,3.26,3.5,3.23,4.05,4.03,3.14,3.04
sample_240,5.94,5.73,5.13,5.26,4.93,4.14,5.04,5.06,3.54,3.55,4.18,4.08,3.67,3.58,3.53,3.14,4.09,3.62,3.14,2.93
sample_241,5.7,5.59,5.13,5.18,4.93,4.22,5.05,5.15,3.63,3.69,3.88,3.87,3.78,3.36,3.39,3.66,3.69,4.23,3.31,3.18
sample_242,5.59,5.72,5.36,4.94,4.96,4.42,5.08,5.33,3.56,3.8,3.59,3.91,3.79,3.07,3.39,3.18,3.92,3.9,3.14,3.15
sample_243,5.39,5.51,5.21,4.91,4.89,4.34,4.92,5.21,3.49,3.7,3.93,4.07,3.91,3.42,3.57,3.19,3.85,3.94,3.09,3.02
sample_244,5.65,5.61,5.22,4.92,4.83,4.3,5.06,5.29,3.7,3.77,3.58,3.8,3.69,3.08,3.26,3.89,3.85,4.18,3.26,3.39
sample_245,5.84,5.67,5.13,5.17,4.88,4.14,5.15,5.2,3.62,3.69,4.21,4.12,3.71,3.56,3.51,3.11,4.11,3.77,3.06,2.83
sample_246,5.64,5.45,4.92,5.33,5.05,4.29,5.02,5.05,3.73,3.78,4.38,4.14,3.61,3.73,3.52,3.02,3.81,3.67,3.3,2.9
sample_247,5.63,5.6,5.11,5.11,4.92,4.23,5.05,5.13,3.57,3.67,4.09,4.16,3.88,3.69,3.61,3.38,3.75,3.85,3.29,3.2
sample_248,5.5,5.6,5.31,4.92,4.93,4.43,5.06,5.42,3.6,3.89,3.74,3.99,3.8,3.12,3.37,3.23,4.12,4.15,3.09,3.05
sample_249,5.77,5.58,5.16,5.2,4.87,4.24,5.0,5.13,3.7,3.74,3.83,3.88,3.8,3.71,3.54,3.49,3.77,3.55,3.14,3.41
sample_250,5.31,5.56,5.4,4.85,4.99,4.56,5.03,5.49,3.62,3.94,3.63,3.98,3.85,3.12,3.48,3.19,3.95,4.18,3.11,3.09
sample_251,5.54,5.45,5.0,4.94,4.8,4.16,5.01,5.16,3.61,3.73,4.36,4.5,4.16,3.86,4.0,3.46,4.1,4.21,2.96,3.02
sample_252,5.83,5.62,5.04,5.25,4.95,4.14,4.89,4.89,3.49,3.53,4.05,4.36,4.23,3.54,3.74,3.36,3.97,4.13,3.04,2.79
sample_253,5.53,5.72,5.46,4.92,4.99,4.53,4.99,5.35,3.55,3.78,3.48,3.85,3.75,2.92,3.31,3.25,4.07,4.11,3.2,3.2
sample_254,5.38,5.59,5.35,4.83,4.98,4.5,5.02,5.37,3.6,3.86,3.4,3.8,3.78,2.84,3.16,3.16,3.87,3.95,3.19,3.13
sample_255,5.6,5.56,5.25,5.14,5.06,4.5,5.07,5.35,3.67,3.89,3.35,3.67,3.61,3.15,3.31,3.19,3.66,3.77,3.29,3.22
sample_256,5.09,5.39,5.32,4.64,4.86,4.49,4.89,5.4,3.61,3.85,3.6,4.01,4.03,2.97,3.49,3.37,3.71,4.06,3.22,3.29
sample_257,5.7,5.59,5.09,5.08,4.85,4.15,5.03,5.1,3.56,3.68,4.11,4.22,3.82,3.55,3.64,3.4,3.81,3.85,3.25,3.18
sample_258,5.85,5.74,5.25,5.32,5.07,4.36,5.01,5.07,3.52,3.63,3.91,4.03,3.77,3.46,3.57,3.1,3.79,3.59,3.02,2.69
sample_259,5.91,5.64,5.11,5.33,4.95,4.19,5.13,5.25,3.71,3.73,4.01,3.91,3.63,3.49,3.44,3.15,4.08,3.7,2.83,2.72
sample_260,5.8,5.71,5.2,5.31,5.14,4.4,5.17,5.22,3.76,3.82,3.72,3.83,3.57,3.32,3.36,3.21,4.02,3.65,3.12,2.78
sample_261,5.58,5.45,4.99,5.22,5.01,4.33,4.85,5.02,3.64,3.8,4.09,4.12,3.76,3.74,3.74,3.24,4.0,3.84,3.11,2.89
sample_262,5.54,5.56,5.31,5.02,4.96,4.48,4.91,5.33,3.57,3.85,3.64,4.01,3.89,3.23,3.5,3.31,4.03,4.18,3.13,3.12
sample_263,5.81,5.71,5.17,5.06,4.89,4.21,5.11,5.2,3.6,3.7,4.06,4.02,3.62,3.49,3.47,3.16,4.28,3.9,3.12,2.92
sample_264,5.87,5.6,5.11,5.2,4.83,4.15,5.08,5.22,3.61,3.68,3.95,4.15,3.87,3.35,3.52,3.18,4.12,3.96,2.81,2.84
sample_265,5.38,5.33,4.99,5.08,4.92,4.34,4.8,5.03,3.56,3.72,3.85,4.08,3.93,3.54,3.65,3.41,3.72,3.96,3.19,3.04
sample_266,5.85,5.74,5.18,5.28,5.0,4.18,5.05,5.09,3.53,3.54,4.76,4.44,3.91,4.2,3.55,3.13,3.93,3.72,1.93,2.5
sample_267,5.52,5.62,5.29,4.95,4.93,4.4,5.2,5.55,3.71,3.97,3.41,3.71,3.62,2.88,3.3,3.2,4.21,4.17,3.12,3.11
sample_268,5.42,5.36,5.04,5.15,4.9,4.29,4.79,5.12,3.54,3.75,4.4,4.46,4.23,3.92,3.95,3.54,4.04,4.28,3.02,3.01
sample_269,5.5,5.7,5.44,4.93,5.04,4.56,4.99,5.38,3.6,3.85,3.48,3.79,3.65,2.94,3.29,3.27,4.07,4.12,3.13,3.07
sample_270,5.89,5.7,5.21,5.37,4.98,4.23,5.02,5.08,3.43,3.53,3.95,4.1,3.98,3.51,3.5,3.24,3.82,3.85,3.07,2.79
sample_271,5.84,5.71,5.24,5.27,5.03,4.32,5.05,5.16,3.62,3.7,3.77,3.86,3.67,3.41,3.39,3.19,3.79,3.56,3.12,2.86
sample_272,5.56,5.65,5.36,5.08,5.06,4.54,5.0,5.26,3.59,3.79,3.74,3.95,3.8,3.33,3.5,3.33,3.68,3.74,3.3,3.13
sample_273,5.88,5.76,5.16,5.16,4.9,4.15,5.18,5.16,3.62,3.61,4.09,4.08,3.72,3.48,3.56,3.22,4.1,3.7,3.1,3.0
sample_274,5.67,5.66,5.25,5.12,4.89,4.25,4.96,5.18,3.42,3.6,4.31,4.26,3.87,3.67,3.59,3.15,4.09,3.93,2.92,2.75
sample_275,5.67,5.65,5.17,5.1,4.9,4.2,5.16,5.29,3.61,3.72,4.15,4.1,3.64,3.62,3.4,3.09,4.17,3.89,3.01,2.86
sample_276,5.57,5.63,5.24,5.03,4.95,4.29,5.07,5.25,3.55,3.7,4.02,4.17,3.88,3.4,3.45,3.1,3.86,3.87,3.09,2.92
sample_277,5.72,5.68,5.2,5.1,4.92,4.22,5.04,5.2,3.58,3.63,4.05,4.06,3.73,3.53,3.49,3.17,4.18,3.93,3.12,3.0
sample_278,5.66,5.72,5.32,4.89,4.78,4.15,5.2,5.47,3.51,3.65,4.12,4.17,3.84,3.37,3.41,3.16,4.29,4.15,3.09,3.04
sample_279,5.46,5.58,5.28,4.91,4.94,4.4,4.9,5.18,3.48,3.71,4.07,4.14,3.83,3.55,3.62,3.23,3.85,3.85,3.13,3.0
sample_280,5.88,5.78,5.25,5.18,4.98,4.3,5.36,5.42,3.78,3.84,3.7,3.66,3.5,3.27,3.41,3.09,4.04,3.67,3.1,3.0
sample_281,5.94,5.63,4.97,5.33,4.9,4.05,5.0,4.94,3.52,3.6,4.31,4.41,4.12,3.81,3.93,3.43,3.97,3.93,3.16,2.87
sample_282,5.61,5.59,5.18,5.08,4.95,4.31,4.98,5.21,3.57,3.73,3.98,4.0,3.67,3.43,3.46,3.14,4.12,3.94,3.19,3.04
sample_283,5.77,5.69,5.19,5.12,4.85,4.15,5.14,5.23,3.58,3.59,4.21,4.14,3.78,3.68,3.59,3.14,4.06,3.78,3.05,2.77
sample_284,5.56,5.4,5.07,5.22,4.92,4.37,4.76,5.04,3.52,3.73,4.01,4.16,3.94,3.71,3.78,3.36,4.0,3.91,3.13,3.01
sample_285,5.56,5.6,5.21,5.03,4.96,4.35,4.96,5.14,3.61,3.71,3.79,3.99,3.8,3.42,3.53,3.31,3.77,3.78,3.27,3.18
sample_286,5.82,5.71,5.22,5.23,5.0,4.31,5.03,5.17,3.58,3.83,3.93,3.91,3.62,3.36,3.42,3.07,4.17,3.82,2.98,2.91
sample_287,5.5,5.54,5.2,5.08,4.95,4.33,4.95,5.25,3.6,3.8,4.12,4.17,3.76,3.55,3.55,3.2,3.96,3.89,3.19,2.98
sample_288,5.57,5.53,5.12,5.13,4.96,4.33,4.95,5.12,3.6,3.71,3.96,4.09,3.77,3.53,3.55,3.12,3.73,3.68,3.16,2.96
sample_289,5.57,5.58,5.19,5.03,4.94,4.33,4.84,5.01,3.37,3.62,3.97,4.1,3.91,3.54,3.65,3.33,3.72,3.78,3.26,3.05
sample_290,5.84,5.7,5.18,5.24,4.96,4.23,5.03,5.15,3.51,3.67,4.2,4.18,3.85,3.58,3.63,3.2,3.96,3.76,2.98,2.75
sample_291,5.82,5.61,5.14,5.22,4.92,4.26,5.02,5.12,3.75,3.78,3.65,3.87,3.84,3.49,3.43,3.51,3.82,3.76,3.43,3.45
sample_292,5.67,5.6,5.14,5.13,4.98,4.29,5.03,5.17,3.6,3.7,3.93,4.05,3.78,3.45,3.55,3.14,3.93,3.81,3.07,2.92
sample_293,5.76,5.71,5.3,5.09,4.94,4.31,5.07,5.24,3.52,3.64,3.8,3.92,3.69,3.37,3.54,3.24,4.02,3.77,3.18,2.86
sample_294,5.69,5.66,5.22,5.15,4.99,4.33,5.02,5.18,3.58,3.73,3.63,3.9,3.79,3.23,3.36,3.22,4.01,3.91,3.14,3.0
sample_295,5.81,5.65,5.17,5.18,4.93,4.22,5.05,5.2,3.66,3.71,3.85,3.95,3.67,3.43,3.4,3.17,4.1,3.8,3.2,2.98
sample_296,5.71,5.69,5.25,5.16,4.97,4.3,4.95,5.09,3.36,3.57,3.92,4.02,3.78,3.49,3.44,3.23,3.89,3.69,3.09,2.82
sample_297,5.69,5.58,5.16,5.19,4.95,4.26,4.89,4.99,3.43,3.54,3.96,4.11,3.8,3.59,3.62,3.32,3.79,3.68,3.19,2.97
sample_298,5.75,5.66,5.12,5.04,4.83,4.11,5.01,5.11,3.54,3.6,3.99,4.07,3.81,3.39,3.53,3.3,4.15,3.88,3.11,3.09
sample_299,5.62,5.64,5.27,4.89,4.93,4.41,5.01,5.39,3.58,3.9,3.79,3.85,3.68,3.06,3.37,3.26,4.24,4.21,3.15,3.23
sample_300,6.0,5.68,5.09,5.14,4.75,3.99,5.3,5.33,3.62,3.68,4.03,4.08,3.7,3.45,3.57,3.12,4.06,3.74,2.98,2.64
sample_301,5.34,5.54,5.33,4.75,4.84,4.36,4.94,5.3,3.49,3.67,3.88,4.21,4.19,3.05,3.6,3.26,3.77,4.16,3.21,3.17
sample_302,5.43,5.45,5.07,5.08,5.03,4.4,4.83,5.03,3.5,3.7,4.0,4.12,3.88,3.75,3.87,3.42,3.67,4.02,2.9,2.78
sample_303,6.0,5.64,5.01,5.32,4.93,4.11,5.14,5.13,3.66,3.69,4.37,4.3,3.83,3.75,3.37,3.18,3.98,3.77,2.76,2.68
sample_304,5.71,5.64,5.22,5.19,4.93,4.3,4.99,5.25,3.6,3.72,3.76,3.74,3.47,3.18,3.28,3.13,4.19,3.95,3.05,2.94
sample_305,5.53,5.61,5.26,4.98,4.98,4.44,4.95,5.18,3.56,3.75,3.81,4.09,3.84,3.41,3.48,3.25,3.81,3.83,3.35,3.19
sample_306,5.79,5.65,5.09,5.31,5.02,4.23,4.98,5.02,3.63,3.56,4.14,4.2,3.85,3.61,3.68,3.21,4.07,3.81,2.99,2.86
sample_307,5.52,5.52,5.12,5.09,4.94,4.3,4.88,5.08,3.64,3.72,3.72,4.0,3.9,3.48,3.71,3.49,3.63,3.75,3.21,3.18
sample_308,5.54,5.63,5.35,4.87,4.79,4.27,4.95,5.28,3.47,3.59,4.0,4.31,4.15,3.37,3.55,3.28,3.91,4.11,3.12,3.04
sample_309,5.28,5.51,5.38,4.79,4.94,4.53,4.89,5.33,3.65,3.82,3.42,3.85,3.82,3.0,3.36,3.24,3.75,3.91,3.16,3.13
sample_310,5.66,5.58,5.1,5.22,5.01,4.29,4.88,4.96,3.57,3.56,4.02,4.1,3.88,3.54,3.64,3.26,3.89,3.81,3.23,2.8
sample_311,5.58,5.51,5.2,5.09,4.92,4.39,4.87,5.19,3.49,3.71,3.96,4.2,4.02,3.47,3.68,3.28,3.84,4.01,2.87,2.86
sample_312,5.32,5.51,5.27,4.77,4.93,4.46,4.83,5.17,3.45,3.69,3.98,4.52,4.42,3.42,3.87,3.56,3.9,4.24,3.06,2.95
sample_313,5.87,5.73,5.22,5.24,4.99,4.25,5.12,5.25,3.66,3.7,3.83,3.94,3.7,3.26,3.47,3.08,4.28,3.89,3.07,3.02
sample_314,5.77,5.63,5.15,5.29,5.0,4.29,5.04,5.16,3.61,3.73,3.89,3.92,3.63,3.43,3.31,3.55,3.87,3.89,3.01,3.19
sample_315,5.61,5.55,5.2,5.08,4.87,4.29,4.91,5.21,3.53,3.72,3.8,4.07,3.91,3.38,3.59,3.25,3.88,3.98,3.06,3.06
sample_316,5.51,5.64,5.25,4.94,4.91,4.33,4.89,5.21,3.54,3.75,3.99,4.01,3.65,3.36,3.44,3.28,4.26,4.09,3.08,3.09
sample_317,5.66,5.69,5.2,5.06,5.01,4.34,4.97,5.07,3.6,3.65,3.94,4.11,3.85,3.36,3.57,3.3,3.97,3.78,3.25,2.98
sample_318,5.52,5.68,5.44,4.95,5.0,4.51,4.99,5.37,3.6,3.82,3.26,3.75,3.67,2.76,3.46,3.23,3.88,3.94,3.24,3.15
sample_319,5.68,5.67,5.22,5.09,4.98,4.3,5.03,5.11,3.52,3.61,4.02,4.06,3.75,3.44,3.2,3.17,3.81,3.66,3.25,2.87
sample_320,5.72,5.62,5.19,5.11,4.9,4.27,4.94,5.22,3.56,3.74,3.96,3.94,3.64,3.5,3.47,3.18,4.21,4.06,3.13,3.04
sample_321,5.85,5.67,5.08,5.08,4.84,4.08,5.11,5.16,3.63,3.64,3.82,4.12,3.95,3.3,3.61,3.21,4.2,4.0,2.97,3.05
sample_322,5.97,5.72,5.11,5.44,5.06,4.22,5.03,5.0,3.63,3.54,4.04,4.05,3.75,3.6,3.49,3.19,3.85,3.5,3.22,2.81
sample_323,5.86,5.61,5.1,5.24,4.97,4.29,4.82,4.91,3.59,3.64,3.72,4.08,3.83,3.25,3.69,3.44,3.92,3.68,3.44,3.27
sample_324,5.65,5.65,5.32,5.02,4.97,4.42,5.04,5.35,3.65,3.81,3.71,3.88,3.72,3.1,3.34,3.22,4.05,3.98,3.07,3.07
sample_325,5.56,5.61,5.25,5.07,4.98,4.39,4.99,5.19,3.59,3.61,4.06,4.19,3.9,3.65,3.66,3.24,3.77,3.78,3.25,2.97
