Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_163,5.18,5.46,5.11,4.92,5.26,4.45,4.32,4.99,3.88,3.85,4.14,4.42,4.13,3.73,4.07,3.48,3.47,3.89,3.32,3.14
sample_164,5.36,5.5,5.23,5.05,5.3,4.56,4.27,5.06,3.89,3.9,3.92,4.33,4.13,3.51,3.98,3.5,3.42,3.88,3.3,3.25
sample_165,5.38,5.49,5.18,4.96,5.09,4.3,4.32,5.11,3.72,3.67,4.24,4.47,4.27,3.59,3.98,3.49,3.5,4.03,3.16,3.1
sample_166,5.36,5.53,5.1,4.92,5.14,4.25,4.43,5.02,3.82,3.64,4.36,4.49,4.18,3.87,4.03,3.42,3.46,4.01,3.23,3.06
sample_167,5.25,5.51,5.15,4.96,5.27,4.43,4.22,4.91,3.72,3.68,4.41,4.6,4.21,4.06,4.27,3.56,3.47,3.93,3.34,3.08
sample_168,5.34,5.53,5.17,5.0,5.23,4.39,4.26,4.95,3.78,3.69,4.3,4.39,4.06,3.93,4.03,3.42,3.5,3.76,3.4,3.22
sample_169,5.57,5.64,5.11,5.16,5.23,4.25,4.5,4.98,3.82,3.68,4.35,4.34,3.9,3.78,3.87,3.4,3.52,3.64,3.18,3.1
sample_170,5.34,5.45,5.04,4.99,5.1,4.24,4.33,4.93,3.76,3.69,4.36,4.55,4.22,3.88,4.15,3.46,3.61,3.99,3.31,3.12
sample_171,5.38,5.51,5.12,5.17,5.27,4.41,4.38,5.04,3.95,3.84,3.91,4.18,3.96,3.51,3.82,3.41,3.51,3.81,3.42,3.19
sample_172,5.16,5.33,5.09,4.88,5.06,4.32,4.23,5.07,3.75,3.71,4.24,4.58,4.43,3.88,4.19,3.6,3.52,4.26,3.15,3.09
sample_173,5.41,5.6,5.43,4.98,5.19,4.51,4.34,5.24,3.71,3.75,4.01,4.37,4.25,3.22,3.75,3.41,3.43,3.92,3.16,3.12
sample_174,5.13,5.48,5.24,4.73,5.1,4.4,4.28,5.1,3.71,3.67,4.17,4.52,4.32,3.79,4.11,3.56,3.46,4.04,3.17,3.19
sample_175,5.47,5.54,5.23,5.17,5.29,4.48,4.25,5.02,3.85,3.78,4.03,4.33,4.1,3.79,4.01,3.47,3.37,3.8,3.18,3.1
sample_176,5.37,5.48,5.15,5.07,5.18,4.39,4.3,5.03,3.8,3.69,4.24,4.47,4.23,3.85,4.05,3.46,3.44,3.97,3.17,2.99
sample_177,5.11,5.45,5.31,4.76,5.08,4.46,4.27,5.26,3.78,3.87,3.98,4.4,4.34,3.43,3.98,3.57,3.41,4.18,3.17,3.26
sample_178,5.37,5.49,5.24,4.88,5.1,4.44,4.29,5.14,3.77,3.78,3.9,4.37,4.33,3.37,3.98,3.56,3.45,4.16,3.25,3.06
sample_179,5.31,5.47,5.08,5.0,5.19,4.32,4.31,4.92,3.78,3.67,4.34,4.46,4.11,4.02,4.13,3.51,3.5,3.83,3.31,3.11
sample_180,5.53,5.67,5.29,5.02,5.2,4.33,4.44,5.1,3.77,3.68,4.2,4.36,4.09,3.73,3.9,3.44,3.45,3.82,3.16,3.12
sample_181,5.34,5.52,5.13,4.92,5.2,4.39,4.31,4.97,3.87,3.77,4.24,4.4,4.1,3.83,4.04,3.44,3.57,3.87,3.45,3.22
sample_182,5.17,5.44,5.19,4.73,5.11,4.4,4.17,5.02,3.7,3.69,4.34,4.72,4.55,3.88,4.27,3.64,3.57,4.2,3.17,3.14
sample_183,5.35,5.49,5.12,5.03,5.23,4.39,4.23,4.88,3.71,3.69,4.34,4.55,4.21,3.85,4.12,3.42,3.5,3.82,3.28,3.14
sample_184,5.19,5.51,5.22,4.86,5.17,4.38,4.23,5.01,3.72,3.66,4.47,4.68,4.4,4.08,4.29,3.61,3.62,4.01,3.32,3.09
sample_185,5.81,5.48,4.95,5.43,5.22,4.22,4.41,4.8,3.87,3.65,4.26,4.1,3.77,3.89,3.83,3.41,3.49,3.62,3.22,3.36
sample_186,5.49,5.54,5.1,5.11,5.17,4.25,4.33,4.94,3.78,3.59,4.29,4.41,4.1,3.75,3.93,3.35,3.54,3.81,3.32,3.22
sample_187,5.47,5.56,5.18,5.06,5.15,4.29,4.4,5.07,3.77,3.63,4.21,4.4,4.13,3.72,3.92,3.36,3.51,3.82,3.19,3.09
sample_188,5.28,5.45,5.14,4.95,5.07,4.29,4.28,5.05,3.72,3.69,4.24,4.52,4.32,3.79,4.07,3.5,3.53,4.07,3.16,3.18
sample_189,5.26,5.52,5.24,4.87,5.16,4.39,4.3,5.05,3.73,3.7,4.62,4.85,4.58,4.14,4.41,3.7,3.66,4.25,3.17,3.07
sample_190,5.23,5.55,5.28,4.78,5.14,4.39,4.31,5.13,3.71,3.68,4.21,4.47,4.24,3.68,3.97,3.41,3.52,4.0,3.24,3.13
sample_191,5.33,5.46,5.14,4.98,5.13,4.37,4.2,4.94,3.7,3.67,4.5,4.65,4.36,4.02,4.27,3.59,3.49,4.03,3.19,3.12
sample_192,5.46,5.55,5.21,5.08,5.15,4.31,4.29,4.94,3.7,3.6,4.3,4.44,4.23,3.82,4.06,3.53,3.53,3.9,3.26,3.22
sample_193,5.56,5.66,5.22,5.01,5.12,4.24,4.49,5.12,3.76,3.63,4.31,4.41,4.1,3.69,3.87,3.36,3.58,3.84,3.17,3.23
sample_194,5.29,5.4,5.05,4.96,5.1,4.28,4.2,4.9,3.73,3.56,4.52,4.7,4.43,4.13,4.31,3.61,3.54,4.14,3.21,3.14
sample_195,5.27,5.59,5.32,4.81,5.19,4.44,4.42,5.22,3.77,3.77,4.06,4.46,4.2,3.52,3.92,3.44,3.5,3.95,3.15,3.13
sample_196,5.19,5.45,5.14,4.93,5.17,4.39,4.17,4.9,3.68,3.64,4.45,4.65,4.35,4.05,4.25,3.6,3.5,3.97,3.22,3.04
sample_197,5.34,5.54,5.18,4.78,5.05,4.24,4.35,5.07,3.72,3.61,4.46,4.67,4.34,3.84,4.09,3.44,3.6,4.1,3.09,3.13
sample_198,5.41,5.5,5.13,5.09,5.24,4.37,4.31,4.95,3.85,3.68,4.43,4.46,4.13,3.98,4.09,3.43,3.47,3.85,3.2,3.1
sample_199,5.38,5.51,5.04,5.03,5.18,4.24,4.5,5.05,3.93,3.7,4.38,4.44,4.0,3.91,4.0,3.41,3.55,3.82,3.13,3.04
sample_200,5.33,5.45,5.17,4.97,5.11,4.34,4.22,5.0,3.75,3.7,4.31,4.53,4.3,3.84,4.04,3.5,3.41,4.04,3.22,3.06
sample_201,5.32,5.57,5.25,4.95,5.23,4.45,4.44,5.16,3.89,3.89,4.07,4.31,4.14,3.61,3.89,3.38,3.37,3.92,3.2,3.15
sample_202,5.86,5.47,4.82,5.41,5.15,4.04,4.38,4.66,3.79,3.38,4.75,4.53,4.07,4.2,4.07,3.4,3.59,3.81,3.07,3.16
sample_203,5.49,5.6,5.26,5.2,5.25,4.43,4.29,5.0,3.83,3.73,4.1,4.25,4.0,3.64,3.77,3.43,3.4,3.63,3.27,3.21
sample_204,5.35,5.49,5.21,4.98,5.07,4.31,4.27,5.11,3.69,3.63,4.4,4.48,4.24,3.92,3.99,3.45,3.47,3.97,3.11,3.17
sample_205,5.3,5.56,5.22,4.82,5.09,4.28,4.37,5.04,3.7,3.57,4.37,4.61,4.32,3.82,4.02,3.42,3.57,4.06,3.28,3.08
sample_206,5.72,5.7,5.23,5.32,5.29,4.35,4.51,5.03,3.83,3.66,4.13,4.24,3.99,3.56,3.77,3.48,3.62,3.82,3.38,3.28
sample_207,5.54,5.69,5.32,5.09,5.19,4.36,4.43,5.07,3.72,3.66,4.17,4.34,4.09,3.57,3.83,3.46,3.62,3.78,3.3,3.18
sample_208,5.16,5.49,5.29,4.97,5.3,4.57,4.15,5.04,3.79,3.82,4.06,4.37,4.18,3.67,4.0,3.51,3.34,3.82,3.24,3.17
sample_209,5.21,5.51,5.24,4.77,5.08,4.36,4.25,5.05,3.69,3.7,4.31,4.65,4.41,3.76,4.15,3.58,3.52,4.11,3.15,3.13
sample_210,5.36,5.57,5.23,4.89,5.14,4.33,4.42,5.16,3.8,3.72,4.07,4.43,4.26,3.48,3.9,3.38,3.55,4.06,3.2,3.05
sample_211,5.38,5.62,5.29,4.81,5.12,4.35,4.42,5.15,3.76,3.69,4.19,4.54,4.43,3.45,3.92,3.44,3.58,4.09,3.04,3.12
sample_212,5.24,5.58,5.27,4.69,5.13,4.39,4.41,5.19,3.87,3.78,4.13,4.47,4.15,3.53,3.94,3.37,3.52,3.95,3.23,3.11
sample_213,5.47,5.47,4.99,5.05,5.12,4.14,4.26,4.8,3.64,3.52,4.9,4.79,4.34,4.39,4.33,3.46,3.69,4.04,3.12,3.15
sample_214,5.28,5.56,5.32,5.02,5.22,4.48,4.31,5.17,3.87,3.83,3.98,4.21,3.96,3.58,3.79,3.35,3.43,3.73,3.21,3.15
sample_215,5.54,5.57,5.08,5.03,5.14,4.25,4.38,4.88,3.75,3.46,4.43,4.53,4.23,3.91,4.02,3.38,3.47,3.98,3.09,3.11
sample_216,5.42,5.52,5.27,5.03,5.19,4.46,4.27,5.11,3.84,3.79,4.04,4.33,4.2,3.58,4.0,3.5,3.33,3.92,3.11,3.11
sample_217,5.48,5.61,5.23,4.88,5.11,4.28,4.4,5.06,3.71,3.65,4.33,4.52,4.26,3.69,3.98,3.4,3.61,4.03,3.16,3.03
sample_218,5.53,5.46,4.95,5.18,5.07,4.1,4.32,4.85,3.71,3.53,4.6,4.6,4.23,4.02,4.09,3.45,3.62,3.97,3.24,2.97
sample_219,5.5,5.45,4.95,5.19,5.12,4.13,4.33,4.81,3.76,3.53,4.71,4.61,4.15,4.34,4.25,3.47,3.6,3.93,3.19,3.15
sample_220,5.11,5.38,5.06,4.81,5.12,4.31,4.19,4.92,3.76,3.69,4.28,4.56,4.25,3.76,4.13,3.49,3.56,3.96,3.23,3.13
sample_221,5.34,5.49,5.12,4.97,5.09,4.24,4.32,4.97,3.72,3.62,4.43,4.6,4.29,3.93,4.12,3.45,3.55,4.01,3.18,3.09
sample_222,5.22,5.5,5.14,4.82,5.17,4.35,4.28,4.98,3.82,3.68,4.3,4.59,4.33,3.81,4.13,3.46,3.51,3.99,3.33,3.12
sample_223,5.38,5.59,5.24,5.15,5.38,4.52,4.35,5.03,3.92,3.85,4.11,4.25,3.88,3.65,3.84,3.44,3.36,3.53,3.27,3.15
sample_224,5.17,5.45,5.22,4.85,5.19,4.46,4.26,5.1,3.8,3.75,4.16,4.36,4.18,3.78,3.99,3.47,3.37,3.96,3.27,3.15
sample_225,5.52,5.66,5.36,4.88,5.11,4.36,4.43,5.19,3.79,3.61,4.12,4.48,4.3,3.27,3.76,3.37,3.45,3.97,3.18,3.08
sample_226,5.34,5.69,5.48,4.85,5.15,4.47,4.4,5.26,3.82,3.69,3.79,4.1,4.01,3.07,3.47,3.24,3.5,3.72,3.18,3.18
sample_227,5.28,5.42,5.05,5.13,5.3,4.43,4.2,4.84,3.88,3.76,4.19,4.37,4.07,3.85,4.08,3.55,3.42,3.77,3.4,3.15
sample_228,5.36,5.62,5.47,4.94,5.16,4.52,4.29,5.28,3.76,3.78,3.84,4.26,4.21,3.23,3.7,3.48,3.45,3.89,3.33,3.23
sample_229,5.44,5.43,5.0,5.12,5.11,4.17,4.3,4.86,3.76,3.59,4.63,4.56,4.13,4.24,4.19,3.43,3.58,3.88,3.22,3.2
sample_230,5.14,5.4,5.09,4.87,5.14,4.33,4.24,4.97,3.75,3.7,4.32,4.6,4.26,3.8,4.2,3.49,3.56,4.0,3.23,3.03
sample_231,5.34,5.49,5.12,4.97,5.1,4.27,4.33,4.98,3.76,3.6,4.43,4.59,4.3,3.96,4.12,3.45,3.55,4.02,3.16,3.09
sample_232,5.2,5.49,5.15,4.82,5.17,4.37,4.26,4.99,3.74,3.68,4.3,4.59,4.32,3.81,4.14,3.47,3.47,3.96,3.18,3.12
sample_233,5.34,5.57,5.22,5.16,5.37,4.5,4.35,5.03,3.93,3.85,4.11,4.23,3.87,3.66,3.85,3.46,3.48,3.63,3.32,3.15
sample_234,5.19,5.48,5.24,4.86,5.2,4.47,4.28,5.11,3.84,3.74,4.14,4.36,4.18,3.77,4.0,3.43,3.43,3.94,3.28,3.17
sample_235,5.31,5.46,5.11,4.92,5.14,4.32,4.31,4.94,3.78,3.62,4.56,4.67,4.31,3.97,4.17,3.5,3.63,4.01,3.18,3.04
sample_236,5.25,5.56,5.45,4.78,5.14,4.52,4.24,5.25,3.71,3.74,3.86,4.41,4.44,3.09,3.92,3.49,3.42,4.07,3.26,3.25
sample_237,4.9,5.32,5.2,4.57,5.04,4.4,3.97,4.96,3.54,3.65,4.5,4.89,4.8,4.08,4.46,3.81,3.57,4.35,3.19,3.14
sample_238,4.83,5.31,5.2,4.54,5.12,4.54,4.06,5.12,3.76,3.89,3.89,4.46,4.47,3.53,4.18,3.72,3.38,4.22,3.24,3.25
sample_239,5.29,5.53,5.31,4.96,5.25,4.54,4.26,5.11,3.82,3.77,3.63,3.98,3.86,3.07,3.54,3.34,3.51,3.79,3.54,3.26
sample_240,5.32,5.46,5.05,5.05,5.25,4.39,4.31,4.94,3.89,3.79,4.23,4.4,4.05,3.78,4.07,3.42,3.45,3.82,3.24,3.27
sample_241,5.34,5.62,5.36,4.87,5.17,4.42,4.37,5.19,3.79,3.75,4.02,4.34,4.18,3.56,3.89,3.41,3.47,3.94,3.17,3.11
sample_242,5.36,5.58,5.33,4.83,5.14,4.44,4.33,5.18,3.74,3.78,3.74,4.15,4.09,3.13,3.63,3.37,3.51,3.91,3.32,3.27
sample_243,5.34,5.45,5.06,5.1,5.22,4.36,4.24,4.85,3.79,3.67,4.32,4.49,4.16,3.87,4.1,3.5,3.46,3.83,3.21,3.12
sample_244,5.05,5.41,5.2,4.82,5.26,4.54,4.17,5.02,3.87,3.8,4.13,4.46,4.25,3.77,4.12,3.55,3.38,3.96,3.22,3.11
sample_245,4.99,5.38,5.31,4.8,5.24,4.64,4.19,5.27,3.94,4.04,3.76,4.26,4.22,3.27,3.89,3.49,3.34,4.05,3.21,3.3
sample_246,5.1,5.51,5.38,4.79,5.21,4.56,4.25,5.2,3.82,3.8,4.0,4.39,4.29,3.48,3.94,3.47,3.37,4.0,3.17,3.15
sample_247,5.69,5.71,5.31,5.2,5.21,4.35,4.45,5.1,3.78,3.67,3.84,3.97,3.82,3.26,3.58,3.4,3.43,3.52,3.24,3.22
sample_248,5.17,5.51,5.3,4.88,5.23,4.56,4.2,5.13,3.83,3.85,3.84,4.33,4.26,3.31,3.9,3.53,3.37,3.93,3.26,3.23
sample_249,5.31,5.5,5.27,4.92,5.27,4.58,4.25,5.11,3.83,3.89,3.99,4.38,4.24,3.46,3.93,3.49,3.4,3.95,3.33,3.33
sample_250,5.21,5.54,5.38,4.62,5.06,4.43,4.18,5.13,3.62,3.67,3.97,4.56,4.56,3.31,4.06,3.53,3.39,4.14,3.18,3.17
sample_251,5.45,5.58,5.32,5.03,5.17,4.41,4.3,5.17,3.75,3.77,3.91,4.23,4.09,3.28,3.69,3.34,3.45,3.86,3.2,3.2
sample_252,5.31,5.5,5.24,4.94,5.11,4.41,4.25,5.05,3.65,3.66,4.3,4.68,4.51,3.73,4.25,3.66,3.49,4.21,3.12,3.07
sample_253,5.23,5.39,5.06,5.02,5.25,4.43,4.18,4.92,3.83,3.78,4.25,4.43,4.11,3.84,4.09,3.47,3.46,3.83,3.32,3.14
sample_254,5.43,5.57,5.19,5.07,5.31,4.45,4.3,4.96,3.87,3.77,4.1,4.31,4.05,3.74,3.99,3.45,3.41,3.78,3.33,3.1
sample_255,5.17,5.39,5.12,4.73,5.1,4.42,4.13,5.03,3.83,3.8,4.66,4.63,4.37,4.07,4.21,3.61,3.41,4.28,3.04,3.12
sample_256,5.31,5.54,5.27,4.97,5.28,4.5,4.31,5.1,3.85,3.8,4.16,4.34,4.08,3.74,3.92,3.38,3.45,3.78,3.18,3.07
sample_257,5.29,5.62,5.35,4.88,5.24,4.46,4.31,5.07,3.81,3.75,4.07,4.35,4.18,3.56,3.88,3.43,3.46,3.88,3.27,3.23
sample_258,5.28,5.56,5.31,4.97,5.25,4.52,4.32,5.18,3.86,3.83,3.92,4.24,4.17,3.41,3.83,3.42,3.44,3.92,3.28,3.1
sample_259,5.31,5.56,5.26,4.94,5.33,4.56,4.43,5.22,3.99,3.93,4.14,4.38,4.2,3.6,3.92,3.39,3.5,3.98,3.11,3.0
sample_260,5.57,5.61,5.23,5.09,5.12,4.24,4.32,4.98,3.62,3.51,4.44,4.59,4.29,3.85,4.01,3.41,3.53,3.92,3.13,3.1
sample_261,5.68,5.61,5.16,5.33,5.28,4.35,4.29,4.81,3.71,3.63,4.26,4.43,4.19,3.78,4.0,3.51,3.42,3.76,3.29,3.28
sample_262,5.26,5.49,5.21,4.94,5.18,4.41,4.24,5.04,3.73,3.67,4.41,4.76,4.54,3.96,4.3,3.6,3.57,4.21,3.05,3.12
sample_263,5.54,5.69,5.32,5.03,5.19,4.36,4.45,5.11,3.7,3.61,4.02,4.17,4.0,3.43,3.64,3.32,3.52,3.69,3.22,3.2
sample_264,5.41,5.63,5.25,5.01,5.25,4.39,4.35,5.05,3.74,3.65,4.11,4.34,4.09,3.72,3.91,3.42,3.51,3.82,3.19,3.15
sample_265,5.23,5.27,4.86,5.03,5.08,4.16,4.09,4.68,3.62,3.52,4.79,4.83,4.42,4.48,4.51,3.63,3.65,4.1,3.22,3.1
sample_266,5.2,5.29,5.05,5.02,5.1,4.34,4.04,4.83,3.63,3.61,4.22,4.51,4.36,3.82,4.15,3.51,3.45,4.02,3.29,3.15
sample_267,5.49,5.55,5.21,5.16,5.23,4.39,4.33,5.05,3.82,3.78,4.26,4.42,4.12,3.67,3.99,3.38,3.41,3.81,3.13,3.21
sample_268,5.19,5.65,5.47,4.6,5.13,4.49,4.43,5.34,3.78,3.8,3.63,4.09,4.02,2.76,3.54,3.29,3.47,3.93,3.19,3.26
sample_269,5.56,5.42,4.95,5.1,4.96,4.03,4.29,4.81,3.62,3.37,4.78,4.72,4.33,4.23,4.19,3.49,3.69,4.1,3.1,3.1
sample_270,5.34,5.45,5.09,5.14,5.31,4.46,4.28,4.93,3.93,3.83,4.19,4.37,4.01,3.77,4.01,3.5,3.39,3.77,3.2,3.12
sample_271,5.3,5.46,5.13,4.95,5.21,4.4,4.22,4.94,3.73,3.59,4.43,4.64,4.35,3.85,4.09,3.45,3.55,4.06,3.24,3.14
sample_272,5.41,5.64,5.24,4.92,5.16,4.32,4.37,5.06,3.7,3.59,4.25,4.47,4.14,3.58,3.85,3.4,3.61,3.9,3.37,3.21
sample_273,5.3,5.54,5.27,4.93,5.23,4.46,4.26,5.09,3.72,3.75,4.11,4.46,4.26,3.64,3.98,3.46,3.46,3.95,3.25,3.19
sample_274,5.32,5.55,5.34,4.95,5.17,4.49,4.28,5.23,3.77,3.79,3.79,4.3,4.22,3.29,3.81,3.48,3.39,3.99,3.15,3.28
sample_275,5.35,5.53,5.19,4.97,5.13,4.28,4.33,5.05,3.72,3.58,4.45,4.55,4.24,3.98,4.02,3.42,3.55,3.95,3.19,3.1
sample_276,5.43,5.55,5.24,4.93,5.13,4.38,4.33,5.09,3.75,3.72,4.17,4.48,4.29,3.57,4.01,3.38,3.42,4.0,3.03,3.17
sample_277,5.37,5.63,5.33,4.84,5.2,4.46,4.3,5.1,3.77,3.7,3.84,4.28,4.2,3.21,3.78,3.45,3.43,3.93,3.29,3.27
sample_278,5.45,5.53,5.1,5.13,5.21,4.32,4.43,5.04,3.86,3.75,4.2,4.34,4.06,3.78,3.93,3.4,3.55,3.87,3.29,3.14
sample_279,5.3,5.59,5.4,4.85,5.12,4.47,4.31,5.22,3.79,3.77,3.94,4.43,4.36,3.25,3.85,3.46,3.43,4.06,3.13,3.24
sample_280,5.49,5.55,5.08,5.15,5.15,4.21,4.37,4.93,3.77,3.62,4.24,4.32,3.97,3.71,3.85,3.34,3.56,3.73,3.19,3.23
sample_281,5.28,5.48,5.34,4.96,5.16,4.49,4.12,5.14,3.69,3.73,3.89,4.38,4.35,3.4,3.94,3.57,3.39,3.97,3.18,3.15
sample_282,5.31,5.52,5.24,4.96,5.22,4.49,4.26,5.07,3.77,3.76,3.91,4.32,4.16,3.51,3.97,3.47,3.46,3.9,3.21,3.16
sample_283,5.29,5.62,5.45,4.67,5.14,4.5,4.35,5.32,3.77,3.8,3.92,4.35,4.23,3.17,3.79,3.4,3.49,3.92,3.22,3.26
sample_284,4.68,5.26,5.24,4.34,5.01,4.48,3.93,5.07,3.61,3.74,4.0,4.69,4.71,3.59,4.29,3.79,3.44,4.37,3.21,3.15
sample_285,5.58,5.53,5.07,5.25,5.21,4.28,4.34,4.87,3.8,3.61,4.42,4.39,4.04,4.09,4.04,3.37,3.45,3.69,3.18,3.18
sample_286,5.29,5.47,5.12,4.98,5.2,4.36,4.31,5.02,3.82,3.7,4.32,4.46,4.14,3.97,4.03,3.39,3.51,3.91,3.2,3.08
sample_287,5.36,5.31,4.9,5.15,5.15,4.26,4.14,4.71,3.72,3.58,4.47,4.59,4.19,4.2,4.29,3.56,3.54,3.91,3.37,3.2
sample_288,5.14,5.5,5.33,4.58,5.03,4.38,4.18,5.15,3.65,3.7,4.18,4.7,4.63,3.43,4.09,3.55,3.48,4.25,3.12,3.16
sample_289,4.98,5.38,5.23,4.59,5.11,4.48,4.16,5.12,3.76,3.85,4.06,4.46,4.32,3.46,4.02,3.5,3.45,4.02,3.23,3.23
sample_290,5.35,5.52,5.19,4.84,5.05,4.22,4.38,5.14,3.7,3.61,4.28,4.62,4.35,3.79,4.08,3.46,3.62,4.08,3.14,3.12
sample_291,5.54,5.61,5.2,5.06,5.16,4.3,4.4,5.01,3.72,3.63,4.28,4.46,4.2,3.76,3.96,3.45,3.53,3.9,3.18,3.16
sample_292,5.67,5.7,5.24,5.08,5.17,4.24,4.43,5.02,3.76,3.55,4.24,4.3,3.97,3.62,3.78,3.36,3.54,3.71,3.36,3.19
sample_293,5.48,5.6,5.24,5.11,5.18,4.3,4.37,5.06,3.78,3.68,4.01,4.18,3.93,3.58,3.73,3.33,3.5,3.62,3.2,3.19
sample_294,4.93,5.35,5.24,4.55,5.05,4.43,4.08,5.12,3.67,3.72,4.03,4.52,4.4,3.55,4.12,3.56,3.45,4.12,3.24,3.12
sample_295,5.6,5.53,5.13,5.26,5.26,4.39,4.35,4.98,3.88,3.67,4.21,4.38,4.08,3.76,3.99,3.47,3.41,3.82,3.2,3.26
sample_296,5.47,5.63,5.2,5.06,5.28,4.4,4.39,4.96,3.83,3.68,4.04,4.23,3.94,3.54,3.84,3.46,3.46,3.67,3.4,3.29
sample_297,5.42,5.5,5.08,5.23,5.43,4.46,4.3,4.85,3.86,3.7,3.91,4.05,3.85,3.52,3.66,3.48,3.49,3.66,3.39,3.16
sample_298,5.15,5.46,5.23,4.66,5.11,4.42,4.19,5.05,3.7,3.69,4.18,4.63,4.45,3.54,4.21,3.65,3.51,4.12,3.22,3.15
sample_299,5.09,5.43,5.24,4.7,5.06,4.38,4.16,5.07,3.63,3.66,4.21,4.61,4.47,3.72,4.16,3.61,3.49,4.13,3.18,3.14
sample_300,5.48,5.53,5.12,5.09,5.18,4.28,4.33,4.94,3.76,3.6,4.32,4.44,4.11,3.87,4.03,3.47,3.57,3.8,3.37,3.14
sample_301,5.28,5.45,5.11,4.86,5.09,4.27,4.34,5.05,3.74,3.67,4.43,4.6,4.27,3.93,4.2,3.53,3.62,4.07,3.13,3.15
sample_302,5.59,5.68,5.22,5.26,5.34,4.38,4.48,5.02,3.86,3.68,4.21,4.32,4.03,3.69,3.92,3.41,3.54,3.83,3.2,3.02
sample_303,5.19,5.47,5.26,4.69,5.1,4.46,4.28,5.18,3.77,3.77,4.09,4.47,4.36,3.47,3.97,3.47,3.45,4.11,3.18,3.1
sample_304,5.08,5.29,5.0,4.9,5.14,4.35,4.11,4.86,3.73,3.65,4.6,4.78,4.47,4.43,4.56,3.82,3.64,4.16,3.26,3.17
sample_305,5.28,5.53,5.18,4.82,5.12,4.34,4.32,5.02,3.71,3.66,4.28,4.53,4.3,3.77,4.07,3.51,3.54,3.99,3.22,3.11
sample_306,5.24,5.42,5.13,4.95,5.22,4.41,4.27,5.06,3.83,3.8,4.12,4.43,4.19,3.69,4.02,3.48,3.36,3.98,3.18,3.1
sample_307,5.27,5.55,5.2,4.83,5.16,4.35,4.36,5.09,3.76,3.74,4.19,4.51,4.23,3.67,4.01,3.4,3.5,3.95,3.18,3.09
sample_308,5.35,5.5,5.16,5.12,5.27,4.43,4.31,5.01,3.83,3.75,4.18,4.42,4.07,3.92,4.1,3.45,3.46,3.82,3.12,3.16
sample_309,5.25,5.51,5.3,4.96,5.2,4.46,4.27,5.14,3.79,3.8,4.14,4.35,4.23,3.83,3.97,3.48,3.33,3.94,3.15,3.22
sample_310,5.6,5.64,5.24,5.08,5.08,4.23,4.4,5.09,3.69,3.56,4.14,4.44,4.29,3.55,3.89,3.47,3.53,3.96,3.12,3.25
sample_311,5.4,5.51,5.17,5.2,5.27,4.39,4.31,4.98,3.82,3.7,4.17,4.27,3.93,3.89,3.95,3.43,3.51,3.69,3.26,3.16
sample_312,5.32,5.62,5.41,4.84,5.19,4.5,4.31,5.26,3.76,3.74,4.03,4.36,4.29,3.55,3.88,3.47,3.34,3.97,3.02,3.08
sample_313,5.36,5.43,5.23,5.04,5.05,4.36,4.17,5.08,3.71,3.71,4.05,4.38,4.26,3.7,4.01,3.45,3.44,3.99,3.19,3.18
sample_314,5.14,5.38,5.11,4.91,5.17,4.39,4.13,4.93,3.68,3.64,4.3,4.66,4.41,3.94,4.26,3.55,3.51,4.07,3.29,3.06
sample_315,5.11,5.36,5.19,4.81,5.16,4.52,4.21,5.14,3.85,3.92,3.87,4.39,4.37,3.45,4.08,3.58,3.31,4.11,3.17,3.2
sample_316,5.11,5.41,5.2,4.78,5.14,4.41,4.12,4.97,3.74,3.72,4.16,4.54,4.39,3.85,4.23,3.62,3.42,4.06,3.22,3.21
sample_317,5.49,5.61,5.24,5.0,5.08,4.24,4.45,5.12,3.76,3.61,4.23,4.4,4.16,3.68,3.79,3.29,3.59,4.0,3.18,3.12
sample_318,5.42,5.55,5.11,5.08,5.24,4.32,4.41,4.95,3.77,3.69,4.26,4.35,3.92,3.89,3.98,3.42,3.49,3.71,3.14,3.12
sample_319,5.49,5.69,5.23,4.92,5.17,4.28,4.49,5.04,3.75,3.59,4.39,4.5,4.1,3.83,4.02,3.39,3.61,3.86,3.28,3.11
sample_320,5.36,5.7,5.5,4.72,5.1,4.47,4.48,5.43,3.84,3.79,3.71,4.27,4.16,2.72,3.53,3.27,3.58,3.93,3.04,3.22
sample_321,5.58,5.5,5.08,5.2,5.12,4.25,4.3,4.88,3.77,3.61,4.62,4.52,4.11,4.17,4.09,3.43,3.52,3.84,3.27,3.25
sample_322,5.4,5.55,5.11,4.94,5.18,4.3,4.33,4.92,3.7,3.63,4.52,4.65,4.24,4.18,4.25,3.51,3.56,3.91,3.09,3.1
sample_323,5.43,5.54,5.16,4.99,5.05,4.25,4.36,5.06,3.71,3.6,4.27,4.55,4.26,3.68,3.97,3.41,3.49,3.98,3.04,3.2
sample_324,5.61,5.59,5.11,5.16,5.15,4.24,4.42,4.95,3.77,3.56,4.36,4.4,4.02,3.72,3.84,3.32,3.62,3.77,3.34,3.24
sample_325,5.25,5.57,5.26,4.85,5.23,4.51,4.31,5.05,3.78,3.8,3.97,4.36,4.19,3.57,3.97,3.52,3.46,3.9,3.2,3.13
