Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_309,4.59,4.54,4.48,4.33,4.25,3.85,3.95,4.76,2.96,3.29
sample_310,4.99,4.7,4.34,4.56,4.21,3.48,4.05,4.48,2.94,3.05
sample_311,4.58,4.67,4.43,4.24,4.27,3.68,4.0,4.56,3.0,3.11
sample_312,4.68,4.68,4.35,4.4,4.26,3.43,3.96,4.42,2.99,3.65
sample_313,4.88,4.82,4.3,4.32,4.14,3.24,4.22,4.46,3.03,2.86
sample_314,4.77,4.69,4.26,4.36,4.26,3.46,4.07,4.42,3.01,3.49
sample_315,5.01,4.73,4.25,4.64,4.28,3.35,4.05,4.42,2.76,3.14
sample_316,4.76,4.8,4.43,4.32,4.3,3.6,4.06,4.48,2.93,3.03
sample_317,4.88,4.68,4.28,4.71,4.26,3.51,4.0,4.36,2.99,2.93
sample_318,4.55,4.56,4.43,4.17,4.21,3.75,3.92,4.64,3.0,3.23
sample_319,4.79,4.61,4.31,4.44,4.18,3.57,4.07,4.52,2.05,2.81
sample_320,4.98,4.72,4.17,4.6,4.33,3.42,4.04,4.24,3.02,3.0
sample_321,4.84,4.8,4.28,4.3,4.1,3.3,4.24,4.48,3.1,2.97
sample_322,4.89,4.72,4.14,4.46,4.27,3.32,4.04,4.22,3.11,2.94
sample_323,5.18,4.88,4.27,4.55,4.26,3.36,4.09,4.3,2.95,3.05
sample_324,4.92,4.84,4.33,4.27,4.15,3.38,4.18,4.48,2.96,2.88
sample_325,4.57,4.7,4.38,4.0,4.09,3.45,4.14,4.61,3.03,3.02
sample_326,4.42,4.6,4.42,4.02,4.18,3.64,4.05,4.68,2.97,3.17
sample_327,4.89,4.77,4.29,4.26,4.13,3.35,4.2,4.48,3.01,2.89
sample_328,4.82,4.63,4.26,4.56,4.29,3.6,3.95,4.4,3.06,3.06
sample_329,4.9,4.75,4.22,4.33,4.15,3.34,4.2,4.54,3.05,3.0
sample_330,4.62,4.72,4.27,4.11,4.12,3.11,4.21,4.66,3.75,4.83
sample_331,4.97,4.69,4.13,4.39,3.99,3.09,4.19,4.4,2.99,3.26
sample_332,4.87,4.71,4.18,4.42,4.26,3.44,4.05,4.31,3.01,2.99
sample_333,5.14,4.8,4.18,4.63,4.19,3.13,4.11,4.28,2.8,3.18
sample_334,4.98,4.7,4.14,4.46,4.12,3.71,4.06,4.26,2.97,2.68
sample_335,4.8,4.71,4.24,4.37,4.2,3.12,4.1,4.46,3.39,4.07
sample_336,4.45,4.6,4.36,4.15,4.28,3.67,4.01,4.63,2.93,3.84
sample_337,5.14,4.75,4.03,4.88,4.48,3.29,4.01,4.19,2.67,3.43
sample_338,4.76,4.6,4.17,4.3,4.15,3.49,4.22,4.54,3.34,3.31
sample_339,4.76,4.55,4.05,4.78,4.51,3.66,3.97,4.24,3.33,3.16
sample_340,4.72,4.72,4.37,4.3,4.2,3.45,4.06,4.6,1.18,3.8
sample_341,4.69,4.72,4.41,4.35,4.22,3.51,4.1,4.52,2.38,3.0
sample_342,4.89,4.72,4.27,4.48,4.27,3.43,4.03,4.57,2.92,1.33
sample_343,4.51,4.77,4.64,4.0,4.15,3.66,4.09,4.75,2.86,3.1
sample_344,4.8,4.74,4.35,4.37,4.2,3.38,4.03,4.49,2.78,3.18
sample_345,4.43,4.6,4.41,4.14,4.23,3.68,4.03,4.7,3.04,3.15
sample_346,4.59,4.6,4.29,4.34,4.2,3.57,4.05,4.51,3.11,3.14
sample_347,4.8,4.58,4.34,4.52,4.24,3.5,3.95,4.54,2.69,2.84
sample_348,4.57,4.63,4.34,3.93,4.26,3.68,3.96,4.46,3.36,3.46
sample_349,4.77,4.71,4.31,4.45,4.24,3.41,4.11,4.51,2.86,3.0
sample_350,4.69,4.66,4.31,4.35,4.29,3.67,4.01,4.37,3.28,3.41
sample_351,4.98,4.72,4.19,4.68,4.34,3.43,4.1,4.4,2.78,2.84
sample_352,5.09,4.84,4.25,4.68,4.38,3.35,4.04,4.3,2.98,2.64
sample_353,4.87,4.74,4.35,4.36,4.25,3.48,4.05,4.47,2.69,3.02
sample_354,4.57,4.73,4.46,3.99,4.24,3.55,4.06,4.61,2.39,3.13
sample_355,4.97,4.72,4.12,4.67,4.44,3.54,4.04,4.24,2.86,2.94
sample_356,4.77,4.74,4.31,4.58,4.5,3.69,3.97,4.29,2.56,2.82
sample_357,4.56,4.66,4.36,4.18,4.26,3.6,4.04,4.53,2.99,3.07
sample_358,4.52,4.64,4.51,4.28,4.3,3.78,4.0,4.77,2.74,3.3
sample_359,4.72,4.7,4.27,4.44,4.34,3.55,4.06,4.38,2.97,3.01
sample_360,5.31,4.71,3.89,4.87,4.26,3.03,4.16,4.13,2.96,2.6
sample_361,4.89,4.68,4.22,4.45,4.27,3.34,4.09,4.51,2.68,2.6
sample_362,4.84,4.74,4.29,4.55,4.24,3.33,4.11,4.44,2.71,2.65
sample_363,4.8,4.75,4.33,4.28,4.2,3.36,4.17,4.56,2.7,3.12
sample_364,4.3,4.44,4.38,3.88,4.1,3.74,3.95,4.77,3.15,3.4
sample_365,4.75,4.72,4.37,4.38,4.24,3.4,4.09,4.52,2.42,2.67
sample_366,4.69,4.67,4.2,4.42,4.26,3.51,4.14,4.46,3.22,3.04
sample_367,4.82,4.81,4.37,4.31,4.23,3.48,4.08,4.39,2.86,3.0
sample_368,4.81,4.64,4.22,4.51,4.25,3.45,4.01,4.37,3.02,3.54
sample_369,4.93,4.84,4.23,4.28,4.29,3.39,4.25,4.4,3.08,2.83
sample_370,4.73,4.73,4.37,4.52,4.34,3.38,3.99,4.44,3.06,3.06
sample_371,4.5,4.62,4.33,4.07,4.19,3.71,4.08,4.58,3.07,3.11
sample_372,4.5,4.7,4.44,4.14,4.27,3.64,4.06,4.53,2.72,2.8
sample_373,4.61,4.65,4.3,4.38,4.24,3.51,4.05,4.53,3.08,2.99
sample_374,5.09,4.92,4.27,4.45,4.27,3.31,4.25,4.36,2.91,2.76
sample_375,4.58,4.63,4.3,4.27,4.32,3.68,3.98,4.46,3.11,3.21
sample_376,4.73,4.69,4.31,4.46,4.34,3.6,3.98,4.35,2.98,2.94
sample_377,4.78,4.64,4.28,4.39,4.2,3.62,3.93,4.48,3.21,3.42
sample_378,4.51,4.51,4.32,4.22,4.21,3.66,3.85,4.55,3.12,3.17
sample_379,4.66,4.64,4.33,4.4,4.26,3.59,3.98,4.46,3.03,3.07
sample_380,4.45,4.65,4.38,3.97,4.12,3.56,4.08,4.67,3.03,3.11
sample_381,4.8,4.77,4.48,4.23,4.08,3.45,4.19,4.72,2.96,3.07
sample_382,4.52,4.57,4.31,4.09,4.05,3.5,4.03,4.63,3.07,3.18
sample_383,4.7,4.7,4.47,4.11,4.25,3.54,4.02,4.71,1.8,3.92
sample_384,4.82,4.79,4.28,4.27,4.24,3.45,4.14,4.44,3.0,3.04
sample_385,4.72,4.69,4.4,4.4,4.23,3.54,4.07,4.62,2.5,2.97
sample_386,4.78,4.78,4.43,4.27,4.21,3.51,4.07,4.53,2.84,2.97
sample_387,4.53,4.68,4.61,4.08,4.19,3.73,4.07,4.84,2.95,3.17
sample_388,4.35,4.54,4.46,3.91,4.15,3.69,3.97,4.76,3.04,3.28
sample_389,4.63,4.66,4.37,4.2,4.15,3.48,4.1,4.64,3.08,3.1
sample_390,4.7,4.68,4.28,4.38,4.27,3.53,4.08,4.45,3.05,3.1
sample_391,4.88,4.62,4.13,4.64,4.3,3.42,4.01,4.38,3.0,3.67
sample_392,4.69,4.67,4.26,4.36,4.35,3.66,4.06,4.47,3.21,3.24
sample_393,4.79,4.71,4.31,4.31,4.19,3.47,4.04,4.55,3.35,2.88
sample_394,5.03,4.67,4.17,4.68,4.2,3.32,4.09,4.32,3.19,3.32
sample_395,4.79,4.7,4.37,4.36,4.16,3.49,4.1,4.57,2.9,2.98
sample_396,4.9,4.71,4.28,4.42,4.16,3.37,4.01,4.55,3.1,3.06
sample_397,4.66,4.62,4.62,4.33,4.29,3.79,3.99,5.03,2.47,4.04
sample_398,4.62,4.83,4.58,4.06,4.08,3.48,4.14,4.74,2.93,2.96
sample_399,4.66,4.59,4.05,4.38,4.25,3.44,4.15,4.37,3.31,3.15
sample_400,4.83,4.78,4.25,4.24,4.15,3.31,4.26,4.57,3.16,3.03
sample_401,4.76,4.63,4.16,4.55,4.34,3.48,3.98,4.34,3.14,3.17
sample_402,4.84,4.72,4.26,4.36,4.12,3.37,4.18,4.53,3.08,2.98
sample_403,4.64,4.72,4.35,4.01,4.07,3.43,4.18,4.65,3.04,3.03
sample_404,4.52,4.59,4.35,4.37,4.29,3.73,3.93,4.47,3.12,3.13
sample_405,4.4,4.57,4.32,4.17,4.21,3.59,3.99,4.51,3.12,3.25
sample_406,4.91,4.65,4.21,4.6,4.14,3.33,4.14,4.52,3.13,3.0
sample_407,4.8,4.7,4.26,4.41,4.24,3.38,4.08,4.54,2.93,3.62
sample_408,4.73,4.8,4.45,4.28,4.29,3.59,4.06,4.47,2.82,2.89
sample_409,4.4,4.54,4.3,4.28,4.24,3.64,3.92,4.51,3.17,3.19
sample_410,4.6,4.71,4.44,4.2,4.24,3.67,4.04,4.61,2.95,3.15
sample_411,4.82,4.71,4.24,4.38,4.24,3.47,4.04,4.3,2.99,2.93
sample_412,4.56,4.58,4.23,4.28,4.27,3.6,4.04,4.55,3.21,3.23
sample_413,4.8,4.7,4.29,4.28,4.11,3.42,4.1,4.49,2.98,2.92
sample_414,4.71,4.6,4.2,4.39,4.16,3.44,4.18,4.61,3.22,3.21
sample_415,4.66,4.82,4.58,4.07,4.21,3.66,4.09,4.64,2.92,3.07
sample_416,4.62,4.7,4.4,4.17,4.19,3.53,4.06,4.56,2.97,3.04
sample_417,4.77,4.72,4.42,4.25,4.05,3.36,4.3,4.83,3.15,3.05
sample_418,4.65,4.69,4.34,4.28,4.29,3.58,4.07,4.47,3.08,2.95
sample_419,4.65,4.79,4.47,4.25,4.42,3.73,4.0,4.53,2.88,2.6
sample_420,4.84,4.71,4.26,4.43,4.24,3.44,4.07,4.44,3.04,2.92
sample_421,4.64,4.75,4.44,4.24,4.27,3.62,4.03,4.56,2.94,3.02
sample_422,4.56,4.63,4.39,4.21,4.25,3.59,4.0,4.53,2.97,3.12
sample_423,4.82,4.73,4.39,4.35,4.22,3.57,4.03,4.53,2.93,3.02
sample_424,5.09,4.73,4.0,4.77,4.36,3.36,4.04,4.12,3.1,2.85
sample_425,4.9,4.73,4.24,4.55,4.22,3.4,3.99,4.38,3.06,3.31
sample_426,4.65,4.69,4.39,4.15,4.16,3.52,4.07,4.59,2.99,3.06
sample_427,4.82,4.68,4.31,4.31,4.06,3.37,4.13,4.63,3.02,2.98
sample_428,4.71,4.72,4.32,4.26,4.15,3.43,4.23,4.67,3.17,3.1
sample_429,4.76,4.8,4.42,4.18,4.2,3.55,4.09,4.52,2.94,3.05
sample_430,4.48,4.64,4.32,4.06,4.22,3.63,3.99,4.53,3.02,3.17
sample_431,5.0,4.75,4.27,4.54,4.34,3.42,3.86,4.25,2.98,2.85
sample_432,4.99,4.68,4.05,4.69,4.27,3.25,4.11,4.25,3.08,2.77
sample_433,4.96,4.7,4.07,4.55,4.25,3.29,4.1,4.24,3.06,2.91
sample_434,4.75,4.61,4.06,4.53,4.31,3.47,4.03,4.26,3.2,3.34
sample_435,4.94,4.87,4.37,4.34,4.23,3.45,4.17,4.48,2.92,2.86
sample_436,4.57,4.79,4.49,3.98,4.21,3.65,4.08,4.6,2.95,3.08
sample_437,4.56,4.69,4.53,4.2,4.24,3.72,4.06,4.72,3.09,3.13
sample_438,4.54,4.55,4.3,4.36,4.34,3.71,3.83,4.44,3.05,3.16
sample_439,4.73,4.62,4.21,4.36,4.27,3.55,4.05,4.49,3.22,3.2
sample_440,5.0,4.75,4.2,4.48,4.2,3.39,4.17,4.41,3.09,3.06
sample_441,4.96,4.82,4.41,4.62,4.22,3.4,4.08,4.41,2.94,2.82
sample_442,4.75,4.7,4.32,4.33,4.24,3.52,4.09,4.52,2.9,2.98
sample_443,4.77,4.69,4.29,4.48,4.3,3.58,4.05,4.48,3.1,3.03
sample_444,4.62,4.7,4.34,4.25,4.18,3.49,4.11,4.56,2.97,3.01
sample_445,4.87,4.76,4.31,4.4,4.21,3.39,4.04,4.36,2.99,3.03
sample_446,4.63,4.85,4.5,3.89,4.07,3.44,4.23,4.7,2.98,2.99
sample_447,4.78,4.8,4.45,3.96,4.04,3.47,4.11,4.56,2.89,2.9
sample_448,4.43,4.67,4.5,3.99,4.17,3.68,4.01,4.66,3.04,3.16
sample_449,4.78,4.78,4.54,4.3,4.15,3.57,4.08,4.69,2.66,2.83
sample_450,5.0,4.79,4.21,4.51,4.18,3.08,4.12,4.35,1.39,3.45
sample_451,4.85,4.76,4.34,4.4,4.2,3.37,4.09,4.45,2.82,2.88
sample_452,4.73,4.67,4.29,4.42,4.24,3.52,4.06,4.52,3.07,3.03
sample_453,4.63,4.74,4.59,4.01,4.07,3.59,4.11,4.8,2.92,3.05
sample_454,4.83,4.86,4.47,4.09,4.08,3.37,4.27,4.71,2.93,2.81
sample_455,4.64,4.67,4.35,4.33,4.25,3.59,4.06,4.58,3.08,3.07
sample_456,4.77,4.71,4.28,4.2,4.17,3.5,4.14,4.54,3.1,2.98
sample_457,4.71,4.67,4.39,4.27,4.2,3.52,4.12,4.7,2.99,3.09
sample_458,5.12,4.71,4.0,4.63,4.24,3.28,4.15,4.23,3.17,2.92
sample_459,5.0,4.83,4.29,4.41,4.25,3.37,4.14,4.41,2.79,2.67
sample_460,4.58,4.75,4.52,4.2,4.23,3.67,4.07,4.67,2.91,3.09
sample_461,4.83,4.88,4.39,4.22,4.21,3.41,4.23,4.51,2.87,2.87
sample_462,4.87,4.73,4.18,4.4,4.22,3.35,4.19,4.39,3.09,2.91
sample_463,5.09,5.02,4.42,4.36,4.22,3.21,4.35,4.49,2.72,2.43
sample_464,4.98,4.65,4.06,4.67,4.28,3.28,4.08,4.33,2.95,4.11
sample_465,4.78,4.86,4.52,4.26,4.26,3.49,3.91,4.49,2.74,2.85
sample_466,4.48,4.62,4.33,4.05,4.08,3.46,4.12,4.7,3.12,3.12
sample_467,4.79,4.71,4.29,4.24,4.06,3.33,4.1,4.52,3.02,2.94
sample_468,4.68,4.6,4.29,4.41,4.25,3.58,3.93,4.45,3.31,3.34
sample_469,4.63,4.66,4.47,4.3,4.17,3.68,4.03,4.71,2.99,3.17
sample_470,4.51,4.71,4.57,4.12,4.24,3.74,4.0,4.69,3.04,3.12
sample_471,4.42,4.63,4.51,4.01,4.24,3.77,3.91,4.63,3.04,3.13
sample_472,4.95,4.82,4.37,4.31,4.15,3.37,4.15,4.53,2.79,2.83
sample_473,4.64,4.72,4.36,4.33,4.35,3.65,4.04,4.45,3.05,3.06
sample_474,4.4,4.48,4.3,4.24,4.33,3.82,3.82,4.51,3.0,3.12
sample_475,4.94,4.72,4.19,4.44,4.22,3.42,4.15,4.4,3.08,2.98
sample_476,4.87,4.76,4.37,4.51,4.15,2.97,4.01,4.43,3.01,2.65
sample_477,4.79,4.7,4.27,4.44,4.28,3.55,4.01,4.33,3.0,2.89
sample_478,4.53,4.72,4.49,4.03,4.22,3.7,3.97,4.61,2.99,3.11
sample_479,4.75,4.75,4.45,4.11,4.15,3.57,4.1,4.62,2.91,3.0
sample_480,4.75,4.74,4.42,4.17,4.14,3.52,4.08,4.54,2.94,2.74
sample_481,4.67,4.67,4.37,4.29,4.26,3.55,4.05,4.55,2.75,3.57
sample_482,4.74,4.72,4.24,4.35,4.26,3.46,4.16,4.46,3.16,3.04
sample_483,4.61,4.65,4.43,4.3,4.26,3.71,4.02,4.65,2.95,3.14
sample_484,4.86,4.7,4.26,4.36,4.13,3.4,4.21,4.67,3.18,3.13
sample_485,4.75,4.79,4.38,4.19,4.23,3.51,4.12,4.49,2.43,1.77
sample_486,4.67,4.65,4.28,4.38,4.21,3.49,4.09,4.52,3.08,2.93
sample_487,5.15,4.73,4.1,4.77,4.29,3.3,4.03,4.2,2.99,2.64
sample_488,4.81,4.84,4.46,4.22,4.14,3.43,4.17,4.57,2.83,2.87
sample_489,4.65,4.53,4.28,4.38,4.22,3.61,3.93,4.55,3.12,3.14
sample_490,4.58,4.71,4.56,4.36,4.33,3.79,4.05,4.74,1.05,2.92
sample_491,4.94,4.66,4.23,4.52,4.25,3.49,4.05,4.45,3.15,3.07
sample_492,4.85,4.75,4.35,4.34,4.21,3.48,4.07,4.46,2.95,2.77
sample_493,4.77,4.72,4.46,4.5,4.19,3.55,4.02,4.62,2.89,3.05
sample_494,4.6,4.69,4.3,4.16,4.22,3.54,4.07,4.54,3.06,3.06
sample_495,4.79,4.79,4.38,4.37,4.28,3.54,4.0,4.38,2.89,3.14
sample_496,4.74,4.72,4.26,4.47,4.47,3.68,3.91,4.32,3.07,3.12
sample_497,4.62,4.55,4.36,4.28,4.24,3.5,3.75,4.48,3.32,3.65
sample_498,4.79,4.81,4.4,4.25,4.26,3.41,4.2,4.56,2.87,2.66
sample_499,4.81,4.74,4.4,4.26,4.15,3.33,4.09,4.49,2.95,2.7
sample_500,4.87,4.71,4.25,4.55,4.3,3.44,4.05,4.36,3.08,3.0
sample_501,4.53,4.55,4.31,4.37,4.2,3.62,3.94,4.59,3.0,3.14
sample_502,4.74,4.71,4.35,4.33,4.26,3.56,4.03,4.47,2.86,3.19
sample_503,4.62,4.66,4.32,4.34,4.33,3.65,4.01,4.51,1.54,4.25
sample_504,4.57,4.61,4.26,4.34,4.36,3.52,4.08,4.6,2.36,3.99
