Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_309,5.27,5.15,4.67,4.69,4.52,3.76,4.52,4.89,3.42,3.34
sample_310,4.83,5.0,4.75,4.35,4.56,4.05,4.33,4.98,3.46,3.58
sample_311,5.22,5.13,4.62,4.71,4.6,3.83,4.45,4.74,3.46,3.31
sample_312,5.04,5.04,4.71,4.63,4.57,3.92,4.45,4.97,3.41,3.5
sample_313,4.99,5.05,4.73,4.6,4.59,3.94,4.39,4.91,3.43,3.62
sample_314,4.81,4.91,4.7,4.55,4.62,4.08,4.38,5.06,3.62,3.73
sample_315,4.92,4.97,4.68,4.68,4.63,4.06,4.38,4.97,3.45,3.56
sample_316,5.35,5.17,4.62,4.78,4.51,3.6,4.52,4.73,3.18,3.57
sample_317,5.19,5.06,4.7,4.74,4.59,3.89,4.43,4.89,3.45,3.47
sample_318,5.42,5.06,4.51,5.06,4.63,3.77,4.5,4.77,3.53,3.33
sample_319,4.86,5.02,4.73,4.44,4.64,4.07,4.35,4.86,3.42,3.51
sample_320,5.26,5.14,4.62,4.86,4.58,3.76,4.48,4.78,3.43,3.32
sample_321,5.2,4.98,4.4,4.97,4.78,3.9,4.38,4.6,3.55,3.46
sample_322,5.14,5.06,4.77,4.75,4.6,3.94,4.3,4.87,3.38,3.39
sample_323,4.72,5.03,4.88,4.16,4.52,4.07,4.42,5.13,3.43,3.61
sample_324,5.08,5.1,4.78,4.82,4.72,4.03,4.35,4.81,3.39,3.35
sample_325,5.09,5.07,4.7,4.74,4.64,3.89,4.46,4.88,3.41,3.42
sample_326,4.88,5.02,4.8,4.6,4.57,4.02,4.4,5.06,3.44,3.55
sample_327,4.76,5.02,4.84,4.42,4.63,4.11,4.3,4.97,3.39,3.52
sample_328,5.19,5.18,4.91,4.57,4.62,4.0,4.35,4.85,3.28,3.33
sample_329,5.1,5.09,4.61,4.72,4.64,3.89,4.46,4.77,3.53,3.44
sample_330,5.18,5.14,4.72,4.71,4.53,3.83,4.46,4.86,3.39,3.34
sample_331,5.08,5.24,4.9,4.54,4.57,3.92,4.55,4.99,3.25,3.33
sample_332,5.19,5.11,4.58,4.75,4.58,3.76,4.54,4.79,3.45,3.38
sample_333,5.32,5.14,4.64,4.87,4.65,3.78,4.39,4.76,3.19,3.64
sample_334,5.04,5.07,4.71,4.64,4.61,3.92,4.44,4.97,3.44,3.44
sample_335,5.12,5.08,4.68,4.77,4.71,4.0,4.39,4.81,3.51,3.48
sample_336,5.13,5.04,4.71,4.84,4.6,3.87,4.33,4.89,3.47,4.1
sample_337,4.88,5.04,4.84,4.34,4.54,4.05,4.41,5.09,3.44,3.59
sample_338,5.74,5.27,4.64,5.01,4.64,3.75,4.56,4.72,3.38,3.11
sample_339,5.11,5.1,4.7,4.77,4.7,3.96,4.36,4.74,3.34,3.51
sample_340,5.14,5.1,4.69,4.7,4.63,3.91,4.4,4.83,3.34,3.53
sample_341,5.22,5.24,4.76,4.55,4.57,3.8,4.59,4.89,3.39,3.32
sample_342,4.92,5.11,4.95,4.46,4.46,3.91,4.42,5.13,3.32,3.5
sample_343,5.1,5.13,4.79,4.6,4.53,3.87,4.48,4.96,3.43,3.38
sample_344,4.99,5.08,4.79,4.54,4.51,3.93,4.45,4.99,3.37,3.48
sample_345,5.29,5.07,4.57,4.82,4.63,3.87,4.46,4.77,3.53,3.43
sample_346,5.51,5.17,4.62,4.96,4.69,3.69,4.23,4.59,2.84,4.12
sample_347,5.02,5.04,4.61,4.82,4.72,3.96,4.39,4.73,3.54,3.51
sample_348,5.04,5.13,4.84,4.51,4.59,3.97,4.45,4.97,3.4,3.46
sample_349,5.12,5.15,4.77,4.53,4.54,3.89,4.49,4.98,3.41,3.46
sample_350,4.8,5.02,4.83,4.22,4.49,4.04,4.4,5.11,3.45,3.62
sample_351,5.41,5.07,4.54,5.01,4.66,3.8,4.49,4.8,3.43,3.36
sample_352,5.25,5.23,4.76,4.7,4.59,3.81,4.57,4.87,3.34,3.29
sample_353,5.29,5.09,4.72,4.88,4.6,3.89,4.36,4.83,3.16,3.57
sample_354,5.16,5.05,4.42,4.78,4.61,3.68,4.45,4.64,3.41,3.52
sample_355,5.15,5.12,4.64,4.61,4.59,3.87,4.54,4.88,3.48,3.41
sample_356,5.09,5.04,4.71,4.74,4.69,4.06,4.3,4.84,3.41,3.5
sample_357,4.85,5.06,4.85,4.55,4.7,4.14,4.28,4.9,3.36,3.53
sample_358,5.13,5.17,4.84,4.6,4.56,3.88,4.51,4.93,3.24,3.13
sample_359,4.98,5.08,5.04,4.67,4.62,4.18,4.37,5.19,3.37,3.72
sample_360,4.9,4.89,4.65,4.19,4.63,4.06,4.43,4.91,3.42,3.85
sample_361,5.14,5.05,4.7,4.77,4.65,3.97,4.4,4.86,3.47,3.38
sample_362,4.98,5.02,4.61,4.61,4.61,3.9,4.44,4.87,3.51,3.48
sample_363,5.07,5.11,4.74,4.52,4.52,3.82,4.56,5.05,3.48,3.45
sample_364,4.95,5.08,4.8,4.55,4.63,4.01,4.44,4.92,3.41,3.47
sample_365,4.81,5.07,4.85,4.43,4.62,4.05,4.25,5.0,3.4,3.53
sample_366,5.14,5.16,4.88,4.52,4.54,3.96,4.43,5.08,3.35,3.44
sample_367,4.96,5.03,4.67,4.62,4.6,3.92,4.45,4.94,3.53,3.51
sample_368,5.14,5.06,4.56,4.84,4.54,3.74,4.53,4.89,3.56,3.47
sample_369,5.18,5.27,4.95,4.48,4.49,3.84,4.53,4.97,3.15,3.1
sample_370,5.17,5.23,4.85,4.57,4.54,3.84,4.54,5.01,3.37,3.41
sample_371,5.22,5.04,4.75,4.95,4.54,3.85,4.39,4.93,3.37,3.78
sample_372,4.6,4.88,4.76,4.37,4.57,4.11,4.24,4.97,3.44,3.59
sample_373,5.15,5.03,4.73,4.82,4.61,3.96,4.28,4.86,3.4,3.32
sample_374,5.34,5.15,4.56,4.71,4.51,3.71,4.59,4.86,3.44,3.33
sample_375,5.23,5.07,4.61,4.89,4.74,3.86,4.34,4.62,3.56,3.49
sample_376,5.11,5.13,4.84,4.57,4.53,3.96,4.43,5.03,3.33,3.48
sample_377,5.1,5.08,4.72,4.64,4.53,3.87,4.54,5.03,3.53,3.48
sample_378,4.73,4.79,4.66,4.58,4.65,4.21,4.2,5.0,3.56,3.76
sample_379,5.44,5.19,4.72,4.88,4.6,3.78,4.51,4.81,3.29,3.14
sample_380,5.08,5.25,5.0,4.4,4.48,3.93,4.54,5.16,3.34,3.42
sample_381,5.19,5.09,4.61,4.82,4.67,3.89,4.4,4.74,3.35,3.67
sample_382,5.21,5.13,4.71,4.72,4.67,3.82,4.31,4.87,3.25,3.42
sample_383,5.22,5.12,4.67,4.67,4.65,3.88,4.45,4.75,3.43,3.31
sample_384,4.88,5.03,4.8,4.47,4.64,3.94,4.4,5.12,3.53,3.15
sample_385,5.45,5.31,4.71,4.71,4.52,3.64,4.65,4.88,3.34,3.19
sample_386,5.14,5.05,4.59,4.97,4.7,3.87,4.44,4.8,3.55,3.57
sample_387,5.39,5.15,4.6,5.1,4.68,3.78,4.51,4.72,3.33,3.16
sample_388,5.0,5.03,4.75,4.7,4.62,4.02,4.33,4.87,3.34,3.5
sample_389,5.27,5.15,4.68,4.71,4.56,3.76,4.57,4.9,3.4,3.36
sample_390,5.27,5.1,4.64,4.88,4.53,3.8,4.48,4.86,3.48,3.42
sample_391,5.15,5.11,4.71,4.53,4.49,3.84,4.55,4.99,3.41,3.43
sample_392,5.48,5.11,4.45,5.06,4.62,3.73,4.43,4.59,3.2,4.21
sample_393,5.18,5.12,4.71,4.76,4.61,3.85,4.47,4.81,3.36,3.26
sample_394,5.27,5.13,4.6,4.81,4.56,3.72,4.48,4.83,3.57,3.34
sample_395,5.35,5.14,4.66,4.9,4.69,3.88,4.45,4.81,3.4,3.32
