Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_163,5.6,5.64,5.18,5.27,5.02,4.52,4.98,5.1,3.8,3.89,4.02,4.19,3.94,3.6,3.81,3.52,3.7,3.85,3.5,3.38
sample_164,5.81,5.62,5.19,5.38,5.09,4.47,4.85,4.99,3.89,3.79,4.07,4.33,4.09,3.49,3.82,3.68,3.65,3.84,3.29,3.31
sample_165,5.67,5.63,5.29,5.12,4.95,4.47,4.98,5.24,3.72,3.83,4.38,4.39,4.15,3.45,3.78,3.46,3.74,4.01,3.32,3.25
sample_166,5.54,5.6,5.17,5.0,4.86,4.32,5.01,5.2,3.66,3.8,4.45,4.54,4.16,3.88,3.92,3.48,3.86,4.08,2.98,3.16
sample_167,5.78,5.72,5.21,5.25,5.01,4.31,4.93,5.0,3.77,3.73,4.31,4.38,4.03,3.75,3.88,3.58,3.75,3.79,3.2,3.2
sample_168,5.74,5.7,5.26,5.27,5.01,4.37,4.9,5.02,3.84,3.84,4.18,4.23,3.95,3.73,3.84,3.64,3.6,3.77,3.25,3.37
sample_169,5.85,5.71,5.13,5.32,5.06,4.26,4.99,5.05,3.84,3.74,4.47,4.38,4.02,3.76,3.87,3.58,3.68,3.78,3.19,3.26
sample_170,5.8,5.66,5.14,5.35,5.05,4.32,4.99,5.09,3.79,3.78,4.17,4.22,3.93,3.76,3.79,3.52,3.73,3.74,3.37,3.31
sample_171,5.79,5.67,5.25,5.43,5.09,4.5,5.03,5.24,3.77,3.94,3.99,4.11,3.88,3.5,3.71,3.5,3.69,3.81,3.38,3.31
sample_172,5.73,5.65,5.21,5.22,5.0,4.41,5.01,5.18,3.93,3.92,4.17,4.32,4.07,3.62,3.73,3.53,3.72,3.96,3.33,3.29
sample_173,5.75,5.7,5.33,5.27,5.01,4.51,4.92,5.09,3.83,3.77,3.97,4.14,3.93,3.38,4.16,3.64,3.71,3.82,3.25,3.57
sample_174,5.52,5.67,5.35,5.11,4.93,4.55,5.03,5.3,3.82,3.97,4.1,4.26,3.95,3.77,3.78,3.49,3.68,3.82,3.34,3.31
sample_175,5.82,5.67,5.36,5.38,5.11,4.56,4.94,5.21,3.97,3.92,4.13,4.25,3.97,3.64,3.78,3.55,3.66,3.73,3.16,3.29
sample_176,5.64,5.62,5.23,5.25,4.97,4.45,4.91,5.12,3.78,3.85,4.16,4.32,4.1,3.62,3.82,3.49,3.71,3.89,3.26,3.25
sample_177,5.66,5.79,5.48,5.13,5.02,4.62,5.1,5.39,3.82,4.04,3.92,4.22,4.08,3.32,3.72,3.57,3.63,3.93,3.29,3.47
sample_178,5.53,5.59,5.32,5.03,4.9,4.53,4.9,5.25,3.69,3.86,3.95,4.38,4.31,3.34,3.81,3.57,3.74,4.18,3.28,3.31
sample_179,5.73,5.7,5.23,5.29,5.05,4.42,5.0,5.09,3.86,3.85,4.23,4.32,4.0,3.78,3.81,3.52,3.63,3.8,3.31,3.24
sample_180,5.77,5.78,5.32,5.13,5.01,4.35,5.05,5.18,3.87,3.88,4.1,4.27,4.05,3.58,3.77,3.57,3.74,3.93,2.92,3.31
sample_181,5.61,5.6,5.16,5.2,4.95,4.4,4.89,5.06,3.67,3.78,4.26,4.37,4.13,3.74,3.85,3.55,3.7,3.97,3.38,3.21
sample_182,5.59,5.61,5.22,5.12,4.91,4.43,4.89,5.12,3.74,3.82,4.33,4.53,4.27,3.71,3.9,3.6,3.77,4.08,3.05,3.27
sample_183,5.8,5.66,5.19,5.44,5.09,4.44,4.89,5.0,3.69,3.79,4.33,4.33,3.99,3.78,3.83,3.55,3.68,3.66,3.36,3.22
sample_184,5.66,5.7,5.32,5.18,4.96,4.42,4.96,5.19,3.62,3.75,4.38,4.52,4.22,3.88,3.95,3.57,3.81,4.0,3.23,3.37
sample_185,6.11,5.66,5.06,5.59,5.25,4.31,5.0,4.97,3.75,3.74,4.04,4.39,3.9,3.78,4.11,3.76,3.67,3.66,3.2,3.41
sample_186,5.93,5.77,5.27,5.39,5.13,4.38,5.06,5.19,3.68,3.73,4.18,4.22,3.96,3.61,3.78,3.59,3.66,3.75,3.31,3.3
sample_187,5.83,5.65,5.17,5.34,5.02,4.3,4.98,5.18,3.61,3.76,4.41,4.45,4.14,3.74,3.86,3.55,3.75,4.08,2.87,3.12
sample_188,5.74,5.65,5.28,5.24,4.98,4.38,4.99,5.24,3.59,3.71,4.2,4.42,4.16,3.56,3.76,3.49,3.75,4.09,3.13,3.37
sample_189,5.66,5.61,5.3,5.19,4.94,4.45,4.92,5.22,3.52,3.79,4.38,4.52,4.21,3.88,4.02,3.6,3.81,4.03,2.74,3.19
sample_190,5.66,5.76,5.44,5.1,4.96,4.53,5.06,5.36,3.69,3.83,4.22,4.33,4.08,3.35,3.66,3.5,3.67,3.87,3.05,3.46
sample_191,5.78,5.68,5.31,5.24,4.99,4.36,4.9,5.16,3.53,3.69,4.49,4.58,4.26,3.78,3.92,3.57,3.71,3.95,2.63,3.32
sample_192,5.79,5.7,5.27,5.24,5.01,4.32,4.9,5.07,3.56,3.62,4.33,4.41,4.12,3.7,3.81,3.59,3.68,3.87,3.25,3.27
sample_193,5.81,5.75,5.29,5.15,5.01,4.31,5.08,5.24,3.66,3.77,4.61,4.46,4.12,3.71,3.72,3.52,3.7,3.87,3.02,3.28
sample_194,5.62,5.48,5.05,5.23,4.89,4.29,4.73,4.89,3.62,3.61,4.54,4.58,4.24,4.09,4.05,3.67,3.81,4.06,2.92,3.35
sample_195,5.82,5.77,5.42,5.21,5.04,4.46,5.14,5.37,3.72,3.77,4.01,4.19,3.98,3.43,3.76,3.52,3.63,3.84,3.14,3.4
sample_196,5.62,5.72,5.34,5.18,5.0,4.53,4.91,5.13,3.6,3.77,4.57,4.58,4.22,4.0,4.0,3.55,3.77,3.89,3.29,3.23
sample_197,5.69,5.69,5.25,5.05,4.9,4.24,5.0,5.14,3.56,3.63,4.41,4.55,4.18,3.69,3.85,3.52,3.8,3.99,3.34,3.35
sample_198,5.76,5.68,5.26,5.37,5.06,4.46,4.98,5.13,3.71,3.79,4.3,4.28,4.02,3.8,3.83,3.54,3.67,3.85,3.32,3.33
sample_199,5.8,5.73,5.19,5.29,5.05,4.37,5.2,5.27,3.84,3.87,4.19,4.14,3.77,3.63,3.74,3.49,3.66,3.7,3.07,3.28
sample_200,5.73,5.7,5.32,5.18,4.99,4.43,4.98,5.21,3.65,3.74,4.34,4.47,4.21,3.86,3.83,3.56,3.75,3.96,3.31,3.24
sample_201,5.76,5.74,5.35,5.23,5.01,4.44,5.13,5.35,3.73,3.85,4.04,4.23,4.08,3.38,3.7,3.48,3.59,3.9,3.13,3.24
sample_202,5.96,5.64,4.98,5.43,5.13,4.16,4.97,4.91,3.71,3.55,4.73,4.56,4.09,4.14,3.97,3.57,3.81,3.89,3.08,3.15
sample_203,5.78,5.76,5.39,5.33,5.06,4.51,4.98,5.22,3.65,3.8,3.96,4.1,3.95,3.43,3.66,3.5,3.59,3.77,3.42,3.39
sample_204,5.72,5.76,5.46,5.16,5.0,4.52,5.08,5.4,3.67,3.88,4.15,4.23,4.0,3.48,3.6,3.53,3.64,3.84,3.18,3.32
sample_205,5.61,5.67,5.31,5.09,4.9,4.34,4.97,5.24,3.59,3.71,4.38,4.52,4.28,3.67,3.85,3.6,3.83,4.14,3.15,3.35
sample_206,5.88,5.71,5.19,5.2,5.05,4.27,4.97,5.1,3.63,3.65,4.18,4.31,4.07,3.58,3.77,3.61,3.68,3.86,3.4,3.32
sample_207,5.94,5.88,5.42,5.32,5.13,4.41,5.06,5.24,3.61,3.74,4.25,4.29,4.01,3.53,3.69,3.6,3.67,3.79,3.17,3.32
sample_208,5.62,5.71,5.43,5.34,5.07,4.71,4.94,5.26,3.79,3.96,3.92,4.15,3.94,3.41,3.68,3.58,3.65,3.83,3.34,3.43
sample_209,5.65,5.71,5.32,5.14,4.97,4.45,4.97,5.15,3.61,3.79,4.21,4.38,4.09,3.6,3.8,3.49,3.74,3.91,3.26,3.39
sample_210,5.7,5.73,5.3,5.11,4.97,4.38,5.03,5.2,3.63,3.77,4.12,4.43,4.3,3.36,3.77,3.61,3.84,4.2,3.22,3.45
sample_211,5.69,5.72,5.31,5.01,4.94,4.38,5.04,5.23,3.63,3.79,4.23,4.43,4.21,3.48,3.69,3.55,3.77,4.01,3.22,3.4
sample_212,5.76,5.79,5.33,5.05,5.0,4.35,5.06,5.2,3.65,3.71,4.42,4.49,4.07,3.61,3.77,3.46,3.78,3.86,3.28,3.43
sample_213,5.86,5.61,5.07,5.32,5.05,4.18,4.89,4.94,3.56,3.62,4.64,4.52,4.12,4.05,3.94,3.59,3.86,3.88,3.32,3.18
sample_214,5.7,5.7,5.37,5.24,5.0,4.49,5.05,5.33,3.7,3.87,4.04,4.15,3.94,3.4,3.54,3.48,3.56,3.75,3.36,3.32
sample_215,5.81,5.71,5.25,5.26,5.04,4.42,5.01,5.15,3.67,3.78,4.35,4.38,4.02,3.81,3.8,3.56,3.68,3.84,3.32,3.26
sample_216,5.62,5.7,5.43,5.11,4.96,4.57,4.99,5.29,3.64,3.91,3.99,4.34,4.23,3.47,3.77,3.61,3.65,4.04,3.26,3.39
sample_217,5.85,5.77,5.33,5.18,5.06,4.37,5.04,5.2,3.61,3.7,4.2,4.29,4.06,3.56,3.69,3.58,3.74,3.87,3.38,3.31
sample_218,5.78,5.52,5.0,5.34,4.96,4.19,4.84,4.89,3.61,3.6,4.46,4.46,4.1,3.87,3.81,3.58,3.8,3.95,2.86,3.32
sample_219,5.83,5.6,5.04,5.33,5.02,4.2,4.95,4.94,3.66,3.63,4.45,4.39,4.04,3.98,3.92,3.65,3.68,3.76,3.32,3.35
sample_220,5.68,5.7,5.28,5.27,5.06,4.59,4.99,5.13,4.04,3.95,4.06,4.21,4.07,3.43,3.72,3.76,3.78,3.88,3.62,3.82
sample_221,5.75,5.67,5.22,5.24,4.98,4.35,5.0,5.15,3.65,3.73,4.48,4.52,4.12,3.9,3.9,3.56,3.76,3.91,3.28,3.29
sample_222,5.59,5.61,5.22,5.06,4.91,4.4,4.9,5.11,3.6,3.77,4.43,4.55,4.21,3.8,3.97,3.6,3.8,3.97,3.41,3.37
sample_223,5.88,5.82,5.33,5.54,5.2,4.52,5.07,5.14,3.8,3.83,3.87,3.91,3.84,3.14,3.68,3.58,3.53,3.46,3.38,3.26
sample_224,5.6,5.66,5.29,5.18,4.98,4.53,5.0,5.24,3.78,3.89,4.18,4.27,4.08,3.7,3.78,3.51,3.66,3.91,3.24,3.37
sample_225,5.79,5.74,5.38,5.18,5.01,4.41,5.04,5.26,3.68,3.71,3.99,4.27,4.06,3.3,3.82,3.58,3.63,3.93,3.04,3.43
sample_226,5.69,5.91,5.65,5.05,5.01,4.64,5.17,5.51,3.76,3.93,3.86,4.13,3.98,3.09,3.55,3.6,3.65,3.86,3.32,3.52
sample_227,5.59,5.55,5.14,5.26,4.95,4.45,4.78,4.98,3.66,3.69,4.44,4.57,4.33,4.05,4.14,3.67,3.76,4.07,3.24,3.23
sample_228,5.53,5.69,5.49,4.96,4.87,4.52,4.91,5.31,3.55,3.79,4.15,4.53,4.35,3.48,3.76,3.47,3.77,4.1,3.2,3.37
sample_229,5.82,5.63,5.12,5.32,5.02,4.24,4.97,5.0,3.61,3.69,4.43,4.42,4.07,3.95,3.95,3.64,3.72,3.8,3.21,3.35
sample_230,5.68,5.72,5.31,5.28,5.06,4.6,4.99,5.14,3.98,3.94,4.06,4.24,4.06,3.27,3.69,3.71,3.79,3.89,3.28,3.74
sample_231,5.71,5.65,5.2,5.21,4.97,4.35,4.99,5.13,3.65,3.7,4.44,4.47,4.11,3.86,3.89,3.59,3.74,3.86,3.21,3.31
sample_232,5.65,5.69,5.29,5.14,4.98,4.48,4.97,5.17,3.66,3.84,4.5,4.62,4.26,3.9,4.0,3.59,3.89,4.05,3.18,3.31
sample_233,5.84,5.78,5.27,5.51,5.15,4.5,5.02,5.12,3.76,3.84,3.87,3.86,3.77,3.32,3.63,3.49,3.66,3.46,3.43,3.33
sample_234,5.59,5.66,5.29,5.17,4.97,4.51,4.98,5.22,3.74,3.85,4.17,4.28,4.06,3.73,3.78,3.52,3.64,3.9,3.34,3.39
sample_235,5.76,5.69,5.29,5.35,5.04,4.49,5.0,5.19,3.69,3.83,4.27,4.28,3.95,3.7,3.8,3.54,3.64,3.71,3.27,3.21
sample_236,5.45,5.55,5.35,4.99,4.81,4.45,4.8,5.21,3.58,3.78,3.98,4.4,4.31,3.41,3.8,3.6,3.7,4.09,3.15,3.41
sample_237,5.24,5.5,5.26,4.88,4.78,4.5,4.72,5.02,3.43,3.7,4.4,4.72,4.51,3.88,4.12,3.64,3.83,4.18,3.14,3.38
sample_238,5.42,5.65,5.39,5.0,4.93,4.66,4.99,5.35,3.76,4.01,3.92,4.26,4.12,3.44,3.77,3.56,3.63,4.02,3.42,3.41
sample_239,5.66,5.71,5.42,5.24,5.02,4.6,4.98,5.27,3.69,3.85,3.41,3.7,3.71,3.05,3.53,3.43,3.56,3.79,3.57,3.45
sample_240,5.86,5.73,5.22,5.39,5.1,4.38,5.06,5.13,3.77,3.76,4.09,4.23,4.02,3.57,3.83,3.75,3.68,3.69,3.13,3.39
sample_241,5.7,5.8,5.49,5.1,5.0,4.53,5.15,5.43,3.71,3.9,3.94,4.2,4.08,3.39,3.7,3.59,3.62,3.84,3.41,3.48
sample_242,5.79,5.81,5.46,5.14,5.06,4.55,5.1,5.36,3.67,3.88,3.74,4.02,3.91,3.15,3.58,3.53,3.68,3.81,3.23,3.44
sample_243,5.67,5.57,5.13,5.29,4.96,4.4,4.81,4.99,3.61,3.68,4.33,4.5,4.3,3.92,4.09,3.72,3.81,4.06,3.21,3.33
sample_244,5.57,5.7,5.36,5.27,5.07,4.68,5.01,5.25,3.86,3.99,4.07,4.23,3.99,3.54,3.77,3.5,3.66,3.83,3.41,3.27
sample_245,5.52,5.66,5.4,5.22,5.01,4.72,4.99,5.29,3.84,4.06,3.82,4.07,3.97,3.33,3.79,3.57,3.6,3.76,3.4,3.55
sample_246,5.46,5.69,5.45,5.02,4.9,4.57,4.96,5.29,3.68,3.83,4.04,4.33,4.14,3.36,3.71,3.49,3.65,4.03,3.4,3.4
sample_247,5.94,5.8,5.35,5.38,5.14,4.37,5.01,5.17,3.69,3.69,3.91,4.03,3.93,3.43,3.74,3.69,3.54,3.67,3.38,3.5
sample_248,5.61,5.71,5.42,5.16,4.99,4.59,4.95,5.25,3.59,3.86,4.12,4.33,4.14,3.39,3.82,3.57,3.6,3.91,3.27,3.4
sample_249,5.78,5.71,5.29,5.3,5.09,4.52,4.94,5.11,3.69,3.82,3.96,4.25,4.08,3.4,3.83,3.65,3.63,3.88,3.16,3.46
sample_250,5.6,5.72,5.5,4.96,4.89,4.51,4.98,5.34,3.55,3.75,3.89,4.32,4.39,3.22,3.79,3.65,3.67,4.16,3.32,3.46
sample_251,5.75,5.69,5.39,5.25,5.01,4.52,5.01,5.29,3.7,3.87,3.9,4.05,3.85,3.22,3.51,3.51,3.57,3.74,3.3,3.38
sample_252,5.73,5.65,5.28,5.21,4.97,4.38,4.9,5.12,3.56,3.68,4.32,4.55,4.29,3.74,3.92,3.62,3.82,4.09,3.3,3.22
sample_253,5.69,5.56,5.08,5.38,5.02,4.38,4.8,4.86,3.73,3.8,4.1,4.29,3.92,3.66,3.82,3.74,3.72,3.61,3.38,3.55
sample_254,5.99,5.79,5.31,5.48,5.19,4.44,5.0,5.07,3.67,3.76,4.15,4.19,3.94,3.62,3.81,3.63,3.56,3.59,3.29,3.22
sample_255,5.71,5.69,5.24,5.13,4.97,4.34,4.92,5.08,3.6,3.76,4.58,4.66,4.29,3.95,3.86,3.57,3.84,3.93,3.34,3.33
sample_256,5.7,5.65,5.28,5.33,5.04,4.49,4.91,5.12,3.69,3.79,4.14,4.21,3.92,3.59,3.72,3.59,3.67,3.77,3.33,3.37
sample_257,5.68,5.75,5.39,5.15,4.97,4.47,4.97,5.21,3.57,3.7,4.29,4.47,4.24,3.59,3.76,3.59,3.68,4.03,3.15,3.3
sample_258,5.41,5.54,5.26,5.01,4.82,4.46,4.86,5.19,3.55,3.79,4.09,4.38,4.31,3.61,3.85,3.59,3.7,4.12,3.31,3.33
sample_259,5.62,5.75,5.4,5.13,5.02,4.64,5.14,5.41,3.84,4.04,3.96,4.09,3.9,3.48,3.66,3.51,3.67,3.78,3.39,3.41
sample_260,5.91,5.79,5.32,5.31,5.09,4.3,4.98,5.09,3.65,3.67,4.27,4.27,3.96,3.65,3.71,3.68,3.68,3.81,3.33,3.43
sample_261,6.08,5.85,5.34,5.59,5.26,4.46,4.98,5.02,3.72,3.74,3.9,4.03,3.86,3.49,3.71,3.76,3.61,3.61,3.4,3.33
sample_262,5.59,5.6,5.27,5.15,4.92,4.47,4.93,5.21,3.6,3.77,4.41,4.6,4.35,3.91,3.99,3.63,3.86,4.17,3.22,3.2
sample_263,5.78,5.74,5.29,5.07,4.97,4.3,4.96,5.13,3.53,3.68,4.39,4.53,4.24,3.72,3.92,3.56,3.71,3.92,2.84,3.4
sample_264,5.69,5.64,5.2,5.19,4.95,4.33,4.86,5.03,3.71,3.77,4.16,4.43,4.31,3.68,4.01,3.87,3.61,4.0,2.96,3.54
sample_265,5.69,5.43,4.97,5.36,4.95,4.25,4.68,4.83,3.47,3.57,4.93,4.95,4.61,4.54,4.46,3.94,4.15,4.43,3.17,3.31
sample_266,5.81,5.7,5.32,5.41,5.07,4.45,4.92,5.1,3.64,3.71,4.08,4.23,3.97,3.57,3.8,3.62,3.66,3.79,3.41,3.33
sample_267,5.76,5.75,5.38,5.23,5.03,4.45,5.02,5.24,3.65,3.79,3.98,4.09,3.86,3.46,3.63,3.48,3.56,3.65,3.36,3.31
sample_268,5.62,5.83,5.61,5.0,4.93,4.56,5.19,5.56,3.75,3.91,3.76,4.11,4.06,3.07,3.6,3.59,3.68,3.94,3.24,3.54
sample_269,5.82,5.6,5.11,5.19,4.99,4.27,4.86,4.97,3.66,3.67,4.37,4.4,4.03,3.84,3.74,3.73,3.76,3.94,3.53,3.52
sample_270,5.92,5.7,5.21,5.54,5.17,4.45,4.94,5.03,3.68,3.76,4.25,4.32,3.97,3.71,3.87,3.59,3.67,3.75,3.37,3.26
sample_271,5.69,5.65,5.2,5.26,5.01,4.39,4.88,5.01,3.61,3.7,4.4,4.47,4.09,3.82,3.82,3.56,3.78,3.92,3.51,3.36
sample_272,5.7,5.75,5.32,5.04,4.93,4.24,4.98,5.12,3.52,3.58,4.49,4.55,4.25,3.73,3.84,3.55,3.78,3.98,3.17,3.4
sample_273,5.63,5.71,5.36,5.13,4.96,4.46,4.99,5.23,3.55,3.77,4.25,4.44,4.23,3.55,3.78,3.56,3.69,3.94,2.98,3.27
sample_274,5.68,5.83,5.59,5.18,5.06,4.72,5.16,5.53,3.79,4.07,3.89,4.18,3.99,3.19,3.62,3.55,3.68,3.85,3.2,3.5
sample_275,5.71,5.75,5.37,5.27,5.0,4.43,5.06,5.26,3.67,3.79,4.27,4.28,3.97,3.73,3.68,3.52,3.65,3.76,3.31,3.29
sample_276,5.79,5.71,5.35,5.14,5.02,4.43,5.01,5.24,3.67,3.8,4.25,4.31,3.96,3.54,3.66,3.62,3.67,3.78,3.25,3.28
sample_277,5.84,5.83,5.41,5.25,5.08,4.45,5.04,5.18,3.66,3.72,3.99,4.21,4.05,3.43,3.72,3.65,3.65,3.76,3.36,3.38
sample_278,5.8,5.64,5.19,5.37,5.06,4.41,5.06,5.2,3.8,3.87,4.27,4.21,3.83,3.75,3.71,3.48,3.68,3.75,3.42,3.23
sample_279,5.69,5.66,5.4,5.16,4.96,4.48,4.91,5.24,3.55,3.77,4.17,4.43,4.22,3.37,3.72,3.59,3.73,4.04,3.32,3.35
sample_280,5.81,5.76,5.27,5.25,5.05,4.37,5.07,5.17,3.66,3.74,4.4,4.34,3.97,3.72,3.72,3.57,3.75,3.8,3.31,3.31
sample_281,5.52,5.71,5.56,5.04,4.96,4.71,4.95,5.42,3.65,3.91,4.04,4.37,4.23,3.33,3.7,3.58,3.67,3.96,3.33,3.47
sample_282,5.73,5.71,5.36,5.21,5.0,4.52,5.01,5.28,3.67,3.87,4.15,4.28,3.99,3.5,3.69,3.57,3.61,3.76,3.17,3.22
sample_283,5.68,5.78,5.53,4.98,4.95,4.5,5.07,5.44,3.66,3.85,4.08,4.31,4.09,3.32,3.59,3.58,3.72,3.88,3.46,3.47
sample_284,5.25,5.61,5.46,4.8,4.84,4.68,4.9,5.35,3.62,3.95,4.0,4.38,4.21,3.44,3.78,3.55,3.7,4.0,3.32,3.39
sample_285,5.76,5.63,5.16,5.34,5.02,4.34,4.91,5.01,3.59,3.68,4.6,4.54,4.36,4.07,3.98,3.67,3.71,3.87,3.31,3.21
sample_286,5.64,5.69,5.25,5.22,5.0,4.45,4.98,5.14,3.69,3.78,4.4,4.37,3.92,3.92,3.84,3.49,3.75,3.71,3.37,3.33
sample_287,5.78,5.47,4.95,5.44,5.04,4.32,4.76,4.81,3.59,3.65,4.5,4.49,4.09,4.14,4.06,3.64,3.81,3.9,3.24,3.27
sample_288,5.57,5.73,5.44,4.95,4.9,4.51,4.98,5.31,3.62,3.82,4.15,4.48,4.33,3.4,3.75,3.55,3.72,4.03,3.01,3.26
sample_289,5.28,5.52,5.3,4.81,4.76,4.52,4.82,5.19,3.58,3.8,4.24,4.49,4.17,3.57,3.79,3.48,3.74,3.94,3.32,3.33
sample_290,5.66,5.62,5.23,5.11,4.91,4.32,5.01,5.22,3.64,3.67,4.52,4.63,4.32,3.92,4.0,3.63,3.96,4.17,3.21,3.28
sample_291,5.81,5.74,5.29,5.12,4.99,4.29,4.99,5.11,3.56,3.65,4.38,4.47,4.16,3.73,3.78,3.6,3.68,3.86,2.87,3.36
sample_292,5.86,5.73,5.26,5.19,5.03,4.28,4.97,5.1,3.57,3.63,4.31,4.31,4.07,3.67,3.79,3.59,3.72,3.96,3.05,3.27
sample_293,5.83,5.77,5.32,5.27,5.05,4.33,5.06,5.24,3.67,3.69,4.07,4.18,3.91,3.52,3.71,3.62,3.68,3.76,3.09,3.33
sample_294,5.44,5.63,5.34,4.91,4.84,4.46,4.88,5.17,3.59,3.71,4.4,4.62,4.29,3.83,3.97,3.58,3.77,4.0,3.04,3.33
sample_295,5.95,5.74,5.24,5.49,5.18,4.45,5.04,5.09,3.78,3.78,3.99,4.1,3.97,3.56,3.72,3.78,3.68,3.64,3.5,3.38
sample_296,5.83,5.76,5.27,5.38,5.11,4.45,4.97,5.1,3.71,3.82,4.08,4.13,3.84,3.61,3.73,3.59,3.67,3.72,3.46,3.34
sample_297,5.83,5.73,5.25,5.36,5.1,4.44,5.0,5.14,3.72,3.79,4.16,4.16,3.89,3.63,3.71,3.7,3.61,3.73,3.08,3.3
sample_298,5.58,5.71,5.38,5.03,4.96,4.51,4.95,5.16,3.59,3.77,4.28,4.5,4.22,3.63,3.82,3.56,3.82,3.96,3.19,3.3
sample_299,5.54,5.65,5.37,5.03,4.89,4.52,4.92,5.28,3.63,3.81,4.14,4.4,4.13,3.54,3.76,3.57,3.71,3.91,3.33,3.37
sample_300,5.87,5.67,5.19,5.31,5.07,4.36,4.92,5.03,3.58,3.68,4.51,4.45,4.13,3.85,3.88,3.62,3.71,3.86,3.11,3.29
sample_301,5.74,5.66,5.19,5.19,4.99,4.34,5.03,5.14,3.71,3.78,4.43,4.51,4.09,3.83,3.9,3.56,3.83,3.93,3.15,3.27
sample_302,5.89,5.78,5.22,5.31,5.1,4.29,5.04,5.06,3.66,3.66,4.11,4.24,4.08,3.58,3.81,3.67,3.68,3.83,3.33,3.33
sample_303,5.5,5.6,5.32,4.93,4.83,4.45,4.96,5.3,3.6,3.83,4.18,4.43,4.26,3.53,3.78,3.56,3.79,4.12,3.27,3.31
sample_304,5.61,5.55,5.11,5.22,4.93,4.4,4.86,5.03,3.65,3.73,4.55,4.54,4.11,4.19,4.07,3.62,3.8,3.91,3.34,3.3
sample_305,5.68,5.72,5.32,5.07,4.94,4.36,4.99,5.19,3.62,3.76,4.46,4.61,4.23,3.75,3.83,3.6,3.83,4.01,3.18,3.27
sample_306,5.61,5.62,5.27,5.2,4.95,4.5,5.0,5.27,3.75,3.93,4.13,4.23,3.97,3.61,3.8,3.52,3.65,3.88,3.37,3.32
sample_307,5.62,5.69,5.34,5.06,4.92,4.39,5.05,5.33,3.7,3.78,4.17,4.33,4.04,3.49,3.69,3.59,3.71,3.9,3.14,3.36
sample_308,5.67,5.61,5.18,5.34,5.0,4.44,4.87,5.1,3.76,3.8,4.22,4.33,4.04,3.91,3.98,3.61,3.69,3.9,3.25,3.29
sample_309,5.59,5.76,5.52,5.13,5.03,4.7,5.11,5.47,3.81,4.04,3.98,4.18,4.07,3.5,3.74,3.55,3.62,3.89,3.32,3.5
sample_310,5.84,5.76,5.31,5.14,5.02,4.34,5.04,5.2,3.65,3.71,4.14,4.35,4.15,3.46,3.76,3.64,3.68,3.95,3.29,3.42
sample_311,5.89,5.67,5.21,5.55,5.14,4.42,4.95,5.08,3.73,3.75,4.19,4.14,3.87,3.8,3.8,3.63,3.66,3.72,3.35,3.35
sample_312,5.72,5.8,5.51,5.11,5.01,4.58,5.03,5.4,3.63,3.86,3.91,4.19,4.05,3.31,3.68,3.53,3.68,3.9,3.14,3.45
sample_313,5.77,5.68,5.4,5.3,5.01,4.47,5.01,5.31,3.69,3.8,3.9,4.09,3.92,3.47,3.59,3.59,3.61,3.75,2.99,3.39
sample_314,5.64,5.63,5.25,5.27,4.98,4.44,4.84,5.05,3.58,3.67,4.44,4.62,4.23,3.87,4.02,3.59,3.8,3.96,3.38,3.29
sample_315,5.49,5.5,5.25,5.05,4.88,4.56,4.88,5.21,3.66,3.88,4.0,4.34,4.15,3.54,3.82,3.59,3.65,3.95,3.35,3.35
sample_316,5.74,5.83,5.46,5.16,5.04,4.57,4.99,5.22,3.67,3.84,3.94,4.16,4.0,3.49,3.67,3.66,3.57,3.73,3.18,3.31
sample_317,5.94,5.82,5.33,5.25,5.1,4.25,5.14,5.25,3.65,3.66,4.13,4.21,3.98,3.55,3.57,3.67,3.71,3.81,3.31,3.32
sample_318,5.79,5.7,5.25,5.37,5.07,4.42,5.03,5.16,3.74,3.82,4.24,4.26,3.86,3.74,3.77,3.57,3.61,3.65,3.11,3.31
sample_319,5.83,5.82,5.31,5.18,5.06,4.32,5.11,5.18,3.63,3.73,4.4,4.44,4.01,3.82,3.82,3.59,3.81,3.82,3.2,3.24
sample_320,5.8,5.86,5.48,5.04,4.99,4.32,5.14,5.35,3.54,3.71,3.98,4.3,4.13,3.15,3.53,3.53,3.75,3.93,3.34,3.37
sample_321,6.06,5.71,5.19,5.5,5.19,4.29,5.0,5.02,3.66,3.68,4.24,4.21,3.92,3.74,3.79,3.75,3.65,3.65,3.32,3.31
sample_322,5.85,5.72,5.17,5.37,5.1,4.39,5.0,5.03,3.75,3.77,4.15,4.18,3.86,3.72,3.72,3.63,3.59,3.59,3.38,3.26
sample_323,6.02,5.84,5.3,5.33,5.14,4.29,5.1,5.14,3.68,3.68,4.18,4.3,4.01,3.39,3.67,3.66,3.74,3.7,3.31,3.41
sample_324,6.05,5.73,5.12,5.39,5.18,4.28,4.94,4.89,3.75,3.58,3.93,4.06,4.13,3.03,3.61,3.88,3.86,3.86,3.36,3.52
sample_325,5.64,5.77,5.39,5.12,5.01,4.58,4.99,5.2,3.7,3.85,4.02,4.19,3.97,3.52,3.67,3.55,3.69,3.8,3.43,3.34
